FREQUENCIES 
Gen,mut_id,mut_freq
10004.0,153.0,0.757995
10004.0,154.0,0.84919
10004.0,155.0,0.873044
10004.0,156.0,0.069582
10004.0,157.0,0.0
10004.0,158.0,0.681565
10004.0,159.0,0.647653
10004.0,160.0,0.589185
10004.0,161.0,0.18195
10004.0,162.0,0.292717
10004.0,163.0,0.310683
10004.0,164.0,0.295034
10004.0,165.0,0.961232
10004.0,166.0,0.620923
10004.0,167.0,0.8658
10004.0,168.0,1.0
10004.0,169.0,0.06515
10004.0,170.0,0.677074
10004.0,171.0,0.674167
10004.0,172.0,1.0
10004.0,173.0,0.0
10004.0,174.0,0.845743
10004.0,175.0,0.437307
10004.0,176.0,0.941384
10004.0,177.0,0.261246
10004.0,178.0,1.0
10004.0,179.0,0.502829
10004.0,180.0,0.501265
10004.0,181.0,0.829329
10004.0,182.0,0.415685
10004.0,183.0,0.0
10004.0,184.0,0.851992
10004.0,185.0,0.312554
10004.0,186.0,0.537483
10004.0,187.0,0.0
10004.0,188.0,0.253074
10004.0,189.0,0.983307
10004.0,190.0,0.429592
10004.0,191.0,0.629436
10004.0,192.0,0.597082
10004.0,193.0,0.553685
10004.0,194.0,1.0
10004.0,195.0,0.081173
10004.0,196.0,0.825429
10004.0,197.0,0.748196
10004.0,198.0,0.348761
10004.0,199.0,0.033525
10004.0,200.0,0.419557
10004.0,201.0,0.22156
10004.0,202.0,0.379477
10004.0,203.0,0.565011
10004.0,204.0,1.0
10004.0,205.0,0.291031
10004.0,206.0,0.637304
10004.0,207.0,1.0
10004.0,208.0,0.548418
10004.0,209.0,0.301286
10004.0,210.0,1.0
10004.0,211.0,0.979097
10004.0,212.0,0.037308
10004.0,213.0,0.64554
10004.0,214.0,0.570132
10004.0,215.0,0.533132
10004.0,216.0,1.0
10004.0,217.0,0.692317
10004.0,218.0,0.0
10004.0,219.0,0.405449
10004.0,220.0,0.505177
10004.0,221.0,0.370464
10004.0,222.0,0.007036
10004.0,223.0,0.0
10004.0,224.0,0.56928
10004.0,225.0,0.88394
10004.0,226.0,0.626141
10004.0,227.0,0.692024
10004.0,228.0,0.11333
10004.0,229.0,0.298774
10004.0,230.0,1.0
10004.0,231.0,0.60272
10004.0,232.0,0.337284
10004.0,233.0,0.261603
10004.0,234.0,0.304921
10004.0,235.0,0.444972
10004.0,236.0,0.957689
10004.0,237.0,0.011347
10004.0,238.0,0.919772
10004.0,239.0,0.036019
10004.0,240.0,0.667799
10004.0,241.0,0.366669
10004.0,242.0,0.262628
10004.0,243.0,0.825524
10004.0,244.0,0.595518
10004.0,245.0,0.0
10004.0,246.0,0.170728
10004.0,247.0,0.307174
10004.0,248.0,0.13215
10004.0,249.0,0.0
10004.0,250.0,0.784553
10004.0,251.0,0.669686
10004.0,252.0,0.642014
10004.0,253.0,0.584246
10004.0,254.0,0.97559
10004.0,255.0,0.792982
10004.0,256.0,0.898004
10004.0,257.0,0.331132
10004.0,258.0,1.0
10004.0,259.0,0.142074
10004.0,260.0,0.0
10004.0,261.0,0.335759
10004.0,262.0,0.748303
10004.0,263.0,0.678307
10004.0,264.0,0.241426
10004.0,265.0,0.094691
10004.0,266.0,0.328828
10004.0,267.0,1.0
10004.0,268.0,0.436023
10004.0,269.0,0.448105
10004.0,270.0,0.325461
10004.0,271.0,0.426508
10004.0,272.0,0.699502
10004.0,273.0,0.62951
10004.0,274.0,0.04133
10004.0,275.0,0.199391
10004.0,276.0,0.949332
10004.0,277.0,0.423681
10004.0,278.0,0.443555
10004.0,279.0,0.036046
10004.0,280.0,0.34732
10004.0,281.0,0.0
10004.0,282.0,1.0
10004.0,283.0,0.135408
10004.0,284.0,0.939945
10004.0,285.0,0.219606
10004.0,286.0,0.271547
10004.0,287.0,0.306037
10004.0,288.0,0.66243
10004.0,289.0,0.171379
10004.0,290.0,0.597865
10004.0,291.0,0.908481
10004.0,292.0,0.0
10004.0,293.0,0.58201
10004.0,294.0,0.933317
10004.0,295.0,1.0
10004.0,296.0,0.952808
10004.0,297.0,0.0
10004.0,298.0,0.508283
10004.0,299.0,0.149628
10004.0,300.0,0.135844
10004.0,301.0,0.089358
10004.0,302.0,0.195537
10004.0,303.0,0.585895
10004.0,304.0,0.684256
10004.0,305.0,0.667091
10004.0,306.0,0.348245
10004.0,307.0,0.407308
10004.0,308.0,0.093193
10004.0,309.0,0.521133
10004.0,310.0,0.126949
10004.0,311.0,0.499916
10004.0,312.0,0.18988
10004.0,313.0,0.760357
10004.0,314.0,0.145499
10004.0,315.0,0.0
10004.0,316.0,0.563874
10004.0,317.0,0.638359
10004.0,318.0,0.134636
10004.0,319.0,0.743313
10004.0,320.0,0.391428
10004.0,321.0,0.608265
10004.0,322.0,0.000472
10004.0,323.0,0.218558
10004.0,324.0,0.577763
10004.0,325.0,0.741488
10004.0,326.0,0.451984
10004.0,327.0,0.982194
10004.0,328.0,0.365496
10004.0,329.0,0.548407
10004.0,330.0,0.929883
10004.0,331.0,0.578415
10004.0,332.0,0.282874
10004.0,333.0,0.576687
10004.0,334.0,0.014716
10005.0,0.0,0.388707
10005.0,1.0,0.464002
10005.0,2.0,0.43813
10005.0,3.0,0.74331
10005.0,4.0,0.57949
10005.0,5.0,0.983471
10005.0,6.0,0.619286
10005.0,7.0,0.308261
10005.0,8.0,0.030206
10005.0,9.0,0.693853
10005.0,10.0,0.402644
10005.0,11.0,0.33452
10005.0,12.0,0.370942
10005.0,13.0,0.957724
10005.0,14.0,0.48987
10005.0,15.0,0.322044
10005.0,16.0,0.77949
10005.0,17.0,0.969841
10005.0,18.0,1.0
10005.0,19.0,1.0
10005.0,20.0,0.421619
10005.0,21.0,0.204059
10005.0,22.0,0.371407
10005.0,23.0,0.303204
10005.0,24.0,0.622059
10005.0,25.0,0.338012
10005.0,26.0,0.6122
10005.0,27.0,0.596686
10005.0,28.0,0.620011
10005.0,29.0,0.614978
10005.0,30.0,0.500505
10005.0,31.0,0.120439
10005.0,32.0,0.450801
10005.0,33.0,0.631045
10005.0,34.0,1.0
10005.0,35.0,0.447913
10005.0,36.0,0.458249
10005.0,37.0,1.0
10005.0,38.0,0.195259
10005.0,39.0,0.803337
10005.0,40.0,0.440038
10005.0,41.0,0.0
10005.0,42.0,0.874204
10005.0,43.0,0.401041
10005.0,44.0,0.151508
10005.0,45.0,0.48315
10005.0,46.0,0.690279
10005.0,47.0,0.0
10005.0,48.0,0.0
10005.0,49.0,0.522784
10005.0,50.0,1.0
10005.0,51.0,0.492541
10005.0,52.0,0.764959
10005.0,53.0,0.771547
10005.0,54.0,0.0
10005.0,55.0,0.495441
10005.0,56.0,0.597755
10005.0,57.0,0.483242
10005.0,58.0,0.0
10005.0,59.0,0.298326
10005.0,60.0,0.42
10005.0,61.0,0.579357
10005.0,62.0,0.099011
10005.0,63.0,0.603073
10005.0,64.0,0.0
10005.0,65.0,1.0
10005.0,66.0,0.034201
10005.0,67.0,0.020842
10005.0,68.0,0.335593
10005.0,69.0,0.0
10005.0,70.0,0.591629
10005.0,71.0,0.28577
10005.0,72.0,0.995663
10005.0,73.0,0.510138
10005.0,74.0,0.0
10005.0,75.0,0.599839
10005.0,76.0,0.542184
10005.0,77.0,0.0
10005.0,78.0,0.0
10005.0,79.0,0.492661
10005.0,80.0,0.0
10005.0,81.0,0.416025
10005.0,82.0,0.072218
10005.0,83.0,0.907085
10005.0,84.0,0.597114
10005.0,85.0,0.171747
10005.0,86.0,0.615349
10005.0,87.0,0.918982
10005.0,88.0,0.95766
10005.0,89.0,0.316187
10005.0,90.0,0.483942
10005.0,91.0,0.409473
10005.0,92.0,0.321992
10005.0,93.0,1.0
10005.0,94.0,0.0
10005.0,95.0,0.641453
10005.0,96.0,0.311924
10005.0,97.0,1.0
10005.0,98.0,0.189116
10005.0,99.0,0.836305
10005.0,100.0,0.956577
10005.0,101.0,0.456907
10005.0,102.0,0.528309
10005.0,103.0,0.506141
10005.0,104.0,1.0
10005.0,105.0,0.0
10005.0,106.0,0.0
10005.0,107.0,0.0
10005.0,108.0,0.827845
10005.0,109.0,1.0
10005.0,110.0,0.943329
10005.0,111.0,0.413561
10005.0,112.0,0.228268
10005.0,113.0,1.0
10005.0,114.0,0.0
10005.0,115.0,0.355569
10005.0,116.0,0.053667
10005.0,117.0,0.395171
10005.0,118.0,0.0
10005.0,119.0,0.126304
10005.0,120.0,0.259846
10005.0,121.0,0.456953
10005.0,122.0,0.000853
10005.0,123.0,0.37453
10005.0,124.0,1.0
10005.0,125.0,0.426324
10005.0,126.0,1.0
10005.0,127.0,0.0
10005.0,128.0,1.0
10005.0,129.0,0.0
10005.0,130.0,0.795323
10005.0,131.0,0.454455
10005.0,132.0,1.0
10005.0,133.0,0.601949
10005.0,134.0,1.0
10005.0,135.0,0.0
10005.0,136.0,0.631108
10005.0,137.0,0.443132
10005.0,138.0,0.449167
10005.0,139.0,0.513825
10005.0,140.0,0.345754
10005.0,141.0,0.910353
10005.0,142.0,0.293857
10005.0,143.0,0.97466
10005.0,144.0,0.514506
10005.0,145.0,0.384718
10005.0,146.0,0.070753
10005.0,147.0,0.0
10005.0,148.0,1.0
10005.0,149.0,0.587057
10005.0,150.0,0.538664
10005.0,151.0,0.113682
10005.0,152.0,0.335032
10005.0,153.0,0.757318
10005.0,154.0,0.850538
10005.0,155.0,0.873411
10005.0,156.0,0.070936
10005.0,157.0,0.0
10005.0,158.0,0.683057
10005.0,159.0,0.651982
10005.0,160.0,0.591874
10005.0,161.0,0.18454
10005.0,162.0,0.296078
10005.0,163.0,0.312036
10005.0,164.0,0.298135
10005.0,165.0,0.961044
10005.0,166.0,0.625521
10005.0,167.0,0.870931
10005.0,168.0,1.0
10005.0,169.0,0.065514
10005.0,170.0,0.678172
10005.0,171.0,0.67888
10005.0,172.0,1.0
10005.0,173.0,0.0
10005.0,174.0,0.846083
10005.0,175.0,0.438763
10005.0,176.0,0.942517
10005.0,177.0,0.261888
10005.0,178.0,1.0
10005.0,179.0,0.505055
10005.0,180.0,0.503341
10005.0,181.0,0.830868
10005.0,182.0,0.416951
10005.0,183.0,0.0
10005.0,184.0,0.854306
10005.0,185.0,0.314081
10005.0,186.0,0.555259
10005.0,187.0,0.0
10005.0,188.0,0.256323
10005.0,189.0,0.983563
10005.0,190.0,0.430521
10005.0,191.0,0.632317
10005.0,192.0,0.59805
10005.0,193.0,0.554957
10005.0,194.0,1.0
10005.0,195.0,0.081574
10005.0,196.0,0.834798
10005.0,197.0,0.751664
10005.0,198.0,0.351336
10005.0,199.0,0.033926
10005.0,200.0,0.422156
10005.0,201.0,0.225992
10005.0,202.0,0.388056
10005.0,203.0,0.568978
10005.0,204.0,1.0
10005.0,205.0,0.292078
10005.0,206.0,0.637685
10005.0,207.0,1.0
10005.0,208.0,0.571424
10005.0,209.0,0.301354
10005.0,210.0,1.0
10005.0,211.0,0.97939
10005.0,212.0,0.037635
10005.0,213.0,0.652308
10005.0,214.0,0.572083
10005.0,215.0,0.533988
10005.0,216.0,1.0
10005.0,217.0,0.697191
10005.0,218.0,0.0
10005.0,219.0,0.410998
10005.0,220.0,0.506714
10005.0,221.0,0.384209
10005.0,222.0,0.006983
10005.0,223.0,0.0
10005.0,224.0,0.571984
10005.0,225.0,0.885382
10005.0,226.0,0.627717
10005.0,227.0,0.69411
10005.0,228.0,0.113743
10005.0,229.0,0.300604
10005.0,230.0,1.0
10005.0,231.0,0.605009
10005.0,232.0,0.340196
10005.0,233.0,0.264088
10005.0,234.0,0.309734
10005.0,235.0,0.445786
10005.0,236.0,0.958855
10005.0,237.0,0.011285
10005.0,238.0,0.919596
10005.0,239.0,0.035994
10005.0,240.0,0.66961
10005.0,241.0,0.376789
10005.0,242.0,0.267029
10005.0,243.0,0.828463
10005.0,244.0,0.606893
10005.0,245.0,0.0
10005.0,246.0,0.172087
10005.0,247.0,0.309636
10005.0,248.0,0.133307
10005.0,249.0,0.0
10005.0,250.0,0.787627
10005.0,251.0,0.674565
10005.0,252.0,0.645264
10005.0,253.0,0.586466
10005.0,254.0,0.977253
10005.0,255.0,0.793702
10005.0,256.0,0.901718
10005.0,257.0,0.338932
10005.0,258.0,1.0
10005.0,259.0,0.143056
10005.0,260.0,0.0
10005.0,261.0,0.335512
10005.0,262.0,0.754634
10005.0,263.0,0.683584
10005.0,264.0,0.24257
10005.0,265.0,0.095397
10005.0,266.0,0.328943
10005.0,267.0,1.0
10005.0,268.0,0.436732
10005.0,269.0,0.46299
10005.0,270.0,0.326894
10005.0,271.0,0.439406
10005.0,272.0,0.701043
10005.0,273.0,0.632757
10005.0,274.0,0.041689
10005.0,275.0,0.200176
10005.0,276.0,0.949671
10005.0,277.0,0.426097
10005.0,278.0,0.449647
10005.0,279.0,0.036429
10005.0,280.0,0.34871
10005.0,281.0,0.0
10005.0,282.0,1.0
10005.0,283.0,0.135853
10005.0,284.0,0.940166
10005.0,285.0,0.222368
10005.0,286.0,0.273897
10005.0,287.0,0.307808
10005.0,288.0,0.665222
10005.0,289.0,0.171034
10005.0,290.0,0.600174
10005.0,291.0,0.908334
10005.0,292.0,0.0
10005.0,293.0,0.584244
10005.0,294.0,0.933366
10005.0,295.0,1.0
10005.0,296.0,0.953323
10005.0,297.0,0.0
10005.0,298.0,0.525157
10005.0,299.0,0.151024
10005.0,300.0,0.137444
10005.0,301.0,0.089877
10005.0,302.0,0.195374
10005.0,303.0,0.590386
10005.0,304.0,0.691955
10005.0,305.0,0.668608
10005.0,306.0,0.36414
10005.0,307.0,0.410041
10005.0,308.0,0.096218
10005.0,309.0,0.523178
10005.0,310.0,0.131386
10005.0,311.0,0.507995
10005.0,312.0,0.194789
10005.0,313.0,0.763541
10005.0,314.0,0.146303
10005.0,315.0,0.0
10005.0,316.0,0.564842
10005.0,317.0,0.641047
10005.0,318.0,0.134733
10005.0,319.0,0.74491
10005.0,320.0,0.394676
10005.0,321.0,0.610938
10005.0,322.0,0.000481
10005.0,323.0,0.220106
10005.0,324.0,0.58572
10005.0,325.0,0.742145
10005.0,326.0,0.452517
10005.0,327.0,0.982405
10005.0,328.0,0.37227
10005.0,329.0,0.552073
10005.0,330.0,0.930325
10005.0,331.0,0.584306
10005.0,332.0,0.285072
10005.0,333.0,0.580072
10005.0,334.0,0.015155
10006.0,0.0,0.388353
10006.0,1.0,0.46233
10006.0,2.0,0.433323
10006.0,3.0,0.742669
10006.0,4.0,0.575481
10006.0,5.0,0.983369
10006.0,6.0,0.613437
10006.0,7.0,0.304769
10006.0,8.0,0.030101
10006.0,9.0,0.690619
10006.0,10.0,0.399263
10006.0,11.0,0.332593
10006.0,12.0,0.365035
10006.0,13.0,0.957199
10006.0,14.0,0.490859
10006.0,15.0,0.319191
10006.0,16.0,0.778428
10006.0,17.0,0.969292
10006.0,18.0,1.0
10006.0,19.0,1.0
10006.0,20.0,0.416412
10006.0,21.0,0.20398
10006.0,22.0,0.35686
10006.0,23.0,0.302593
10006.0,24.0,0.61847
10006.0,25.0,0.33858
10006.0,26.0,0.608062
10006.0,27.0,0.594966
10006.0,28.0,0.617579
10006.0,29.0,0.610155
10006.0,30.0,0.495013
10006.0,31.0,0.120298
10006.0,32.0,0.443937
10006.0,33.0,0.629631
10006.0,34.0,1.0
10006.0,35.0,0.443639
10006.0,36.0,0.456655
10006.0,37.0,1.0
10006.0,38.0,0.144318
10006.0,39.0,0.802823
10006.0,40.0,0.434535
10006.0,41.0,0.0
10006.0,42.0,0.873702
10006.0,43.0,0.398861
10006.0,44.0,0.143301
10006.0,45.0,0.481336
10006.0,46.0,0.688552
10006.0,47.0,0.0
10006.0,48.0,0.0
10006.0,49.0,0.522534
10006.0,50.0,1.0
10006.0,51.0,0.483621
10006.0,52.0,0.762535
10006.0,53.0,0.769593
10006.0,54.0,0.0
10006.0,55.0,0.490036
10006.0,56.0,0.594632
10006.0,57.0,0.482843
10006.0,58.0,0.0
10006.0,59.0,0.295567
10006.0,60.0,0.41776
10006.0,61.0,0.579438
10006.0,62.0,0.097176
10006.0,63.0,0.600489
10006.0,64.0,0.0
10006.0,65.0,1.0
10006.0,66.0,0.034073
10006.0,67.0,0.020964
10006.0,68.0,0.333096
10006.0,69.0,0.0
10006.0,70.0,0.585134
10006.0,71.0,0.282654
10006.0,72.0,0.995627
10006.0,73.0,0.506472
10006.0,74.0,0.0
10006.0,75.0,0.596206
10006.0,76.0,0.541175
10006.0,77.0,0.0
10006.0,78.0,0.0
10006.0,79.0,0.491742
10006.0,80.0,0.0
10006.0,81.0,0.411501
10006.0,82.0,0.072127
10006.0,83.0,0.906162
10006.0,84.0,0.59439
10006.0,85.0,0.170161
10006.0,86.0,0.608221
10006.0,87.0,0.918542
10006.0,88.0,0.957736
10006.0,89.0,0.315299
10006.0,90.0,0.484611
10006.0,91.0,0.406029
10006.0,92.0,0.317662
10006.0,93.0,1.0
10006.0,94.0,0.0
10006.0,95.0,0.63667
10006.0,96.0,0.311165
10006.0,97.0,1.0
10006.0,98.0,0.185577
10006.0,99.0,0.835365
10006.0,100.0,0.95641
10006.0,101.0,0.453362
10006.0,102.0,0.526386
10006.0,103.0,0.503961
10006.0,104.0,1.0
10006.0,105.0,0.0
10006.0,106.0,0.0
10006.0,107.0,0.0
10006.0,108.0,0.825745
10006.0,109.0,1.0
10006.0,110.0,0.94193
10006.0,111.0,0.409252
10006.0,112.0,0.225921
10006.0,113.0,1.0
10006.0,114.0,0.0
10006.0,115.0,0.355109
10006.0,116.0,0.053915
10006.0,117.0,0.39139
10006.0,118.0,0.0
10006.0,119.0,0.125479
10006.0,120.0,0.258642
10006.0,121.0,0.455408
10006.0,122.0,0.000856
10006.0,123.0,0.367953
10006.0,124.0,1.0
10006.0,125.0,0.424767
10006.0,126.0,1.0
10006.0,127.0,0.0
10006.0,128.0,1.0
10006.0,129.0,0.0
10006.0,130.0,0.794259
10006.0,131.0,0.452926
10006.0,132.0,1.0
10006.0,133.0,0.600273
10006.0,134.0,1.0
10006.0,135.0,0.0
10006.0,136.0,0.617776
10006.0,137.0,0.439201
10006.0,138.0,0.448043
10006.0,139.0,0.509712
10006.0,140.0,0.330481
10006.0,141.0,0.909822
10006.0,142.0,0.292421
10006.0,143.0,0.974269
10006.0,144.0,0.511302
10006.0,145.0,0.381788
10006.0,146.0,0.070148
10006.0,147.0,0.0
10006.0,148.0,1.0
10006.0,149.0,0.584305
10006.0,150.0,0.536833
10006.0,151.0,0.11137
10006.0,152.0,0.333472
10006.0,153.0,0.758478
10006.0,154.0,0.848686
10006.0,155.0,0.872562
10006.0,156.0,0.069851
10006.0,157.0,0.0
10006.0,158.0,0.68153
10006.0,159.0,0.647831
10006.0,160.0,0.589032
10006.0,161.0,0.182438
10006.0,162.0,0.292247
10006.0,163.0,0.31159
10006.0,164.0,0.295062
10006.0,165.0,0.960677
10006.0,166.0,0.620037
10006.0,167.0,0.864699
10006.0,168.0,1.0
10006.0,169.0,0.064944
10006.0,170.0,0.676809
10006.0,171.0,0.673579
10006.0,172.0,1.0
10006.0,173.0,0.0
10006.0,174.0,0.84495
10006.0,175.0,0.436145
10006.0,176.0,0.941608
10006.0,177.0,0.261825
10006.0,178.0,1.0
10006.0,179.0,0.503446
10006.0,180.0,0.500936
10006.0,181.0,0.829241
10006.0,182.0,0.416018
10006.0,183.0,0.0
10006.0,184.0,0.852114
10006.0,185.0,0.312476
10006.0,186.0,0.535213
10006.0,187.0,0.0
10006.0,188.0,0.252512
10006.0,189.0,0.983494
10006.0,190.0,0.429426
10006.0,191.0,0.62935
10006.0,192.0,0.596648
10006.0,193.0,0.554329
10006.0,194.0,1.0
10006.0,195.0,0.081305
10006.0,196.0,0.824361
10006.0,197.0,0.747927
10006.0,198.0,0.348521
10006.0,199.0,0.033841
10006.0,200.0,0.418939
10006.0,201.0,0.2207
10006.0,202.0,0.3786
10006.0,203.0,0.565823
10006.0,204.0,1.0
10006.0,205.0,0.290513
10006.0,206.0,0.636562
10006.0,207.0,1.0
10006.0,208.0,0.543886
10006.0,209.0,0.300397
10006.0,210.0,1.0
10006.0,211.0,0.97957
10006.0,212.0,0.037305
10006.0,213.0,0.645479
10006.0,214.0,0.570071
10006.0,215.0,0.532419
10006.0,216.0,1.0
10006.0,217.0,0.693302
10006.0,218.0,0.0
10006.0,219.0,0.405068
10006.0,220.0,0.504783
10006.0,221.0,0.369649
10006.0,222.0,0.006818
10006.0,223.0,0.0
10006.0,224.0,0.570019
10006.0,225.0,0.8831
10006.0,226.0,0.626309
10006.0,227.0,0.690671
10006.0,228.0,0.113321
10006.0,229.0,0.298955
10006.0,230.0,1.0
10006.0,231.0,0.601732
10006.0,232.0,0.337351
10006.0,233.0,0.260703
10006.0,234.0,0.304921
10006.0,235.0,0.442943
10006.0,236.0,0.957808
10006.0,237.0,0.011106
10006.0,238.0,0.919687
10006.0,239.0,0.035681
10006.0,240.0,0.66864
10006.0,241.0,0.366073
10006.0,242.0,0.262461
10006.0,243.0,0.826219
10006.0,244.0,0.594889
10006.0,245.0,0.0
10006.0,246.0,0.170801
10006.0,247.0,0.306183
10006.0,248.0,0.132799
10006.0,249.0,0.0
10006.0,250.0,0.785222
10006.0,251.0,0.668733
10006.0,252.0,0.641757
10006.0,253.0,0.584586
10006.0,254.0,0.975579
10006.0,255.0,0.792971
10006.0,256.0,0.898123
10006.0,257.0,0.330476
10006.0,258.0,1.0
10006.0,259.0,0.142172
10006.0,260.0,0.0
10006.0,261.0,0.335259
10006.0,262.0,0.747653
10006.0,263.0,0.677389
10006.0,264.0,0.240379
10006.0,265.0,0.094455
10006.0,266.0,0.328186
10006.0,267.0,1.0
10006.0,268.0,0.435204
10006.0,269.0,0.448074
10006.0,270.0,0.326531
10006.0,271.0,0.425612
10006.0,272.0,0.699229
10006.0,273.0,0.629404
10006.0,274.0,0.041645
10006.0,275.0,0.197818
10006.0,276.0,0.949143
10006.0,277.0,0.423704
10006.0,278.0,0.442909
10006.0,279.0,0.036283
10006.0,280.0,0.346048
10006.0,281.0,0.0
10006.0,282.0,1.0
10006.0,283.0,0.135413
10006.0,284.0,0.939837
10006.0,285.0,0.219354
10006.0,286.0,0.271484
10006.0,287.0,0.305794
10006.0,288.0,0.661871
10006.0,289.0,0.170468
10006.0,290.0,0.59741
10006.0,291.0,0.907993
10006.0,292.0,0.0
10006.0,293.0,0.580697
10006.0,294.0,0.933136
10006.0,295.0,1.0
10006.0,296.0,0.952795
10006.0,297.0,0.0
10006.0,298.0,0.505477
10006.0,299.0,0.150034
10006.0,300.0,0.135494
10006.0,301.0,0.089494
10006.0,302.0,0.195341
10006.0,303.0,0.586138
10006.0,304.0,0.683161
10006.0,305.0,0.667367
10006.0,306.0,0.348929
10006.0,307.0,0.407627
10006.0,308.0,0.093572
10006.0,309.0,0.520147
10006.0,310.0,0.12725
10006.0,311.0,0.500317
10006.0,312.0,0.190859
10006.0,313.0,0.760359
10006.0,314.0,0.145881
10006.0,315.0,0.0
10006.0,316.0,0.563564
10006.0,317.0,0.637805
10006.0,318.0,0.134538
10006.0,319.0,0.742385
10006.0,320.0,0.390709
10006.0,321.0,0.606918
10006.0,322.0,0.000522
10006.0,323.0,0.217761
10006.0,324.0,0.577227
10006.0,325.0,0.742266
10006.0,326.0,0.452668
10006.0,327.0,0.982135
10006.0,328.0,0.364847
10006.0,329.0,0.547705
10006.0,330.0,0.929274
10006.0,331.0,0.577301
10006.0,332.0,0.28194
10006.0,333.0,0.576216
10006.0,334.0,0.01495
10007.0,0.0,0.387296
10007.0,1.0,0.461362
10007.0,2.0,0.429187
10007.0,3.0,0.741814
10007.0,4.0,0.570492
10007.0,5.0,0.983541
10007.0,6.0,0.608865
10007.0,7.0,0.301993
10007.0,8.0,0.029972
10007.0,9.0,0.686919
10007.0,10.0,0.395558
10007.0,11.0,0.329261
10007.0,12.0,0.358443
10007.0,13.0,0.956583
10007.0,14.0,0.491196
10007.0,15.0,0.316817
10007.0,16.0,0.776854
10007.0,17.0,0.968901
10007.0,18.0,1.0
10007.0,19.0,1.0
10007.0,20.0,0.41059
10007.0,21.0,0.203479
10007.0,22.0,0.342035
10007.0,23.0,0.302091
10007.0,24.0,0.615622
10007.0,25.0,0.340208
10007.0,26.0,0.602697
10007.0,27.0,0.593706
10007.0,28.0,0.614806
10007.0,29.0,0.606585
10007.0,30.0,0.488884
10007.0,31.0,0.120386
10007.0,32.0,0.437796
10007.0,33.0,0.628831
10007.0,34.0,1.0
10007.0,35.0,0.439967
10007.0,36.0,0.454441
10007.0,37.0,1.0
10007.0,38.0,0.103824
10007.0,39.0,0.802466
10007.0,40.0,0.429652
10007.0,41.0,0.0
10007.0,42.0,0.872844
10007.0,43.0,0.397523
10007.0,44.0,0.135569
10007.0,45.0,0.47959
10007.0,46.0,0.686891
10007.0,47.0,0.0
10007.0,48.0,0.0
10007.0,49.0,0.522224
10007.0,50.0,1.0
10007.0,51.0,0.474649
10007.0,52.0,0.759654
10007.0,53.0,0.767801
10007.0,54.0,0.0
10007.0,55.0,0.485236
10007.0,56.0,0.592047
10007.0,57.0,0.483126
10007.0,58.0,0.0
10007.0,59.0,0.29311
10007.0,60.0,0.416166
10007.0,61.0,0.579905
10007.0,62.0,0.095295
10007.0,63.0,0.597446
10007.0,64.0,0.0
10007.0,65.0,1.0
10007.0,66.0,0.033991
10007.0,67.0,0.020833
10007.0,68.0,0.330774
10007.0,69.0,0.0
10007.0,70.0,0.579252
10007.0,71.0,0.279367
10007.0,72.0,0.995603
10007.0,73.0,0.502376
10007.0,74.0,0.0
10007.0,75.0,0.592604
10007.0,76.0,0.538884
10007.0,77.0,0.0
10007.0,78.0,0.0
10007.0,79.0,0.490588
10007.0,80.0,0.0
10007.0,81.0,0.408209
10007.0,82.0,0.071828
10007.0,83.0,0.905245
10007.0,84.0,0.592164
10007.0,85.0,0.168773
10007.0,86.0,0.599842
10007.0,87.0,0.918015
10007.0,88.0,0.957489
10007.0,89.0,0.3154
10007.0,90.0,0.484919
10007.0,91.0,0.403251
10007.0,92.0,0.312952
10007.0,93.0,1.0
10007.0,94.0,0.0
10007.0,95.0,0.632593
10007.0,96.0,0.311513
10007.0,97.0,1.0
10007.0,98.0,0.181856
10007.0,99.0,0.834995
10007.0,100.0,0.9564
10007.0,101.0,0.45012
10007.0,102.0,0.523912
10007.0,103.0,0.501129
10007.0,104.0,1.0
10007.0,105.0,0.0
10007.0,106.0,0.0
10007.0,107.0,0.0
10007.0,108.0,0.823377
10007.0,109.0,1.0
10007.0,110.0,0.940261
10007.0,111.0,0.404763
10007.0,112.0,0.223087
10007.0,113.0,1.0
10007.0,114.0,0.0
10007.0,115.0,0.352796
10007.0,116.0,0.054048
10007.0,117.0,0.387015
10007.0,118.0,0.0
10007.0,119.0,0.125118
10007.0,120.0,0.257158
10007.0,121.0,0.45434
10007.0,122.0,0.000861
10007.0,123.0,0.361819
10007.0,124.0,1.0
10007.0,125.0,0.423505
10007.0,126.0,1.0
10007.0,127.0,0.0
10007.0,128.0,1.0
10007.0,129.0,0.0
10007.0,130.0,0.794707
10007.0,131.0,0.451545
10007.0,132.0,1.0
10007.0,133.0,0.596863
10007.0,134.0,1.0
10007.0,135.0,0.0
10007.0,136.0,0.604232
10007.0,137.0,0.435491
10007.0,138.0,0.447273
10007.0,139.0,0.505599
10007.0,140.0,0.317459
10007.0,141.0,0.908811
10007.0,142.0,0.290917
10007.0,143.0,0.974081
10007.0,144.0,0.507516
10007.0,145.0,0.378436
10007.0,146.0,0.069679
10007.0,147.0,0.0
10007.0,148.0,1.0
10007.0,149.0,0.581714
10007.0,150.0,0.534195
10007.0,151.0,0.109408
10007.0,152.0,0.332555
10007.0,153.0,0.758515
10007.0,154.0,0.847431
10007.0,155.0,0.871755
10007.0,156.0,0.068826
10007.0,157.0,0.0
10007.0,158.0,0.679749
10007.0,159.0,0.643161
