FREQUENCIES 
Gen,mut_id,mut_freq
8005.0,266.0,0.0
8005.0,267.0,0.0
8005.0,268.0,0.0
8005.0,269.0,0.00055
8005.0,270.0,0.546304
8005.0,271.0,0.619497
8005.0,272.0,0.783752
8005.0,273.0,0.858231
8005.0,274.0,0.520642
8005.0,275.0,0.756247
8005.0,276.0,0.681778
8005.0,277.0,0.433745
8005.0,278.0,0.457205
8005.0,279.0,0.657211
8005.0,280.0,0.809941
8005.0,281.0,1.0
8005.0,282.0,0.086748
8005.0,283.0,0.729201
8005.0,284.0,0.915173
8005.0,285.0,0.703978
8005.0,286.0,0.000535
8005.0,287.0,0.605822
8005.0,288.0,0.002194
8005.0,289.0,0.814141
8005.0,290.0,0.738397
8005.0,291.0,0.712265
8005.0,292.0,0.512116
8005.0,293.0,0.744078
8005.0,294.0,0.12636
8005.0,295.0,0.471763
8005.0,296.0,0.0
8005.0,297.0,0.656453
8005.0,298.0,0.969117
8005.0,299.0,0.719387
8005.0,300.0,0.270223
8005.0,301.0,0.0
8005.0,302.0,1.0
8005.0,303.0,0.496732
8005.0,304.0,0.571022
8005.0,305.0,0.323003
8005.0,306.0,0.725198
8005.0,307.0,0.504204
8005.0,308.0,0.0
8005.0,309.0,1.0
8005.0,310.0,0.512513
8005.0,311.0,0.681629
8005.0,312.0,1.0
8005.0,313.0,0.135844
8005.0,314.0,0.522998
8005.0,315.0,0.453855
8005.0,316.0,0.59145
8005.0,317.0,0.792628
8005.0,318.0,1.0
8005.0,319.0,0.992269
8005.0,320.0,1.0
8005.0,321.0,0.651533
8005.0,322.0,0.388323
8005.0,323.0,1.0
8005.0,324.0,0.987789
8005.0,325.0,0.0
8005.0,326.0,0.611214
8005.0,327.0,0.674635
8005.0,328.0,1.0
8005.0,329.0,0.0
8005.0,330.0,0.475128
8005.0,331.0,0.341422
8005.0,332.0,0.70122
8005.0,333.0,1.0
8005.0,334.0,0.326403
8006.0,0.0,0.0
8006.0,1.0,0.347236
8006.0,2.0,0.690747
8006.0,3.0,0.0
8006.0,4.0,0.455382
8006.0,5.0,0.300505
8006.0,6.0,0.0
8006.0,7.0,1.0
8006.0,8.0,1.0
8006.0,9.0,0.488948
8006.0,10.0,0.71002
8006.0,11.0,0.773517
8006.0,12.0,0.730293
8006.0,13.0,0.480499
8006.0,14.0,0.756856
8006.0,15.0,0.0
8006.0,16.0,0.678941
8006.0,17.0,0.64799
8006.0,18.0,0.552264
8006.0,19.0,0.998272
8006.0,20.0,0.673133
8006.0,21.0,0.122577
8006.0,22.0,0.508204
8006.0,23.0,0.100422
8006.0,24.0,0.504974
8006.0,25.0,0.325604
8006.0,26.0,1.0
8006.0,27.0,0.106018
8006.0,28.0,0.574201
8006.0,29.0,0.57905
8006.0,30.0,0.780067
8006.0,31.0,0.388663
8006.0,32.0,0.504467
8006.0,33.0,0.544733
8006.0,34.0,0.353452
8006.0,35.0,0.679791
8006.0,36.0,0.111564
8006.0,37.0,0.471498
8006.0,38.0,0.0
8006.0,39.0,0.453248
8006.0,40.0,0.727178
8006.0,41.0,0.549484
8006.0,42.0,1.0
8006.0,43.0,0.732509
8006.0,44.0,0.586026
8006.0,45.0,0.381886
8006.0,46.0,0.339001
8006.0,47.0,0.043538
8006.0,48.0,0.985258
8006.0,49.0,0.514894
8006.0,50.0,0.047962
8006.0,51.0,0.57701
8006.0,52.0,0.539558
8006.0,53.0,0.005664
8006.0,54.0,0.379999
8006.0,55.0,1.0
8006.0,56.0,0.42587
8006.0,57.0,0.0
8006.0,58.0,1.0
8006.0,59.0,0.626186
8006.0,60.0,0.66762
8006.0,61.0,0.445024
8006.0,62.0,0.504228
8006.0,63.0,0.617941
8006.0,64.0,0.338344
8006.0,65.0,0.106033
8006.0,66.0,0.990188
8006.0,67.0,0.42597
8006.0,68.0,0.48241
8006.0,69.0,0.371469
8006.0,70.0,0.110117
8006.0,71.0,0.453251
8006.0,72.0,0.547687
8006.0,73.0,0.902973
8006.0,74.0,1.0
8006.0,75.0,0.0
8006.0,76.0,0.388067
8006.0,77.0,0.544624
8006.0,78.0,0.242035
8006.0,79.0,0.266691
8006.0,80.0,0.336009
8006.0,81.0,0.370582
8006.0,82.0,0.296126
8006.0,83.0,0.0
8006.0,84.0,0.548284
8006.0,85.0,0.486859
8006.0,86.0,0.406366
8006.0,87.0,0.78763
8006.0,88.0,0.484147
8006.0,89.0,0.306386
8006.0,90.0,0.424751
8006.0,91.0,0.243598
8006.0,92.0,0.4828
8006.0,93.0,0.555245
8006.0,94.0,0.411305
8006.0,95.0,0.014791
8006.0,96.0,0.482438
8006.0,97.0,0.489236
8006.0,98.0,0.521176
8006.0,99.0,0.0
8006.0,100.0,0.785903
8006.0,101.0,0.388523
8006.0,102.0,0.0
8006.0,103.0,0.460851
8006.0,104.0,0.288433
8006.0,105.0,0.860045
8006.0,106.0,0.209927
8006.0,107.0,0.290561
8006.0,108.0,0.98998
8006.0,109.0,0.203414
8006.0,110.0,0.397735
8006.0,111.0,0.452935
8006.0,112.0,0.845294
8006.0,113.0,0.631814
8006.0,114.0,0.300557
8006.0,115.0,0.999889
8006.0,116.0,0.040348
8006.0,117.0,0.344113
8006.0,118.0,0.927888
8006.0,119.0,0.062541
8006.0,120.0,0.671527
8006.0,121.0,1.0
8006.0,122.0,0.0
8006.0,123.0,1.0
8006.0,124.0,0.972667
8006.0,125.0,0.419122
8006.0,126.0,0.005889
8006.0,127.0,0.51044
8006.0,128.0,0.63221
8006.0,129.0,0.439552
8006.0,130.0,0.707505
8006.0,131.0,0.648431
8006.0,132.0,0.955257
8006.0,133.0,0.235399
8006.0,134.0,0.539908
8006.0,135.0,0.0
8006.0,136.0,1.0
8006.0,137.0,0.000781
8006.0,138.0,0.0
8006.0,139.0,0.541899
8006.0,140.0,1.0
8006.0,141.0,0.347435
8006.0,142.0,0.670039
8006.0,143.0,0.131245
8006.0,144.0,0.909304
8006.0,145.0,1.0
8006.0,146.0,0.988782
8006.0,147.0,0.691083
8006.0,148.0,0.132687
8006.0,149.0,0.436284
8006.0,150.0,0.391266
8006.0,151.0,0.881743
8006.0,152.0,0.139835
8006.0,153.0,0.0
8006.0,154.0,0.0
8006.0,155.0,0.611886
8006.0,156.0,0.477234
8006.0,157.0,0.765841
8006.0,158.0,0.0
8006.0,159.0,0.0
8006.0,160.0,0.458888
8006.0,161.0,1.0
8006.0,162.0,0.079963
8006.0,163.0,0.658517
8006.0,164.0,0.6053
8006.0,165.0,0.024916
8006.0,166.0,0.0
8006.0,167.0,0.379278
8006.0,168.0,0.708936
8006.0,169.0,0.0
8006.0,170.0,0.005113
8006.0,171.0,0.359306
8006.0,172.0,1.0
8006.0,173.0,1.0
8006.0,174.0,0.0
8006.0,175.0,0.436262
8006.0,176.0,1.0
8006.0,177.0,0.0
8006.0,178.0,0.029092
8006.0,179.0,0.482728
8006.0,180.0,0.998514
8006.0,181.0,0.907818
8006.0,182.0,0.423536
8006.0,183.0,0.342167
8006.0,184.0,0.0
8006.0,185.0,0.0
8006.0,186.0,0.198088
8006.0,187.0,0.548975
8006.0,188.0,0.013953
8006.0,189.0,0.676712
8006.0,190.0,0.362494
8006.0,191.0,0.467703
8006.0,192.0,0.298279
8006.0,193.0,0.876142
8006.0,194.0,0.267785
8006.0,195.0,0.577647
8006.0,196.0,0.685728
8006.0,197.0,0.210694
8006.0,198.0,0.0
8006.0,199.0,0.001599
8006.0,200.0,0.951015
8006.0,201.0,0.404673
8006.0,202.0,0.667957
8006.0,203.0,1.0
8006.0,204.0,0.831658
8006.0,205.0,0.618441
8006.0,206.0,0.415484
8006.0,207.0,0.370327
8006.0,208.0,0.0
8006.0,209.0,0.014971
8006.0,210.0,0.988144
8006.0,211.0,1.0
8006.0,212.0,0.428337
8006.0,213.0,0.0
8006.0,214.0,0.653245
8006.0,215.0,0.129592
8006.0,216.0,0.43383
8006.0,217.0,1.0
8006.0,218.0,0.631837
8006.0,219.0,0.829062
8006.0,220.0,0.245795
8006.0,221.0,0.308286
8006.0,222.0,0.616486
8006.0,223.0,0.334872
8006.0,224.0,0.347119
8006.0,225.0,1.0
8006.0,226.0,0.343683
8006.0,227.0,0.213479
8006.0,228.0,0.516476
8006.0,229.0,0.588972
8006.0,230.0,0.512973
8006.0,231.0,0.61204
8006.0,232.0,0.507479
8006.0,233.0,0.621865
8006.0,234.0,0.0
8006.0,235.0,0.461161
8006.0,236.0,0.160993
8006.0,237.0,0.627723
8006.0,238.0,0.476278
8006.0,239.0,0.207304
8006.0,240.0,0.391366
8006.0,241.0,0.751042
8006.0,242.0,0.0
8006.0,243.0,0.548909
8006.0,244.0,1.0
8006.0,245.0,0.7907
8006.0,246.0,0.625524
8006.0,247.0,0.981369
8006.0,248.0,0.568624
8006.0,249.0,0.690421
8006.0,250.0,0.663975
8006.0,251.0,0.462095
8006.0,252.0,0.0
8006.0,253.0,0.700681
8006.0,254.0,1.0
8006.0,255.0,0.133631
8006.0,256.0,0.307199
8006.0,257.0,0.004458
8006.0,258.0,0.0
8006.0,259.0,0.978197
8006.0,260.0,0.794228
8006.0,261.0,0.549486
8006.0,262.0,0.501735
8006.0,263.0,0.0
8006.0,264.0,0.721866
8006.0,265.0,0.207256
8006.0,266.0,0.0
8006.0,267.0,0.0
8006.0,268.0,0.0
8006.0,269.0,0.000584
8006.0,270.0,0.543369
8006.0,271.0,0.614895
8006.0,272.0,0.782561
8006.0,273.0,0.857751
8006.0,274.0,0.517783
8006.0,275.0,0.754413
8006.0,276.0,0.66907
8006.0,277.0,0.413271
8006.0,278.0,0.45315
8006.0,279.0,0.655451
8006.0,280.0,0.802438
8006.0,281.0,1.0
8006.0,282.0,0.085646
8006.0,283.0,0.728199
8006.0,284.0,0.914128
8006.0,285.0,0.691275
8006.0,286.0,0.000557
8006.0,287.0,0.602828
8006.0,288.0,0.002143
8006.0,289.0,0.812832
8006.0,290.0,0.699225
8006.0,291.0,0.711001
8006.0,292.0,0.510852
8006.0,293.0,0.743108
8006.0,294.0,0.126362
8006.0,295.0,0.449191
8006.0,296.0,0.0
8006.0,297.0,0.649822
8006.0,298.0,0.968952
8006.0,299.0,0.713106
8006.0,300.0,0.250471
8006.0,301.0,0.0
8006.0,302.0,1.0
8006.0,303.0,0.494042
8006.0,304.0,0.562103
8006.0,305.0,0.321014
8006.0,306.0,0.724756
8006.0,307.0,0.501281
8006.0,308.0,0.0
8006.0,309.0,1.0
8006.0,310.0,0.509022
8006.0,311.0,0.682237
8006.0,312.0,1.0
8006.0,313.0,0.132077
8006.0,314.0,0.521442
8006.0,315.0,0.449096
8006.0,316.0,0.590856
8006.0,317.0,0.783363
8006.0,318.0,1.0
8006.0,319.0,0.992317
8006.0,320.0,1.0
8006.0,321.0,0.649204
8006.0,322.0,0.381955
8006.0,323.0,1.0
8006.0,324.0,0.987909
8006.0,325.0,0.0
8006.0,326.0,0.609678
8006.0,327.0,0.669576
8006.0,328.0,1.0
8006.0,329.0,0.0
8006.0,330.0,0.472265
8006.0,331.0,0.340791
8006.0,332.0,0.695164
8006.0,333.0,1.0
8006.0,334.0,0.32083
8007.0,0.0,0.0
8007.0,1.0,0.338359
8007.0,2.0,0.688776
8007.0,3.0,0.0
8007.0,4.0,0.454222
8007.0,5.0,0.298807
8007.0,6.0,0.0
8007.0,7.0,1.0
8007.0,8.0,1.0
8007.0,9.0,0.486084
8007.0,10.0,0.708695
8007.0,11.0,0.770368
8007.0,12.0,0.729445
8007.0,13.0,0.477207
8007.0,14.0,0.755012
8007.0,15.0,0.0
8007.0,16.0,0.663627
8007.0,17.0,0.643717
8007.0,18.0,0.535317
8007.0,19.0,0.998216
8007.0,20.0,0.673139
8007.0,21.0,0.119898
8007.0,22.0,0.507112
8007.0,23.0,0.100006
8007.0,24.0,0.499759
8007.0,25.0,0.311851
8007.0,26.0,1.0
8007.0,27.0,0.105335
8007.0,28.0,0.572462
8007.0,29.0,0.577414
8007.0,30.0,0.778237
8007.0,31.0,0.383681
8007.0,32.0,0.504062
8007.0,33.0,0.539995
8007.0,34.0,0.353605
8007.0,35.0,0.678575
8007.0,36.0,0.110542
8007.0,37.0,0.468905
8007.0,38.0,0.0
8007.0,39.0,0.452046
8007.0,40.0,0.726427
8007.0,41.0,0.542608
8007.0,42.0,1.0
8007.0,43.0,0.72284
8007.0,44.0,0.58431
8007.0,45.0,0.380521
8007.0,46.0,0.334213
8007.0,47.0,0.043544
8007.0,48.0,0.985057
8007.0,49.0,0.513284
8007.0,50.0,0.04764
8007.0,51.0,0.576478
8007.0,52.0,0.539531
8007.0,53.0,0.005537
8007.0,54.0,0.378533
8007.0,55.0,1.0
8007.0,56.0,0.418191
8007.0,57.0,0.0
8007.0,58.0,1.0
8007.0,59.0,0.621718
8007.0,60.0,0.663466
8007.0,61.0,0.441155
8007.0,62.0,0.50093
8007.0,63.0,0.61747
8007.0,64.0,0.332607
8007.0,65.0,0.10529
8007.0,66.0,0.990112
8007.0,67.0,0.422026
8007.0,68.0,0.469885
8007.0,69.0,0.366388
8007.0,70.0,0.108756
8007.0,71.0,0.449157
8007.0,72.0,0.543661
8007.0,73.0,0.902355
8007.0,74.0,1.0
8007.0,75.0,0.0
8007.0,76.0,0.38601
8007.0,77.0,0.539216
8007.0,78.0,0.240615
8007.0,79.0,0.266012
8007.0,80.0,0.3328
8007.0,81.0,0.362875
8007.0,82.0,0.293232
8007.0,83.0,0.0
8007.0,84.0,0.543417
8007.0,85.0,0.485276
8007.0,86.0,0.401831
8007.0,87.0,0.786314
8007.0,88.0,0.475591
8007.0,89.0,0.306144
8007.0,90.0,0.422883
8007.0,91.0,0.221627
8007.0,92.0,0.478982
8007.0,93.0,0.554865
8007.0,94.0,0.405426
8007.0,95.0,0.014727
8007.0,96.0,0.478775
8007.0,97.0,0.487255
8007.0,98.0,0.517047
8007.0,99.0,0.0
8007.0,100.0,0.783543
8007.0,101.0,0.374176
8007.0,102.0,0.0
8007.0,103.0,0.457053
8007.0,104.0,0.285071
8007.0,105.0,0.859248
8007.0,106.0,0.200199
8007.0,107.0,0.285569
8007.0,108.0,0.989993
8007.0,109.0,0.200191
8007.0,110.0,0.39431
8007.0,111.0,0.451998
8007.0,112.0,0.842087
8007.0,113.0,0.631217
8007.0,114.0,0.29951
8007.0,115.0,0.999893
8007.0,116.0,0.04003
8007.0,117.0,0.334793
8007.0,118.0,0.927473
8007.0,119.0,0.062658
8007.0,120.0,0.670617
8007.0,121.0,1.0
8007.0,122.0,0.0
8007.0,123.0,1.0
8007.0,124.0,0.972036
8007.0,125.0,0.415027
8007.0,126.0,0.005781
8007.0,127.0,0.501473
8007.0,128.0,0.630237
8007.0,129.0,0.4391
8007.0,130.0,0.706473
8007.0,131.0,0.645012
8007.0,132.0,0.955212
8007.0,133.0,0.226641
8007.0,134.0,0.538829
8007.0,135.0,0.0
8007.0,136.0,1.0
8007.0,137.0,0.000802
8007.0,138.0,0.0
8007.0,139.0,0.52991
8007.0,140.0,1.0
8007.0,141.0,0.340695
8007.0,142.0,0.669702
8007.0,143.0,0.128803
8007.0,144.0,0.908759
8007.0,145.0,1.0
8007.0,146.0,0.988504
8007.0,147.0,0.682756
8007.0,148.0,0.132006
8007.0,149.0,0.430754
8007.0,150.0,0.389561
8007.0,151.0,0.880736
8007.0,152.0,0.13756
8007.0,153.0,0.0
8007.0,154.0,0.0
8007.0,155.0,0.607961
8007.0,156.0,0.470662
8007.0,157.0,0.763802
8007.0,158.0,0.0
8007.0,159.0,0.0
8007.0,160.0,0.452716
8007.0,161.0,1.0
8007.0,162.0,0.079706
8007.0,163.0,0.639015
8007.0,164.0,0.60139
8007.0,165.0,0.024853
8007.0,166.0,0.0
8007.0,167.0,0.374178
8007.0,168.0,0.707683
8007.0,169.0,0.0
8007.0,170.0,0.004918
8007.0,171.0,0.359716
8007.0,172.0,1.0
8007.0,173.0,1.0
8007.0,174.0,0.0
8007.0,175.0,0.433969
8007.0,176.0,1.0
8007.0,177.0,0.0
8007.0,178.0,0.028786
8007.0,179.0,0.470785
8007.0,180.0,0.998502
8007.0,181.0,0.907835
8007.0,182.0,0.422558
8007.0,183.0,0.340532
8007.0,184.0,0.0
8007.0,185.0,0.0
8007.0,186.0,0.195503
8007.0,187.0,0.54624
8007.0,188.0,0.013624
8007.0,189.0,0.652332
8007.0,190.0,0.360373
8007.0,191.0,0.462767
8007.0,192.0,0.296081
8007.0,193.0,0.874017
8007.0,194.0,0.262362
8007.0,195.0,0.563364
8007.0,196.0,0.685391
8007.0,197.0,0.210197
8007.0,198.0,0.0
8007.0,199.0,0.001556
8007.0,200.0,0.950246
8007.0,201.0,0.403141
8007.0,202.0,0.666812
8007.0,203.0,1.0
8007.0,204.0,0.827829
8007.0,205.0,0.608492
8007.0,206.0,0.414187
8007.0,207.0,0.36729
8007.0,208.0,0.0
8007.0,209.0,0.014661
8007.0,210.0,0.988111
8007.0,211.0,1.0
8007.0,212.0,0.417468
8007.0,213.0,0.0
8007.0,214.0,0.648414
8007.0,215.0,0.128605
8007.0,216.0,0.430593
8007.0,217.0,1.0
8007.0,218.0,0.610991
8007.0,219.0,0.827029
8007.0,220.0,0.244355
8007.0,221.0,0.30628
8007.0,222.0,0.61275
8007.0,223.0,0.3348
8007.0,224.0,0.345164
8007.0,225.0,1.0
8007.0,226.0,0.342233
8007.0,227.0,0.209013
8007.0,228.0,0.515281
8007.0,229.0,0.587122
8007.0,230.0,0.509599
8007.0,231.0,0.609593
8007.0,232.0,0.497409
8007.0,233.0,0.619364
8007.0,234.0,0.0
8007.0,235.0,0.458405
8007.0,236.0,0.160237
8007.0,237.0,0.625845
8007.0,238.0,0.411981
8007.0,239.0,0.20478
8007.0,240.0,0.389149
8007.0,241.0,0.749902
8007.0,242.0,0.0
8007.0,243.0,0.546413
8007.0,244.0,1.0
8007.0,245.0,0.787399
8007.0,246.0,0.621479
8007.0,247.0,0.981322
8007.0,248.0,0.565464
8007.0,249.0,0.689363
8007.0,250.0,0.662564
8007.0,251.0,0.459842
8007.0,252.0,0.0
8007.0,253.0,0.698669
8007.0,254.0,1.0
8007.0,255.0,0.13154
8007.0,256.0,0.305837
8007.0,257.0,0.004337
8007.0,258.0,0.0
8007.0,259.0,0.977926
8007.0,260.0,0.792252
8007.0,261.0,0.547788
8007.0,262.0,0.490674
8007.0,263.0,0.0
8007.0,264.0,0.720428
8007.0,265.0,0.205301
8007.0,266.0,0.0
8007.0,267.0,0.0
8007.0,268.0,0.0
8007.0,269.0,0.000589
8007.0,270.0,0.540367
8007.0,271.0,0.609491
8007.0,272.0,0.781678
8007.0,273.0,0.857814
8007.0,274.0,0.514922
8007.0,275.0,0.753643
8007.0,276.0,0.657266
8007.0,277.0,0.395319
8007.0,278.0,0.448455
8007.0,279.0,0.653383
8007.0,280.0,0.795136
8007.0,281.0,1.0
8007.0,282.0,0.084499
8007.0,283.0,0.726087
8007.0,284.0,0.913301
8007.0,285.0,0.678015
8007.0,286.0,0.000577
8007.0,287.0,0.599592
8007.0,288.0,0.002102
8007.0,289.0,0.811804
8007.0,290.0,0.659598
8007.0,291.0,0.710481
8007.0,292.0,0.509069
8007.0,293.0,0.74349
8007.0,294.0,0.127151
8007.0,295.0,0.428561
8007.0,296.0,0.0
8007.0,297.0,0.644136
8007.0,298.0,0.968861
8007.0,299.0,0.705872
8007.0,300.0,0.232576
8007.0,301.0,0.0
8007.0,302.0,1.0
8007.0,303.0,0.491195
8007.0,304.0,0.553177
8007.0,305.0,0.318759
8007.0,306.0,0.724252
8007.0,307.0,0.499408
8007.0,308.0,0.0
8007.0,309.0,1.0
8007.0,310.0,0.505568
8007.0,311.0,0.682771
8007.0,312.0,1.0
8007.0,313.0,0.128745
8007.0,314.0,0.520684
8007.0,315.0,0.444251
8007.0,316.0,0.589977
8007.0,317.0,0.77398
8007.0,318.0,1.0
8007.0,319.0,0.992356
8007.0,320.0,1.0
8007.0,321.0,0.646714
8007.0,322.0,0.375751
8007.0,323.0,1.0
8007.0,324.0,0.987953
8007.0,325.0,0.0
8007.0,326.0,0.607782
8007.0,327.0,0.665984
8007.0,328.0,1.0
8007.0,329.0,0.0
8007.0,330.0,0.470087
8007.0,331.0,0.341197
8007.0,332.0,0.688303
8007.0,333.0,1.0
8007.0,334.0,0.315677
8008.0,0.0,0.0
8008.0,1.0,0.329434
8008.0,2.0,0.686557
8008.0,3.0,0.0
8008.0,4.0,0.453623
8008.0,5.0,0.296861
8008.0,6.0,0.0
8008.0,7.0,1.0
8008.0,8.0,1.0
8008.0,9.0,0.483324
8008.0,10.0,0.707126
8008.0,11.0,0.767069
8008.0,12.0,0.728651
8008.0,13.0,0.473809
8008.0,14.0,0.752784
8008.0,15.0,0.0
8008.0,16.0,0.64962
8008.0,17.0,0.638715
8008.0,18.0,0.519373
8008.0,19.0,0.998181
8008.0,20.0,0.67229
8008.0,21.0,0.117344
8008.0,22.0,0.506805
8008.0,23.0,0.099219
8008.0,24.0,0.494395
8008.0,25.0,0.298151
8008.0,26.0,1.0
8008.0,27.0,0.105225
8008.0,28.0,0.570251
8008.0,29.0,0.575977
8008.0,30.0,0.777185
8008.0,31.0,0.378808
8008.0,32.0,0.503308
8008.0,33.0,0.535681
8008.0,34.0,0.353139
8008.0,35.0,0.677222
8008.0,36.0,0.110405
8008.0,37.0,0.466448
8008.0,38.0,0.0
8008.0,39.0,0.449564
8008.0,40.0,0.725235
8008.0,41.0,0.536597
8008.0,42.0,1.0
8008.0,43.0,0.713992
8008.0,44.0,0.582389
8008.0,45.0,0.379947
8008.0,46.0,0.329019
8008.0,47.0,0.043382
8008.0,48.0,0.985011
8008.0,49.0,0.511309
8008.0,50.0,0.047542
8008.0,51.0,0.575978
8008.0,52.0,0.539075
8008.0,53.0,0.005576
8008.0,54.0,0.377451
8008.0,55.0,1.0
8008.0,56.0,0.410116
8008.0,57.0,0.0
8008.0,58.0,1.0
8008.0,59.0,0.617425
8008.0,60.0,0.659302
8008.0,61.0,0.437785
8008.0,62.0,0.498547
8008.0,63.0,0.61777
8008.0,64.0,0.326928
8008.0,65.0,0.104538
8008.0,66.0,0.990032
8008.0,67.0,0.417951
8008.0,68.0,0.457617
8008.0,69.0,0.362283
8008.0,70.0,0.107393
8008.0,71.0,0.445661
8008.0,72.0,0.539958
8008.0,73.0,0.901643
8008.0,74.0,1.0
8008.0,75.0,0.0
8008.0,76.0,0.384661
8008.0,77.0,0.533546
8008.0,78.0,0.239289
8008.0,79.0,0.265406
8008.0,80.0,0.329469
8008.0,81.0,0.355737
8008.0,82.0,0.289908
8008.0,83.0,0.0
8008.0,84.0,0.538854
8008.0,85.0,0.483088
8008.0,86.0,0.397913
8008.0,87.0,0.784668
8008.0,88.0,0.467152
8008.0,89.0,0.305771
8008.0,90.0,0.421049
8008.0,91.0,0.201758
8008.0,92.0,0.475806
8008.0,93.0,0.554085
8008.0,94.0,0.398752
8008.0,95.0,0.014739
8008.0,96.0,0.4745
8008.0,97.0,0.485962
8008.0,98.0,0.513775
8008.0,99.0,0.0
8008.0,100.0,0.780536
8008.0,101.0,0.360212
8008.0,102.0,0.0
8008.0,103.0,0.453201
8008.0,104.0,0.280985
8008.0,105.0,0.858943
8008.0,106.0,0.190783
8008.0,107.0,0.280399
8008.0,108.0,0.990066
8008.0,109.0,0.197149
8008.0,110.0,0.392096
8008.0,111.0,0.45041
8008.0,112.0,0.839101
8008.0,113.0,0.630537
8008.0,114.0,0.298832
8008.0,115.0,0.999891
8008.0,116.0,0.039654
8008.0,117.0,0.326646
8008.0,118.0,0.927092
8008.0,119.0,0.062516
8008.0,120.0,0.667936
8008.0,121.0,1.0
8008.0,122.0,0.0
8008.0,123.0,1.0
8008.0,124.0,0.971355
8008.0,125.0,0.411098
8008.0,126.0,0.005776
8008.0,127.0,0.49343
8008.0,128.0,0.627983
8008.0,129.0,0.438932
8008.0,130.0,0.704869
8008.0,131.0,0.641646
8008.0,132.0,0.95506
8008.0,133.0,0.218915
8008.0,134.0,0.537658
8008.0,135.0,0.0
8008.0,136.0,1.0
8008.0,137.0,0.000772
8008.0,138.0,0.0
8008.0,139.0,0.51723
8008.0,140.0,1.0
8008.0,141.0,0.333835
8008.0,142.0,0.669999
8008.0,143.0,0.126303
8008.0,144.0,0.908871
8008.0,145.0,1.0
8008.0,146.0,0.988585
8008.0,147.0,0.673402
8008.0,148.0,0.131982
8008.0,149.0,0.425046
8008.0,150.0,0.387975
8008.0,151.0,0.880859
8008.0,152.0,0.135476
8008.0,153.0,0.0
8008.0,154.0,0.0
8008.0,155.0,0.604061
8008.0,156.0,0.465063
8008.0,157.0,0.761929
8008.0,158.0,0.0
8008.0,159.0,0.0
8008.0,160.0,0.446582
8008.0,161.0,1.0
8008.0,162.0,0.078614
8008.0,163.0,0.61909
8008.0,164.0,0.599233
8008.0,165.0,0.024593
8008.0,166.0,0.0
8008.0,167.0,0.369468
8008.0,168.0,0.706158
8008.0,169.0,0.0
8008.0,170.0,0.004844
8008.0,171.0,0.358656
8008.0,172.0,1.0
8008.0,173.0,1.0
8008.0,174.0,0.0
8008.0,175.0,0.43332
8008.0,176.0,1.0
8008.0,177.0,0.0
8008.0,178.0,0.028441
8008.0,179.0,0.459212
8008.0,180.0,0.998488
8008.0,181.0,0.907778
8008.0,182.0,0.422203
8008.0,183.0,0.339025
8008.0,184.0,0.0
8008.0,185.0,0.0
8008.0,186.0,0.192469
8008.0,187.0,0.543085
8008.0,188.0,0.01335
8008.0,189.0,0.628494
8008.0,190.0,0.357501
8008.0,191.0,0.458787
8008.0,192.0,0.294054
8008.0,193.0,0.872345
8008.0,194.0,0.257443
8008.0,195.0,0.550409
8008.0,196.0,0.683979
8008.0,197.0,0.210134
8008.0,198.0,0.0
8008.0,199.0,0.001515
8008.0,200.0,0.950222
8008.0,201.0,0.402025
8008.0,202.0,0.665945
8008.0,203.0,1.0
8008.0,204.0,0.823336
8008.0,205.0,0.598123
8008.0,206.0,0.412005
8008.0,207.0,0.363086
8008.0,208.0,0.0
8008.0,209.0,0.014405
8008.0,210.0,0.988222
8008.0,211.0,1.0
8008.0,212.0,0.406795
8008.0,213.0,0.0
8008.0,214.0,0.644931
8008.0,215.0,0.127608
8008.0,216.0,0.426823
8008.0,217.0,1.0
8008.0,218.0,0.59107
8008.0,219.0,0.824725
8008.0,220.0,0.243404
8008.0,221.0,0.306448
8008.0,222.0,0.611068
8008.0,223.0,0.333713
8008.0,224.0,0.343587
8008.0,225.0,1.0
8008.0,226.0,0.338988
8008.0,227.0,0.205642
8008.0,228.0,0.514413
8008.0,229.0,0.584957
8008.0,230.0,0.507872
8008.0,231.0,0.60633
8008.0,232.0,0.487326
8008.0,233.0,0.617656
8008.0,234.0,0.0
8008.0,235.0,0.455322
8008.0,236.0,0.159101
8008.0,237.0,0.623254
8008.0,238.0,0.356184
8008.0,239.0,0.201938
8008.0,240.0,0.386059
8008.0,241.0,0.748117
8008.0,242.0,0.0
8008.0,243.0,0.544195
8008.0,244.0,1.0
8008.0,245.0,0.783588
8008.0,246.0,0.616056
8008.0,247.0,0.981501
8008.0,248.0,0.561716
8008.0,249.0,0.688287
8008.0,250.0,0.660987
8008.0,251.0,0.457656
8008.0,252.0,0.0
8008.0,253.0,0.696783
8008.0,254.0,1.0
8008.0,255.0,0.12977
8008.0,256.0,0.305804
8008.0,257.0,0.004292
8008.0,258.0,0.0
8008.0,259.0,0.977547
8008.0,260.0,0.791611
8008.0,261.0,0.544512
8008.0,262.0,0.479581
8008.0,263.0,0.0
8008.0,264.0,0.718825
8008.0,265.0,0.203608
8008.0,266.0,0.0
8008.0,267.0,0.0
8008.0,268.0,0.0
8008.0,269.0,0.000639
8008.0,270.0,0.537495
8008.0,271.0,0.603888
8008.0,272.0,0.780519
8008.0,273.0,0.856837
