FREQUENCIES 
Gen,mut_id,mut_freq
9006.0,208.0,0.788246
9006.0,209.0,0.639756
9006.0,210.0,0.563265
9006.0,211.0,0.572733
9006.0,212.0,0.472049
9006.0,213.0,0.1403
9006.0,214.0,0.238415
9006.0,215.0,0.532535
9006.0,216.0,0.383962
9006.0,217.0,0.443874
9006.0,218.0,0.555777
9006.0,219.0,0.432132
9006.0,220.0,0.724192
9006.0,221.0,0.938004
9006.0,222.0,0.3646
9006.0,223.0,0.477667
9006.0,224.0,0.979138
9006.0,225.0,0.549262
9006.0,226.0,0.521261
9006.0,227.0,0.538646
9006.0,228.0,0.013599
9006.0,229.0,0.767151
9006.0,230.0,0.624997
9006.0,231.0,0.282113
9006.0,232.0,0.801813
9006.0,233.0,0.530407
9006.0,234.0,0.152222
9006.0,235.0,0.049094
9006.0,236.0,1.0
9006.0,237.0,1.0
9006.0,238.0,0.0
9006.0,239.0,0.984035
9006.0,240.0,0.0
9006.0,241.0,1.0
9006.0,242.0,1.0
9006.0,243.0,0.549595
9006.0,244.0,0.0
9006.0,245.0,0.555451
9006.0,246.0,0.464495
9006.0,247.0,0.572448
9006.0,248.0,0.549601
9006.0,249.0,0.0
9006.0,250.0,0.607547
9006.0,251.0,0.645142
9006.0,252.0,1.0
9006.0,253.0,0.676926
9006.0,254.0,0.0
9006.0,255.0,0.611594
9006.0,256.0,0.0
9006.0,257.0,0.0
9006.0,258.0,0.747577
9006.0,259.0,0.672794
9006.0,260.0,1.0
9006.0,261.0,0.301335
9006.0,262.0,0.395183
9006.0,263.0,1.0
9006.0,264.0,0.733114
9006.0,265.0,0.562886
9006.0,266.0,0.037265
9006.0,267.0,0.212541
9006.0,268.0,0.741586
9006.0,269.0,0.070706
9006.0,270.0,0.887125
9006.0,271.0,0.565181
9006.0,272.0,0.318091
9006.0,273.0,0.444851
9006.0,274.0,0.0
9006.0,275.0,0.642543
9006.0,276.0,1.0
9006.0,277.0,0.1306
9006.0,278.0,0.0
9006.0,279.0,0.586249
9006.0,280.0,0.003477
9006.0,281.0,0.60259
9006.0,282.0,0.607859
9006.0,283.0,0.602199
9006.0,284.0,0.971593
9006.0,285.0,0.444121
9006.0,286.0,0.470654
9006.0,287.0,0.317649
9006.0,288.0,0.187377
9006.0,289.0,0.0
9006.0,290.0,0.050374
9006.0,291.0,0.17991
9006.0,292.0,0.206722
9006.0,293.0,0.124878
9006.0,294.0,0.998665
9006.0,295.0,0.274584
9006.0,296.0,1.0
9006.0,297.0,0.309868
9006.0,298.0,0.433674
9006.0,299.0,0.375846
9006.0,300.0,0.408089
9006.0,301.0,0.187725
9006.0,302.0,0.25527
9006.0,303.0,0.32253
9006.0,304.0,0.0
9006.0,305.0,0.855364
9006.0,306.0,0.503953
9006.0,307.0,0.322138
9006.0,308.0,0.0
9006.0,309.0,0.871417
9006.0,310.0,0.718764
9006.0,311.0,0.38924
9006.0,312.0,1.0
9006.0,313.0,1.0
9006.0,314.0,0.998327
9006.0,315.0,0.691949
9006.0,316.0,0.456345
9006.0,317.0,0.004039
9006.0,318.0,0.971132
9006.0,319.0,0.024781
9006.0,320.0,0.591313
9006.0,321.0,0.644931
9006.0,322.0,0.988765
9006.0,323.0,0.317367
9006.0,324.0,0.338189
9006.0,325.0,0.771583
9006.0,326.0,0.263885
9006.0,327.0,0.616601
9006.0,328.0,0.220313
9006.0,329.0,0.0
9006.0,330.0,0.154178
9006.0,331.0,0.37011
9006.0,332.0,1.0
9006.0,333.0,0.430468
9006.0,334.0,0.375726
9007.0,0.0,0.698839
9007.0,1.0,1.0
9007.0,2.0,0.61827
9007.0,3.0,1.0
9007.0,4.0,1.0
9007.0,5.0,0.344368
9007.0,6.0,0.335275
9007.0,7.0,0.0
9007.0,8.0,0.36417
9007.0,9.0,0.252873
9007.0,10.0,0.609077
9007.0,11.0,0.69045
9007.0,12.0,0.477565
9007.0,13.0,0.99946
9007.0,14.0,0.529109
9007.0,15.0,0.622207
9007.0,16.0,0.744593
9007.0,17.0,0.645199
9007.0,18.0,0.851055
9007.0,19.0,0.748693
9007.0,20.0,0.552178
9007.0,21.0,0.40689
9007.0,22.0,0.891848
9007.0,23.0,1.0
9007.0,24.0,0.144739
9007.0,25.0,1.0
9007.0,26.0,1.0
9007.0,27.0,0.439215
9007.0,28.0,0.327065
9007.0,29.0,0.829589
9007.0,30.0,0.0
9007.0,31.0,0.590361
9007.0,32.0,0.627897
9007.0,33.0,0.998875
9007.0,34.0,0.783505
9007.0,35.0,0.63241
9007.0,36.0,0.33658
9007.0,37.0,0.217666
9007.0,38.0,0.0
9007.0,39.0,1.0
9007.0,40.0,0.957805
9007.0,41.0,0.058703
9007.0,42.0,0.359827
9007.0,43.0,0.002833
9007.0,44.0,0.459278
9007.0,45.0,1.0
9007.0,46.0,0.026319
9007.0,47.0,1.0
9007.0,48.0,0.809127
9007.0,49.0,0.076338
9007.0,50.0,0.628333
9007.0,51.0,0.874691
9007.0,52.0,0.529168
9007.0,53.0,0.466975
9007.0,54.0,0.0
9007.0,55.0,0.270161
9007.0,56.0,1.0
9007.0,57.0,0.566096
9007.0,58.0,0.438519
9007.0,59.0,0.0
9007.0,60.0,0.0
9007.0,61.0,1.0
9007.0,62.0,0.941366
9007.0,63.0,0.576356
9007.0,64.0,0.0
9007.0,65.0,0.265666
9007.0,66.0,0.804848
9007.0,67.0,0.0
9007.0,68.0,0.673876
9007.0,69.0,0.636434
9007.0,70.0,0.026515
9007.0,71.0,1.0
9007.0,72.0,1.0
9007.0,73.0,0.211865
9007.0,74.0,0.400877
9007.0,75.0,0.06755
9007.0,76.0,0.035867
9007.0,77.0,0.517697
9007.0,78.0,0.708769
9007.0,79.0,0.487514
9007.0,80.0,1.0
9007.0,81.0,0.926347
9007.0,82.0,0.287724
9007.0,83.0,0.999688
9007.0,84.0,0.442965
9007.0,85.0,0.039806
9007.0,86.0,0.0
9007.0,87.0,0.257557
9007.0,88.0,0.645386
9007.0,89.0,0.933443
9007.0,90.0,0.898429
9007.0,91.0,0.208976
9007.0,92.0,0.103273
9007.0,93.0,0.499071
9007.0,94.0,0.97958
9007.0,95.0,0.880278
9007.0,96.0,0.00029
9007.0,97.0,0.15379
9007.0,98.0,0.778452
9007.0,99.0,0.192037
9007.0,100.0,0.996322
9007.0,101.0,0.0
9007.0,102.0,1.0
9007.0,103.0,0.762111
9007.0,104.0,0.518175
9007.0,105.0,0.494052
9007.0,106.0,1.0
9007.0,107.0,1.0
9007.0,108.0,0.237317
9007.0,109.0,0.978835
9007.0,110.0,0.713068
9007.0,111.0,1.0
9007.0,112.0,0.398465
9007.0,113.0,1.0
9007.0,114.0,0.074287
9007.0,115.0,0.483389
9007.0,116.0,0.635729
9007.0,117.0,0.002359
9007.0,118.0,1.0
9007.0,119.0,0.614221
9007.0,120.0,0.0
9007.0,121.0,0.464463
9007.0,122.0,0.281275
9007.0,123.0,0.055214
9007.0,124.0,0.257423
9007.0,125.0,0.786547
9007.0,126.0,0.885358
9007.0,127.0,0.976298
9007.0,128.0,0.474198
9007.0,129.0,0.44895
9007.0,130.0,0.565584
9007.0,131.0,0.535194
9007.0,132.0,0.634513
9007.0,133.0,0.623313
9007.0,134.0,0.494931
9007.0,135.0,0.0
9007.0,136.0,0.0
9007.0,137.0,0.316149
9007.0,138.0,0.580341
9007.0,139.0,0.512341
9007.0,140.0,0.948275
9007.0,141.0,0.657904
9007.0,142.0,0.747278
9007.0,143.0,0.422632
9007.0,144.0,1.0
9007.0,145.0,0.358209
9007.0,146.0,0.17656
9007.0,147.0,0.0
9007.0,148.0,0.970297
9007.0,149.0,0.0
9007.0,150.0,0.670845
9007.0,151.0,0.784765
9007.0,152.0,0.304128
9007.0,153.0,0.807579
9007.0,154.0,0.597917
9007.0,155.0,0.229768
9007.0,156.0,0.905765
9007.0,157.0,0.784501
9007.0,158.0,0.454189
9007.0,159.0,0.985512
9007.0,160.0,0.0
9007.0,161.0,1.0
9007.0,162.0,1.0
9007.0,163.0,0.828994
9007.0,164.0,0.264502
9007.0,165.0,0.0
9007.0,166.0,0.0
9007.0,167.0,0.0
9007.0,168.0,1.0
9007.0,169.0,0.360463
9007.0,170.0,1.0
9007.0,171.0,1.0
9007.0,172.0,0.430904
9007.0,173.0,0.496212
9007.0,174.0,0.438326
9007.0,175.0,0.518601
9007.0,176.0,0.441575
9007.0,177.0,0.490994
9007.0,178.0,0.60687
9007.0,179.0,0.432839
9007.0,180.0,0.74
9007.0,181.0,0.419214
9007.0,182.0,0.146859
9007.0,183.0,0.026561
9007.0,184.0,0.56437
9007.0,185.0,0.770923
9007.0,186.0,0.667537
9007.0,187.0,0.0
9007.0,188.0,0.996599
9007.0,189.0,0.334722
9007.0,190.0,0.292377
9007.0,191.0,0.0
9007.0,192.0,0.473374
9007.0,193.0,0.251966
9007.0,194.0,0.218652
9007.0,195.0,0.203442
9007.0,196.0,0.961949
9007.0,197.0,0.050281
9007.0,198.0,1.0
9007.0,199.0,0.178426
9007.0,200.0,0.42528
9007.0,201.0,0.531201
9007.0,202.0,0.522526
9007.0,203.0,0.732993
9007.0,204.0,0.592653
9007.0,205.0,0.606618
9007.0,206.0,0.320867
9007.0,207.0,0.907246
9007.0,208.0,0.786192
9007.0,209.0,0.623627
9007.0,210.0,0.560289
9007.0,211.0,0.562353
9007.0,212.0,0.469092
9007.0,213.0,0.136761
9007.0,214.0,0.236795
9007.0,215.0,0.532128
9007.0,216.0,0.376693
9007.0,217.0,0.439397
9007.0,218.0,0.552879
9007.0,219.0,0.430973
9007.0,220.0,0.7182
9007.0,221.0,0.937241
9007.0,222.0,0.361946
9007.0,223.0,0.47721
9007.0,224.0,0.979088
9007.0,225.0,0.547386
9007.0,226.0,0.514695
9007.0,227.0,0.537277
9007.0,228.0,0.013489
9007.0,229.0,0.765971
9007.0,230.0,0.624481
9007.0,231.0,0.28259
9007.0,232.0,0.801265
9007.0,233.0,0.517032
9007.0,234.0,0.150599
9007.0,235.0,0.049382
9007.0,236.0,1.0
9007.0,237.0,1.0
9007.0,238.0,0.0
9007.0,239.0,0.982918
9007.0,240.0,0.0
9007.0,241.0,1.0
9007.0,242.0,1.0
9007.0,243.0,0.540491
9007.0,244.0,0.0
9007.0,245.0,0.551532
9007.0,246.0,0.456142
9007.0,247.0,0.570288
9007.0,248.0,0.548604
9007.0,249.0,0.0
9007.0,250.0,0.605824
9007.0,251.0,0.644365
9007.0,252.0,1.0
9007.0,253.0,0.675322
9007.0,254.0,0.0
9007.0,255.0,0.61
9007.0,256.0,0.0
9007.0,257.0,0.0
9007.0,258.0,0.741894
9007.0,259.0,0.67148
9007.0,260.0,1.0
9007.0,261.0,0.29269
9007.0,262.0,0.394242
9007.0,263.0,1.0
9007.0,264.0,0.725054
9007.0,265.0,0.562501
9007.0,266.0,0.036817
9007.0,267.0,0.205985
9007.0,268.0,0.737312
9007.0,269.0,0.069917
9007.0,270.0,0.886183
9007.0,271.0,0.561708
9007.0,272.0,0.315111
9007.0,273.0,0.442778
9007.0,274.0,0.0
9007.0,275.0,0.639206
9007.0,276.0,1.0
9007.0,277.0,0.12946
9007.0,278.0,0.0
9007.0,279.0,0.586056
9007.0,280.0,0.003366
9007.0,281.0,0.602327
9007.0,282.0,0.606638
9007.0,283.0,0.601789
9007.0,284.0,0.971839
9007.0,285.0,0.440344
9007.0,286.0,0.467666
9007.0,287.0,0.310513
9007.0,288.0,0.185323
9007.0,289.0,0.0
9007.0,290.0,0.050584
9007.0,291.0,0.177085
9007.0,292.0,0.204451
9007.0,293.0,0.12247
9007.0,294.0,0.998572
9007.0,295.0,0.271536
9007.0,296.0,1.0
9007.0,297.0,0.30652
9007.0,298.0,0.419129
9007.0,299.0,0.370612
9007.0,300.0,0.397033
9007.0,301.0,0.187237
9007.0,302.0,0.25587
9007.0,303.0,0.318297
9007.0,304.0,0.0
9007.0,305.0,0.855116
9007.0,306.0,0.493848
9007.0,307.0,0.317764
9007.0,308.0,0.0
9007.0,309.0,0.870889
9007.0,310.0,0.718586
9007.0,311.0,0.387703
9007.0,312.0,1.0
9007.0,313.0,1.0
9007.0,314.0,0.998324
9007.0,315.0,0.686419
9007.0,316.0,0.453871
9007.0,317.0,0.003937
9007.0,318.0,0.970917
9007.0,319.0,0.022777
9007.0,320.0,0.588786
9007.0,321.0,0.635379
9007.0,322.0,0.98873
9007.0,323.0,0.310247
9007.0,324.0,0.324537
9007.0,325.0,0.770415
9007.0,326.0,0.261169
9007.0,327.0,0.587174
9007.0,328.0,0.216414
9007.0,329.0,0.0
9007.0,330.0,0.153127
9007.0,331.0,0.367986
9007.0,332.0,1.0
9007.0,333.0,0.428728
9007.0,334.0,0.371579
9008.0,0.0,0.689553
9008.0,1.0,1.0
9008.0,2.0,0.610332
9008.0,3.0,1.0
9008.0,4.0,1.0
9008.0,5.0,0.341427
9008.0,6.0,0.330292
9008.0,7.0,0.0
9008.0,8.0,0.35763
9008.0,9.0,0.250904
9008.0,10.0,0.60425
9008.0,11.0,0.686506
9008.0,12.0,0.448715
9008.0,13.0,0.999425
9008.0,14.0,0.526505
9008.0,15.0,0.614729
9008.0,16.0,0.740614
9008.0,17.0,0.642721
9008.0,18.0,0.850905
9008.0,19.0,0.744416
9008.0,20.0,0.54951
9008.0,21.0,0.400072
9008.0,22.0,0.89168
9008.0,23.0,1.0
9008.0,24.0,0.142685
9008.0,25.0,1.0
9008.0,26.0,1.0
9008.0,27.0,0.438228
9008.0,28.0,0.324115
9008.0,29.0,0.828413
9008.0,30.0,0.0
9008.0,31.0,0.5866
9008.0,32.0,0.625742
9008.0,33.0,0.998914
9008.0,34.0,0.781009
9008.0,35.0,0.632779
9008.0,36.0,0.327332
9008.0,37.0,0.212837
9008.0,38.0,0.0
9008.0,39.0,1.0
9008.0,40.0,0.955519
9008.0,41.0,0.057996
9008.0,42.0,0.357249
9008.0,43.0,0.002849
9008.0,44.0,0.460285
9008.0,45.0,1.0
9008.0,46.0,0.026159
9008.0,47.0,1.0
9008.0,48.0,0.808118
9008.0,49.0,0.076159
9008.0,50.0,0.614068
9008.0,51.0,0.874303
9008.0,52.0,0.518337
9008.0,53.0,0.464507
9008.0,54.0,0.0
9008.0,55.0,0.268286
9008.0,56.0,1.0
9008.0,57.0,0.563954
9008.0,58.0,0.437191
9008.0,59.0,0.0
9008.0,60.0,0.0
9008.0,61.0,1.0
9008.0,62.0,0.940874
9008.0,63.0,0.568012
9008.0,64.0,0.0
9008.0,65.0,0.263897
9008.0,66.0,0.802887
9008.0,67.0,0.0
9008.0,68.0,0.670549
9008.0,69.0,0.627284
9008.0,70.0,0.025817
9008.0,71.0,1.0
9008.0,72.0,1.0
9008.0,73.0,0.20749
9008.0,74.0,0.393346
9008.0,75.0,0.067183
9008.0,76.0,0.034135
9008.0,77.0,0.517307
9008.0,78.0,0.707969
9008.0,79.0,0.485401
9008.0,80.0,1.0
9008.0,81.0,0.926309
9008.0,82.0,0.265344
9008.0,83.0,0.999733
9008.0,84.0,0.440822
9008.0,85.0,0.039533
9008.0,86.0,0.0
9008.0,87.0,0.256355
9008.0,88.0,0.645146
9008.0,89.0,0.932726
9008.0,90.0,0.896923
9008.0,91.0,0.208184
9008.0,92.0,0.102125
9008.0,93.0,0.494388
9008.0,94.0,0.979261
9008.0,95.0,0.877038
9008.0,96.0,0.000277
9008.0,97.0,0.147733
9008.0,98.0,0.752888
9008.0,99.0,0.188902
9008.0,100.0,0.996293
9008.0,101.0,0.0
9008.0,102.0,1.0
9008.0,103.0,0.760532
9008.0,104.0,0.517151
9008.0,105.0,0.491983
9008.0,106.0,1.0
9008.0,107.0,1.0
9008.0,108.0,0.237336
9008.0,109.0,0.978489
9008.0,110.0,0.70933
9008.0,111.0,1.0
9008.0,112.0,0.397403
9008.0,113.0,1.0
9008.0,114.0,0.067893
9008.0,115.0,0.47236
9008.0,116.0,0.633411
9008.0,117.0,0.002327
9008.0,118.0,1.0
9008.0,119.0,0.612634
9008.0,120.0,0.0
9008.0,121.0,0.458369
9008.0,122.0,0.27726
9008.0,123.0,0.054796
9008.0,124.0,0.25584
9008.0,125.0,0.783561
9008.0,126.0,0.884447
9008.0,127.0,0.971561
9008.0,128.0,0.470921
9008.0,129.0,0.447618
9008.0,130.0,0.562077
9008.0,131.0,0.522466
9008.0,132.0,0.625032
9008.0,133.0,0.621927
9008.0,134.0,0.489761
9008.0,135.0,0.0
9008.0,136.0,0.0
9008.0,137.0,0.312686
9008.0,138.0,0.58017
9008.0,139.0,0.509916
9008.0,140.0,0.947941
9008.0,141.0,0.657953
9008.0,142.0,0.746832
9008.0,143.0,0.422513
9008.0,144.0,1.0
9008.0,145.0,0.353334
9008.0,146.0,0.175261
9008.0,147.0,0.0
9008.0,148.0,0.970217
9008.0,149.0,0.0
9008.0,150.0,0.667153
9008.0,151.0,0.778208
9008.0,152.0,0.292105
9008.0,153.0,0.802349
9008.0,154.0,0.594455
9008.0,155.0,0.228442
9008.0,156.0,0.903428
9008.0,157.0,0.78332
9008.0,158.0,0.446305
9008.0,159.0,0.985404
9008.0,160.0,0.0
9008.0,161.0,1.0
9008.0,162.0,1.0
9008.0,163.0,0.821803
9008.0,164.0,0.251123
9008.0,165.0,0.0
9008.0,166.0,0.0
9008.0,167.0,0.0
9008.0,168.0,1.0
9008.0,169.0,0.357917
9008.0,170.0,1.0
9008.0,171.0,1.0
9008.0,172.0,0.426352
9008.0,173.0,0.487471
9008.0,174.0,0.434358
9008.0,175.0,0.515038
9008.0,176.0,0.427781
9008.0,177.0,0.485903
9008.0,178.0,0.596951
9008.0,179.0,0.427959
9008.0,180.0,0.737428
9008.0,181.0,0.414595
9008.0,182.0,0.146274
9008.0,183.0,0.025725
9008.0,184.0,0.561083
9008.0,185.0,0.769941
9008.0,186.0,0.662245
9008.0,187.0,0.0
9008.0,188.0,0.996482
9008.0,189.0,0.334552
9008.0,190.0,0.289721
9008.0,191.0,0.0
9008.0,192.0,0.463271
9008.0,193.0,0.249329
9008.0,194.0,0.215972
9008.0,195.0,0.200104
9008.0,196.0,0.961878
9008.0,197.0,0.049916
9008.0,198.0,1.0
9008.0,199.0,0.174877
9008.0,200.0,0.421873
9008.0,201.0,0.526059
9008.0,202.0,0.519106
9008.0,203.0,0.730567
9008.0,204.0,0.591385
9008.0,205.0,0.598334
9008.0,206.0,0.318809
9008.0,207.0,0.906607
9008.0,208.0,0.785265
9008.0,209.0,0.606736
9008.0,210.0,0.557212
9008.0,211.0,0.553314
9008.0,212.0,0.466297
9008.0,213.0,0.132705
9008.0,214.0,0.235825
9008.0,215.0,0.532568
9008.0,216.0,0.370108
9008.0,217.0,0.434718
9008.0,218.0,0.549674
9008.0,219.0,0.429672
9008.0,220.0,0.71125
9008.0,221.0,0.937354
9008.0,222.0,0.359702
9008.0,223.0,0.476514
9008.0,224.0,0.97934
9008.0,225.0,0.546746
9008.0,226.0,0.50776
9008.0,227.0,0.536077
9008.0,228.0,0.01356
9008.0,229.0,0.76503
9008.0,230.0,0.623722
9008.0,231.0,0.281784
9008.0,232.0,0.799889
9008.0,233.0,0.503439
9008.0,234.0,0.149221
9008.0,235.0,0.049573
9008.0,236.0,1.0
9008.0,237.0,1.0
9008.0,238.0,0.0
9008.0,239.0,0.98187
9008.0,240.0,0.0
9008.0,241.0,1.0
9008.0,242.0,1.0
9008.0,243.0,0.5318
9008.0,244.0,0.0
9008.0,245.0,0.548054
9008.0,246.0,0.448907
9008.0,247.0,0.567547
9008.0,248.0,0.54791
9008.0,249.0,0.0
9008.0,250.0,0.603763
9008.0,251.0,0.644269
9008.0,252.0,1.0
9008.0,253.0,0.67477
9008.0,254.0,0.0
9008.0,255.0,0.608254
9008.0,256.0,0.0
9008.0,257.0,0.0
9008.0,258.0,0.737396
9008.0,259.0,0.669459
9008.0,260.0,1.0
9008.0,261.0,0.284464
9008.0,262.0,0.393591
9008.0,263.0,1.0
9008.0,264.0,0.717812
9008.0,265.0,0.561029
9008.0,266.0,0.036389
9008.0,267.0,0.199851
9008.0,268.0,0.733343
9008.0,269.0,0.069952
9008.0,270.0,0.885482
9008.0,271.0,0.557839
9008.0,272.0,0.31178
9008.0,273.0,0.439327
9008.0,274.0,0.0
9008.0,275.0,0.635588
9008.0,276.0,1.0
9008.0,277.0,0.127855
9008.0,278.0,0.0
9008.0,279.0,0.586121
9008.0,280.0,0.003308
9008.0,281.0,0.602164
9008.0,282.0,0.604984
9008.0,283.0,0.601065
9008.0,284.0,0.971975
9008.0,285.0,0.437644
9008.0,286.0,0.464511
9008.0,287.0,0.303221
9008.0,288.0,0.182971
9008.0,289.0,0.0
9008.0,290.0,0.05025
9008.0,291.0,0.174188
9008.0,292.0,0.201974
9008.0,293.0,0.120501
9008.0,294.0,0.998563
9008.0,295.0,0.267813
9008.0,296.0,1.0
9008.0,297.0,0.302311
9008.0,298.0,0.404974
9008.0,299.0,0.364281
9008.0,300.0,0.385808
9008.0,301.0,0.186765
9008.0,302.0,0.256952
9008.0,303.0,0.313982
9008.0,304.0,0.0
9008.0,305.0,0.85445
9008.0,306.0,0.483971
9008.0,307.0,0.312815
9008.0,308.0,0.0
9008.0,309.0,0.870563
9008.0,310.0,0.71767
9008.0,311.0,0.386422
9008.0,312.0,1.0
9008.0,313.0,1.0
9008.0,314.0,0.998273
9008.0,315.0,0.681668
9008.0,316.0,0.451114
9008.0,317.0,0.003891
9008.0,318.0,0.970498
9008.0,319.0,0.020868
9008.0,320.0,0.585853
9008.0,321.0,0.62564
9008.0,322.0,0.988732
9008.0,323.0,0.303038
9008.0,324.0,0.310572
9008.0,325.0,0.769831
9008.0,326.0,0.259501
9008.0,327.0,0.55772
9008.0,328.0,0.212155
9008.0,329.0,0.0
9008.0,330.0,0.152419
9008.0,331.0,0.366584
9008.0,332.0,1.0
9008.0,333.0,0.426433
9008.0,334.0,0.367324
9009.0,0.0,0.679817
9009.0,1.0,1.0
9009.0,2.0,0.60277
9009.0,3.0,1.0
9009.0,4.0,1.0
9009.0,5.0,0.338891
9009.0,6.0,0.325275
9009.0,7.0,0.0
9009.0,8.0,0.35104
9009.0,9.0,0.25001
9009.0,10.0,0.598532
9009.0,11.0,0.681922
9009.0,12.0,0.421907
9009.0,13.0,0.999439
9009.0,14.0,0.523786
9009.0,15.0,0.608602
9009.0,16.0,0.736781
9009.0,17.0,0.639428
9009.0,18.0,0.850918
9009.0,19.0,0.73991
9009.0,20.0,0.546733
9009.0,21.0,0.393358
9009.0,22.0,0.890933
9009.0,23.0,1.0
9009.0,24.0,0.140016
9009.0,25.0,1.0
9009.0,26.0,1.0
9009.0,27.0,0.438477
9009.0,28.0,0.321693
9009.0,29.0,0.826957
9009.0,30.0,0.0
9009.0,31.0,0.582948
9009.0,32.0,0.623152
9009.0,33.0,0.998944
9009.0,34.0,0.777215
9009.0,35.0,0.632373
9009.0,36.0,0.319449
9009.0,37.0,0.208732
9009.0,38.0,0.0
9009.0,39.0,1.0
9009.0,40.0,0.953121
9009.0,41.0,0.057632
9009.0,42.0,0.353702
9009.0,43.0,0.002882
9009.0,44.0,0.460308
9009.0,45.0,1.0
9009.0,46.0,0.026104
9009.0,47.0,1.0
9009.0,48.0,0.808041
9009.0,49.0,0.07623
9009.0,50.0,0.599908
9009.0,51.0,0.873764
9009.0,52.0,0.50705
9009.0,53.0,0.462874
9009.0,54.0,0.0
9009.0,55.0,0.266469
9009.0,56.0,1.0
9009.0,57.0,0.561081
9009.0,58.0,0.43642
9009.0,59.0,0.0
9009.0,60.0,0.0
9009.0,61.0,1.0
9009.0,62.0,0.940993
9009.0,63.0,0.560752
9009.0,64.0,0.0
9009.0,65.0,0.263043
9009.0,66.0,0.801129
9009.0,67.0,0.0
9009.0,68.0,0.666961
9009.0,69.0,0.61881
9009.0,70.0,0.02556
9009.0,71.0,1.0
9009.0,72.0,1.0
9009.0,73.0,0.203067
9009.0,74.0,0.386799
9009.0,75.0,0.067277
9009.0,76.0,0.032734
9009.0,77.0,0.515591
9009.0,78.0,0.70689
9009.0,79.0,0.482783
9009.0,80.0,1.0
9009.0,81.0,0.926406
9009.0,82.0,0.243003
9009.0,83.0,0.999739
9009.0,84.0,0.439079
9009.0,85.0,0.039192
9009.0,86.0,0.0
9009.0,87.0,0.255398
9009.0,88.0,0.644683
9009.0,89.0,0.931654
9009.0,90.0,0.895414
9009.0,91.0,0.207535
9009.0,92.0,0.101016
9009.0,93.0,0.488864
9009.0,94.0,0.978809
9009.0,95.0,0.874118
9009.0,96.0,0.000276
9009.0,97.0,0.142089
9009.0,98.0,0.727481
9009.0,99.0,0.185523
9009.0,100.0,0.996189
9009.0,101.0,0.0
9009.0,102.0,1.0
9009.0,103.0,0.758671
9009.0,104.0,0.517278
9009.0,105.0,0.488805
9009.0,106.0,1.0
9009.0,107.0,1.0
9009.0,108.0,0.237424
9009.0,109.0,0.978107
9009.0,110.0,0.705669
9009.0,111.0,1.0
9009.0,112.0,0.395448
9009.0,113.0,1.0
9009.0,114.0,0.062144
9009.0,115.0,0.462026
9009.0,116.0,0.630357
9009.0,117.0,0.002299
9009.0,118.0,1.0
9009.0,119.0,0.611466
9009.0,120.0,0.0
9009.0,121.0,0.453115
9009.0,122.0,0.273246
9009.0,123.0,0.054132
9009.0,124.0,0.253574
9009.0,125.0,0.780047
9009.0,126.0,0.883707
9009.0,127.0,0.966461
9009.0,128.0,0.467635
9009.0,129.0,0.446474
9009.0,130.0,0.557965
9009.0,131.0,0.509576
9009.0,132.0,0.616569
9009.0,133.0,0.620809
9009.0,134.0,0.482689
9009.0,135.0,0.0
9009.0,136.0,0.0
9009.0,137.0,0.308913
9009.0,138.0,0.580079
9009.0,139.0,0.508131
9009.0,140.0,0.948004
9009.0,141.0,0.657402
9009.0,142.0,0.746951
9009.0,143.0,0.421513
9009.0,144.0,1.0
9009.0,145.0,0.349034
9009.0,146.0,0.173666
9009.0,147.0,0.0
9009.0,148.0,0.97005
9009.0,149.0,0.0
9009.0,150.0,0.663544
9009.0,151.0,0.771131
9009.0,152.0,0.280697
9009.0,153.0,0.797229
9009.0,154.0,0.591437
9009.0,155.0,0.226709
9009.0,156.0,0.901497
9009.0,157.0,0.78299
9009.0,158.0,0.439216
9009.0,159.0,0.985429
9009.0,160.0,0.0
9009.0,161.0,1.0
9009.0,162.0,1.0
9009.0,163.0,0.814464
9009.0,164.0,0.237998
9009.0,165.0,0.0
9009.0,166.0,0.0
9009.0,167.0,0.0
9009.0,168.0,1.0
9009.0,169.0,0.355137
9009.0,170.0,1.0
9009.0,171.0,1.0
9009.0,172.0,0.421547
9009.0,173.0,0.478019
9009.0,174.0,0.430686
9009.0,175.0,0.512692
9009.0,176.0,0.413625
9009.0,177.0,0.481566
9009.0,178.0,0.587672
9009.0,179.0,0.423339
9009.0,180.0,0.734624
9009.0,181.0,0.409079
9009.0,182.0,0.146398
9009.0,183.0,0.02523
9009.0,184.0,0.556763
9009.0,185.0,0.768314
9009.0,186.0,0.657571
9009.0,187.0,0.0
9009.0,188.0,0.996486
9009.0,189.0,0.334495
9009.0,190.0,0.287242
9009.0,191.0,0.0
9009.0,192.0,0.453518
9009.0,193.0,0.24616
9009.0,194.0,0.213259
9009.0,195.0,0.196857
9009.0,196.0,0.961621
9009.0,197.0,0.049613
9009.0,198.0,1.0
9009.0,199.0,0.172594
9009.0,200.0,0.419046
9009.0,201.0,0.521363
9009.0,202.0,0.514624
9009.0,203.0,0.729607
9009.0,204.0,0.589544
9009.0,205.0,0.590188
9009.0,206.0,0.316949
9009.0,207.0,0.905991
9009.0,208.0,0.783277
9009.0,209.0,0.590521
9009.0,210.0,0.55385
9009.0,211.0,0.543921
9009.0,212.0,0.463547
9009.0,213.0,0.128989
9009.0,214.0,0.234424
9009.0,215.0,0.53298
9009.0,216.0,0.36351
