FREQUENCIES 
Gen,mut_id,mut_freq
9003.0,253.0,1.0
9003.0,254.0,0.516871
9003.0,255.0,0.524781
9003.0,256.0,0.557188
9003.0,257.0,0.471368
9003.0,258.0,0.920797
9003.0,259.0,0.501748
9003.0,260.0,0.0
9003.0,261.0,0.24935
9003.0,262.0,0.130016
9003.0,263.0,0.701483
9003.0,264.0,0.413562
9003.0,265.0,0.912997
9003.0,266.0,0.0
9003.0,267.0,1.0
9003.0,268.0,0.0
9003.0,269.0,0.648806
9003.0,270.0,1.0
9003.0,271.0,0.263695
9003.0,272.0,0.610483
9003.0,273.0,0.539609
9003.0,274.0,0.460204
9003.0,275.0,0.424276
9003.0,276.0,0.482835
9003.0,277.0,0.578462
9003.0,278.0,0.998841
9003.0,279.0,1.0
9003.0,280.0,0.0
9003.0,281.0,0.999061
9003.0,282.0,0.483377
9003.0,283.0,0.026127
9003.0,284.0,0.348985
9003.0,285.0,0.001998
9003.0,286.0,0.541168
9003.0,287.0,0.060673
9003.0,288.0,1.0
9003.0,289.0,1.0
9003.0,290.0,0.0
9003.0,291.0,0.08781
9003.0,292.0,1.0
9003.0,293.0,0.575709
9003.0,294.0,0.508713
9003.0,295.0,0.0
9003.0,296.0,0.126886
9003.0,297.0,0.287532
9003.0,298.0,0.646331
9003.0,299.0,0.382981
9003.0,300.0,1.0
9003.0,301.0,0.912317
9003.0,302.0,0.186446
9003.0,303.0,0.56857
9003.0,304.0,0.0
9003.0,305.0,0.0
9003.0,306.0,0.577831
9003.0,307.0,0.67732
9003.0,308.0,0.814344
9003.0,309.0,0.0
9003.0,310.0,0.803535
9003.0,311.0,0.00042
9003.0,312.0,0.178885
9003.0,313.0,0.882245
9003.0,314.0,0.665355
9003.0,315.0,0.000617
9003.0,316.0,0.722353
9003.0,317.0,0.426985
9003.0,318.0,0.44822
9003.0,319.0,0.916049
9003.0,320.0,0.768516
9003.0,321.0,0.0
9003.0,322.0,0.126421
9003.0,323.0,0.308443
9003.0,324.0,0.52095
9003.0,325.0,0.379146
9003.0,326.0,0.99688
9003.0,327.0,0.447586
9003.0,328.0,0.0
9003.0,329.0,0.40564
9003.0,330.0,0.0
9003.0,331.0,0.77736
9003.0,332.0,0.51489
9003.0,333.0,0.98125
9003.0,334.0,1.0
9004.0,0.0,0.501591
9004.0,1.0,0.017955
9004.0,2.0,0.690416
9004.0,3.0,0.044888
9004.0,4.0,0.512318
9004.0,5.0,0.575114
9004.0,6.0,0.0
9004.0,7.0,0.977365
9004.0,8.0,0.770224
9004.0,9.0,0.687593
9004.0,10.0,0.449556
9004.0,11.0,0.130931
9004.0,12.0,0.269108
9004.0,13.0,0.428755
9004.0,14.0,0.352343
9004.0,15.0,0.0
9004.0,16.0,1.0
9004.0,17.0,0.342532
9004.0,18.0,0.462743
9004.0,19.0,0.946099
9004.0,20.0,0.955558
9004.0,21.0,0.877416
9004.0,22.0,0.543134
9004.0,23.0,1.0
9004.0,24.0,0.70755
9004.0,25.0,0.647324
9004.0,26.0,0.638747
9004.0,27.0,0.594081
9004.0,28.0,0.612132
9004.0,29.0,0.886174
9004.0,30.0,0.705861
9004.0,31.0,0.240299
9004.0,32.0,0.610727
9004.0,33.0,0.278744
9004.0,34.0,0.734165
9004.0,35.0,0.457153
9004.0,36.0,0.17256
9004.0,37.0,0.785408
9004.0,38.0,0.439079
9004.0,39.0,0.0
9004.0,40.0,0.839896
9004.0,41.0,0.696727
9004.0,42.0,0.12275
9004.0,43.0,0.410523
9004.0,44.0,0.591873
9004.0,45.0,0.410306
9004.0,46.0,0.000347
9004.0,47.0,1.0
9004.0,48.0,0.449635
9004.0,49.0,0.282026
9004.0,50.0,0.480636
9004.0,51.0,0.576616
9004.0,52.0,0.39693
9004.0,53.0,0.327368
9004.0,54.0,0.611297
9004.0,55.0,0.322636
9004.0,56.0,0.983598
9004.0,57.0,0.891086
9004.0,58.0,0.384175
9004.0,59.0,0.975218
9004.0,60.0,0.0
9004.0,61.0,0.0
9004.0,62.0,0.560307
9004.0,63.0,0.436664
9004.0,64.0,0.666186
9004.0,65.0,0.001195
9004.0,66.0,0.254414
9004.0,67.0,0.891943
9004.0,68.0,0.570912
9004.0,69.0,1.0
9004.0,70.0,0.532892
9004.0,71.0,0.442016
9004.0,72.0,0.435383
9004.0,73.0,0.999008
9004.0,74.0,0.817281
9004.0,75.0,0.862064
9004.0,76.0,0.959914
9004.0,77.0,0.590429
9004.0,78.0,0.088304
9004.0,79.0,0.244196
9004.0,80.0,1.0
9004.0,81.0,0.304514
9004.0,82.0,0.695763
9004.0,83.0,0.073963
9004.0,84.0,0.465278
9004.0,85.0,0.475316
9004.0,86.0,0.0
9004.0,87.0,0.606448
9004.0,88.0,0.503791
9004.0,89.0,0.841673
9004.0,90.0,0.695469
9004.0,91.0,0.484496
9004.0,92.0,0.025451
9004.0,93.0,0.534086
9004.0,94.0,1.0
9004.0,95.0,0.359012
9004.0,96.0,0.748647
9004.0,97.0,0.0
9004.0,98.0,0.882206
9004.0,99.0,0.762912
9004.0,100.0,0.407893
9004.0,101.0,0.507437
9004.0,102.0,0.423552
9004.0,103.0,0.125114
9004.0,104.0,0.00056
9004.0,105.0,0.239319
9004.0,106.0,0.353061
9004.0,107.0,0.998515
9004.0,108.0,0.222242
9004.0,109.0,0.0
9004.0,110.0,1.0
9004.0,111.0,0.646059
9004.0,112.0,0.0
9004.0,113.0,0.0
9004.0,114.0,0.514715
9004.0,115.0,0.545918
9004.0,116.0,0.001087
9004.0,117.0,0.593143
9004.0,118.0,0.0
9004.0,119.0,0.507079
9004.0,120.0,0.0
9004.0,121.0,0.325265
9004.0,122.0,0.410411
9004.0,123.0,0.765293
9004.0,124.0,0.6238
9004.0,125.0,0.484597
9004.0,126.0,0.152194
9004.0,127.0,1.0
9004.0,128.0,0.0
9004.0,129.0,0.724238
9004.0,130.0,0.263523
9004.0,131.0,0.147926
9004.0,132.0,0.238707
9004.0,133.0,0.748558
9004.0,134.0,0.188224
9004.0,135.0,0.198045
9004.0,136.0,0.39208
9004.0,137.0,0.70366
9004.0,138.0,0.46626
9004.0,139.0,0.022412
9004.0,140.0,0.742177
9004.0,141.0,1.0
9004.0,142.0,1.0
9004.0,143.0,0.573261
9004.0,144.0,0.834387
9004.0,145.0,0.578693
9004.0,146.0,0.795567
9004.0,147.0,1.0
9004.0,148.0,0.151883
9004.0,149.0,0.566297
9004.0,150.0,0.178908
9004.0,151.0,0.0
9004.0,152.0,0.47278
9004.0,153.0,0.430899
9004.0,154.0,0.868609
9004.0,155.0,0.728809
9004.0,156.0,0.219538
9004.0,157.0,0.721118
9004.0,158.0,0.608724
9004.0,159.0,0.0
9004.0,160.0,0.0
9004.0,161.0,0.0
9004.0,162.0,0.887095
9004.0,163.0,1.0
9004.0,164.0,0.884975
9004.0,165.0,0.996386
9004.0,166.0,1.0
9004.0,167.0,0.290491
9004.0,168.0,0.0
9004.0,169.0,0.651244
9004.0,170.0,0.129173
9004.0,171.0,0.464553
9004.0,172.0,0.276577
9004.0,173.0,0.54364
9004.0,174.0,0.619377
9004.0,175.0,0.143452
9004.0,176.0,0.245606
9004.0,177.0,0.43602
9004.0,178.0,1.0
9004.0,179.0,0.375388
9004.0,180.0,0.015756
9004.0,181.0,1.0
9004.0,182.0,0.678974
9004.0,183.0,0.394805
9004.0,184.0,0.638242
9004.0,185.0,0.0
9004.0,186.0,0.267106
9004.0,187.0,0.117071
9004.0,188.0,0.493713
9004.0,189.0,0.338654
9004.0,190.0,7.0e-05
9004.0,191.0,1.0
9004.0,192.0,0.556352
9004.0,193.0,0.370443
9004.0,194.0,0.354516
9004.0,195.0,0.431496
9004.0,196.0,0.374391
9004.0,197.0,0.0
9004.0,198.0,0.544433
9004.0,199.0,0.677116
9004.0,200.0,0.004729
9004.0,201.0,1.0
9004.0,202.0,0.535305
9004.0,203.0,0.0
9004.0,204.0,0.932943
9004.0,205.0,1.0
9004.0,206.0,1.0
9004.0,207.0,0.23117
9004.0,208.0,0.011117
9004.0,209.0,0.670836
9004.0,210.0,0.465115
9004.0,211.0,1.0
9004.0,212.0,0.593504
9004.0,213.0,0.536225
9004.0,214.0,0.102462
9004.0,215.0,0.829527
9004.0,216.0,0.605695
9004.0,217.0,0.926321
9004.0,218.0,0.903013
9004.0,219.0,0.735072
9004.0,220.0,0.154589
9004.0,221.0,0.000627
9004.0,222.0,0.435804
9004.0,223.0,0.323416
9004.0,224.0,0.688957
9004.0,225.0,0.608697
9004.0,226.0,0.279299
9004.0,227.0,0.545559
9004.0,228.0,0.749402
9004.0,229.0,0.347106
9004.0,230.0,0.385679
9004.0,231.0,1.0
9004.0,232.0,0.84906
9004.0,233.0,0.557499
9004.0,234.0,0.0
9004.0,235.0,0.703677
9004.0,236.0,0.0
9004.0,237.0,0.229077
9004.0,238.0,1.0
9004.0,239.0,0.0
9004.0,240.0,0.671816
9004.0,241.0,0.148849
9004.0,242.0,0.0
9004.0,243.0,0.446089
9004.0,244.0,1.0
9004.0,245.0,0.661772
9004.0,246.0,0.005893
9004.0,247.0,0.231865
9004.0,248.0,0.945551
9004.0,249.0,0.265555
9004.0,250.0,1.0
9004.0,251.0,0.442602
9004.0,252.0,0.422176
9004.0,253.0,1.0
9004.0,254.0,0.524586
9004.0,255.0,0.540268
9004.0,256.0,0.557902
9004.0,257.0,0.474323
9004.0,258.0,0.921424
9004.0,259.0,0.52268
9004.0,260.0,0.0
9004.0,261.0,0.248931
9004.0,262.0,0.131216
9004.0,263.0,0.703888
9004.0,264.0,0.416495
9004.0,265.0,0.915328
9004.0,266.0,0.0
9004.0,267.0,1.0
9004.0,268.0,0.0
9004.0,269.0,0.657952
9004.0,270.0,1.0
9004.0,271.0,0.263584
9004.0,272.0,0.614476
9004.0,273.0,0.541838
9004.0,274.0,0.474073
9004.0,275.0,0.42527
9004.0,276.0,0.491392
9004.0,277.0,0.583535
9004.0,278.0,0.998873
9004.0,279.0,1.0
9004.0,280.0,0.0
9004.0,281.0,0.999096
9004.0,282.0,0.485056
9004.0,283.0,0.026207
9004.0,284.0,0.352059
9004.0,285.0,0.00209
9004.0,286.0,0.544932
9004.0,287.0,0.060759
9004.0,288.0,1.0
9004.0,289.0,1.0
9004.0,290.0,0.0
9004.0,291.0,0.088694
9004.0,292.0,1.0
9004.0,293.0,0.576538
9004.0,294.0,0.511802
9004.0,295.0,0.0
9004.0,296.0,0.127632
9004.0,297.0,0.289261
9004.0,298.0,0.653804
9004.0,299.0,0.393009
9004.0,300.0,1.0
9004.0,301.0,0.912191
9004.0,302.0,0.186752
9004.0,303.0,0.572433
9004.0,304.0,0.0
9004.0,305.0,0.0
9004.0,306.0,0.580209
9004.0,307.0,0.677403
9004.0,308.0,0.826267
9004.0,309.0,0.0
9004.0,310.0,0.807261
9004.0,311.0,0.000418
9004.0,312.0,0.181672
9004.0,313.0,0.88367
9004.0,314.0,0.673912
9004.0,315.0,0.000659
9004.0,316.0,0.723044
9004.0,317.0,0.42769
9004.0,318.0,0.449278
9004.0,319.0,0.916543
9004.0,320.0,0.771028
9004.0,321.0,0.0
9004.0,322.0,0.12614
9004.0,323.0,0.313406
9004.0,324.0,0.524152
9004.0,325.0,0.379692
9004.0,326.0,0.996918
9004.0,327.0,0.46008
9004.0,328.0,0.0
9004.0,329.0,0.40899
9004.0,330.0,0.0
9004.0,331.0,0.784749
9004.0,332.0,0.521406
9004.0,333.0,0.981671
9004.0,334.0,1.0
9005.0,0.0,0.504248
9005.0,1.0,0.018401
9005.0,2.0,0.690745
9005.0,3.0,0.04591
9005.0,4.0,0.515412
9005.0,5.0,0.576207
9005.0,6.0,0.0
9005.0,7.0,0.977433
9005.0,8.0,0.771433
9005.0,9.0,0.689205
9005.0,10.0,0.451634
9005.0,11.0,0.131467
9005.0,12.0,0.270671
9005.0,13.0,0.436965
9005.0,14.0,0.353585
9005.0,15.0,0.0
9005.0,16.0,1.0
9005.0,17.0,0.344267
9005.0,18.0,0.465146
9005.0,19.0,0.947841
9005.0,20.0,0.956152
9005.0,21.0,0.878688
9005.0,22.0,0.546117
9005.0,23.0,1.0
9005.0,24.0,0.719018
9005.0,25.0,0.648427
9005.0,26.0,0.645453
9005.0,27.0,0.596857
9005.0,28.0,0.612771
9005.0,29.0,0.887676
9005.0,30.0,0.708554
9005.0,31.0,0.240859
9005.0,32.0,0.613669
9005.0,33.0,0.279376
9005.0,34.0,0.739504
9005.0,35.0,0.458309
9005.0,36.0,0.173631
9005.0,37.0,0.786026
9005.0,38.0,0.443577
9005.0,39.0,0.0
9005.0,40.0,0.840851
9005.0,41.0,0.700809
9005.0,42.0,0.122733
9005.0,43.0,0.413907
9005.0,44.0,0.592623
9005.0,45.0,0.411465
9005.0,46.0,0.000359
9005.0,47.0,1.0
9005.0,48.0,0.45919
9005.0,49.0,0.281411
9005.0,50.0,0.481348
9005.0,51.0,0.577845
9005.0,52.0,0.400085
9005.0,53.0,0.327562
9005.0,54.0,0.62631
9005.0,55.0,0.323775
9005.0,56.0,0.984318
9005.0,57.0,0.891405
9005.0,58.0,0.387131
9005.0,59.0,0.975301
9005.0,60.0,0.0
9005.0,61.0,0.0
9005.0,62.0,0.576864
9005.0,63.0,0.442505
9005.0,64.0,0.667321
9005.0,65.0,0.001123
9005.0,66.0,0.258376
9005.0,67.0,0.892423
9005.0,68.0,0.578143
9005.0,69.0,1.0
9005.0,70.0,0.537394
9005.0,71.0,0.442412
9005.0,72.0,0.43489
9005.0,73.0,0.999004
9005.0,74.0,0.819019
9005.0,75.0,0.862481
9005.0,76.0,0.960025
9005.0,77.0,0.600517
9005.0,78.0,0.092443
9005.0,79.0,0.244392
9005.0,80.0,1.0
9005.0,81.0,0.327549
9005.0,82.0,0.697379
9005.0,83.0,0.073891
9005.0,84.0,0.470151
9005.0,85.0,0.47621
9005.0,86.0,0.0
9005.0,87.0,0.609354
9005.0,88.0,0.504661
9005.0,89.0,0.842643
9005.0,90.0,0.697748
9005.0,91.0,0.486579
9005.0,92.0,0.025773
9005.0,93.0,0.571706
9005.0,94.0,1.0
9005.0,95.0,0.360808
9005.0,96.0,0.757992
9005.0,97.0,0.0
9005.0,98.0,0.883478
9005.0,99.0,0.767484
9005.0,100.0,0.417469
9005.0,101.0,0.512432
9005.0,102.0,0.42563
9005.0,103.0,0.132028
9005.0,104.0,0.000545
9005.0,105.0,0.239715
9005.0,106.0,0.353518
9005.0,107.0,0.998539
9005.0,108.0,0.226051
9005.0,109.0,0.0
9005.0,110.0,1.0
9005.0,111.0,0.65753
9005.0,112.0,0.0
9005.0,113.0,0.0
9005.0,114.0,0.535539
9005.0,115.0,0.563818
9005.0,116.0,0.001104
9005.0,117.0,0.598457
9005.0,118.0,0.0
9005.0,119.0,0.509177
9005.0,120.0,0.0
9005.0,121.0,0.325876
9005.0,122.0,0.413708
9005.0,123.0,0.766298
9005.0,124.0,0.626077
9005.0,125.0,0.486788
9005.0,126.0,0.18258
9005.0,127.0,1.0
9005.0,128.0,0.0
9005.0,129.0,0.73368
9005.0,130.0,0.268213
9005.0,131.0,0.147881
9005.0,132.0,0.24492
9005.0,133.0,0.767864
9005.0,134.0,0.19172
9005.0,135.0,0.199554
9005.0,136.0,0.398274
9005.0,137.0,0.719152
9005.0,138.0,0.466558
9005.0,139.0,0.022617
9005.0,140.0,0.744848
9005.0,141.0,1.0
9005.0,142.0,1.0
9005.0,143.0,0.587005
9005.0,144.0,0.837347
9005.0,145.0,0.581152
9005.0,146.0,0.800737
9005.0,147.0,1.0
9005.0,148.0,0.154311
9005.0,149.0,0.568377
9005.0,150.0,0.179205
9005.0,151.0,0.0
9005.0,152.0,0.475973
9005.0,153.0,0.434843
9005.0,154.0,0.869475
9005.0,155.0,0.733723
9005.0,156.0,0.220994
9005.0,157.0,0.722931
9005.0,158.0,0.611309
9005.0,159.0,0.0
9005.0,160.0,0.0
9005.0,161.0,0.0
9005.0,162.0,0.888582
9005.0,163.0,1.0
9005.0,164.0,0.885793
9005.0,165.0,0.996434
9005.0,166.0,1.0
9005.0,167.0,0.291268
9005.0,168.0,0.0
9005.0,169.0,0.654887
9005.0,170.0,0.130749
9005.0,171.0,0.464796
9005.0,172.0,0.27864
9005.0,173.0,0.544212
9005.0,174.0,0.632257
9005.0,175.0,0.14408
9005.0,176.0,0.24665
9005.0,177.0,0.4384
9005.0,178.0,1.0
9005.0,179.0,0.385544
9005.0,180.0,0.016064
9005.0,181.0,1.0
9005.0,182.0,0.68267
9005.0,183.0,0.400232
9005.0,184.0,0.641364
9005.0,185.0,0.0
9005.0,186.0,0.268983
9005.0,187.0,0.120353
9005.0,188.0,0.51106
9005.0,189.0,0.341697
9005.0,190.0,5.6e-05
9005.0,191.0,1.0
9005.0,192.0,0.554847
9005.0,193.0,0.372371
9005.0,194.0,0.357893
9005.0,195.0,0.43371
9005.0,196.0,0.391633
9005.0,197.0,0.0
9005.0,198.0,0.546208
9005.0,199.0,0.679463
9005.0,200.0,0.004839
9005.0,201.0,1.0
9005.0,202.0,0.535525
9005.0,203.0,0.0
9005.0,204.0,0.934443
9005.0,205.0,1.0
9005.0,206.0,1.0
9005.0,207.0,0.234717
9005.0,208.0,0.011181
9005.0,209.0,0.671931
9005.0,210.0,0.466885
9005.0,211.0,1.0
9005.0,212.0,0.596189
9005.0,213.0,0.53932
9005.0,214.0,0.103161
9005.0,215.0,0.831482
9005.0,216.0,0.607603
9005.0,217.0,0.926313
9005.0,218.0,0.903764
9005.0,219.0,0.740681
9005.0,220.0,0.154926
9005.0,221.0,0.00068
9005.0,222.0,0.438847
9005.0,223.0,0.325916
9005.0,224.0,0.691049
9005.0,225.0,0.609869
9005.0,226.0,0.280302
9005.0,227.0,0.545492
9005.0,228.0,0.750225
9005.0,229.0,0.348495
9005.0,230.0,0.387956
9005.0,231.0,1.0
9005.0,232.0,0.849568
9005.0,233.0,0.558058
9005.0,234.0,0.0
9005.0,235.0,0.704923
9005.0,236.0,0.0
9005.0,237.0,0.235613
9005.0,238.0,1.0
9005.0,239.0,0.0
9005.0,240.0,0.672167
9005.0,241.0,0.150214
9005.0,242.0,0.0
9005.0,243.0,0.446838
9005.0,244.0,1.0
9005.0,245.0,0.666894
9005.0,246.0,0.005834
9005.0,247.0,0.233603
9005.0,248.0,0.945694
9005.0,249.0,0.267149
9005.0,250.0,1.0
9005.0,251.0,0.443506
9005.0,252.0,0.423396
9005.0,253.0,1.0
9005.0,254.0,0.530951
9005.0,255.0,0.554522
9005.0,256.0,0.559396
9005.0,257.0,0.477434
9005.0,258.0,0.921789
9005.0,259.0,0.542574
9005.0,260.0,0.0
9005.0,261.0,0.249588
9005.0,262.0,0.131764
9005.0,263.0,0.705502
9005.0,264.0,0.419093
9005.0,265.0,0.917168
9005.0,266.0,0.0
9005.0,267.0,1.0
9005.0,268.0,0.0
9005.0,269.0,0.666623
9005.0,270.0,1.0
9005.0,271.0,0.264276
9005.0,272.0,0.618259
9005.0,273.0,0.543643
9005.0,274.0,0.488054
9005.0,275.0,0.425004
9005.0,276.0,0.498963
9005.0,277.0,0.589177
9005.0,278.0,0.998848
9005.0,279.0,1.0
9005.0,280.0,0.0
9005.0,281.0,0.999126
9005.0,282.0,0.486869
9005.0,283.0,0.026299
9005.0,284.0,0.355225
9005.0,285.0,0.002098
9005.0,286.0,0.547791
9005.0,287.0,0.060692
9005.0,288.0,1.0
9005.0,289.0,1.0
9005.0,290.0,0.0
9005.0,291.0,0.089522
9005.0,292.0,1.0
9005.0,293.0,0.577858
9005.0,294.0,0.515318
9005.0,295.0,0.0
9005.0,296.0,0.127716
9005.0,297.0,0.291996
9005.0,298.0,0.661988
9005.0,299.0,0.403573
9005.0,300.0,1.0
9005.0,301.0,0.912125
9005.0,302.0,0.187793
9005.0,303.0,0.577044
9005.0,304.0,0.0
9005.0,305.0,0.0
9005.0,306.0,0.581948
9005.0,307.0,0.67924
9005.0,308.0,0.837211
9005.0,309.0,0.0
9005.0,310.0,0.811598
9005.0,311.0,0.000432
9005.0,312.0,0.183971
9005.0,313.0,0.883992
9005.0,314.0,0.681822
9005.0,315.0,0.000715
9005.0,316.0,0.72324
9005.0,317.0,0.429121
9005.0,318.0,0.450737
9005.0,319.0,0.91726
9005.0,320.0,0.77419
9005.0,321.0,0.0
9005.0,322.0,0.126373
9005.0,323.0,0.317394
9005.0,324.0,0.526843
9005.0,325.0,0.380544
9005.0,326.0,0.99687
9005.0,327.0,0.472245
9005.0,328.0,0.0
9005.0,329.0,0.412249
9005.0,330.0,0.0
9005.0,331.0,0.792328
9005.0,332.0,0.527038
9005.0,333.0,0.981919
9005.0,334.0,1.0
9006.0,0.0,0.502036
9006.0,1.0,0.017765
9006.0,2.0,0.68962
9006.0,3.0,0.045033
9006.0,4.0,0.512457
9006.0,5.0,0.574205
9006.0,6.0,0.0
9006.0,7.0,0.9775
9006.0,8.0,0.770367
9006.0,9.0,0.686851
9006.0,10.0,0.449933
9006.0,11.0,0.130655
9006.0,12.0,0.269922
9006.0,13.0,0.428288
9006.0,14.0,0.353232
9006.0,15.0,0.0
9006.0,16.0,1.0
9006.0,17.0,0.341747
9006.0,18.0,0.46353
9006.0,19.0,0.946208
9006.0,20.0,0.955628
9006.0,21.0,0.877653
9006.0,22.0,0.542626
9006.0,23.0,1.0
9006.0,24.0,0.706493
9006.0,25.0,0.647316
9006.0,26.0,0.639559
9006.0,27.0,0.594507
9006.0,28.0,0.612904
9006.0,29.0,0.886231
9006.0,30.0,0.706039
9006.0,31.0,0.239067
9006.0,32.0,0.610654
9006.0,33.0,0.27702
9006.0,34.0,0.733562
9006.0,35.0,0.456266
9006.0,36.0,0.171509
9006.0,37.0,0.785687
9006.0,38.0,0.439004
9006.0,39.0,0.0
9006.0,40.0,0.839991
9006.0,41.0,0.695679
9006.0,42.0,0.122565
9006.0,43.0,0.411892
9006.0,44.0,0.592829
9006.0,45.0,0.410504
9006.0,46.0,0.000356
9006.0,47.0,1.0
9006.0,48.0,0.448468
9006.0,49.0,0.28074
9006.0,50.0,0.481294
9006.0,51.0,0.577163
9006.0,52.0,0.398102
9006.0,53.0,0.326325
9006.0,54.0,0.609984
9006.0,55.0,0.322814
9006.0,56.0,0.983761
9006.0,57.0,0.890887
9006.0,58.0,0.383659
9006.0,59.0,0.975319
9006.0,60.0,0.0
9006.0,61.0,0.0
9006.0,62.0,0.558363
9006.0,63.0,0.436332
9006.0,64.0,0.66552
9006.0,65.0,0.001099
9006.0,66.0,0.253883
9006.0,67.0,0.892072
9006.0,68.0,0.569749
9006.0,69.0,1.0
9006.0,70.0,0.532672
9006.0,71.0,0.442682
9006.0,72.0,0.435023
9006.0,73.0,0.998947
9006.0,74.0,0.817763
9006.0,75.0,0.861445
9006.0,76.0,0.960162
9006.0,77.0,0.590472
9006.0,78.0,0.088552
9006.0,79.0,0.243792
9006.0,80.0,1.0
9006.0,81.0,0.302263
9006.0,82.0,0.695889
9006.0,83.0,0.074191
9006.0,84.0,0.465256
9006.0,85.0,0.475351
9006.0,86.0,0.0
9006.0,87.0,0.606768
9006.0,88.0,0.503893
9006.0,89.0,0.841525
9006.0,90.0,0.694758
9006.0,91.0,0.484344
9006.0,92.0,0.025566
9006.0,93.0,0.527361
9006.0,94.0,1.0
9006.0,95.0,0.36033
9006.0,96.0,0.747979
9006.0,97.0,0.0
9006.0,98.0,0.882435
9006.0,99.0,0.763707
9006.0,100.0,0.407576
9006.0,101.0,0.50778
9006.0,102.0,0.424176
9006.0,103.0,0.124624
9006.0,104.0,0.000571
9006.0,105.0,0.239436
9006.0,106.0,0.352317
9006.0,107.0,0.998459
9006.0,108.0,0.222378
9006.0,109.0,0.0
9006.0,110.0,1.0
9006.0,111.0,0.645433
9006.0,112.0,0.0
9006.0,113.0,0.0
9006.0,114.0,0.511624
9006.0,115.0,0.544325
9006.0,116.0,0.001128
9006.0,117.0,0.593293
9006.0,118.0,0.0
9006.0,119.0,0.506704
9006.0,120.0,0.0
9006.0,121.0,0.324338
9006.0,122.0,0.410575
9006.0,123.0,0.76497
9006.0,124.0,0.623855
9006.0,125.0,0.484727
9006.0,126.0,0.15023
9006.0,127.0,1.0
9006.0,128.0,0.0
9006.0,129.0,0.72268
9006.0,130.0,0.263653
9006.0,131.0,0.147604
9006.0,132.0,0.238514
9006.0,133.0,0.746232
9006.0,134.0,0.188413
9006.0,135.0,0.198875
9006.0,136.0,0.391843
9006.0,137.0,0.700093
9006.0,138.0,0.466107
9006.0,139.0,0.022253
9006.0,140.0,0.741933
9006.0,141.0,1.0
9006.0,142.0,1.0
9006.0,143.0,0.57121
9006.0,144.0,0.834665
9006.0,145.0,0.579291
9006.0,146.0,0.794917
9006.0,147.0,1.0
9006.0,148.0,0.15111
9006.0,149.0,0.566165
9006.0,150.0,0.17849
9006.0,151.0,0.0
9006.0,152.0,0.473392
9006.0,153.0,0.431262
9006.0,154.0,0.868752
9006.0,155.0,0.727963
9006.0,156.0,0.219496
9006.0,157.0,0.721789
9006.0,158.0,0.608787
9006.0,159.0,0.0
9006.0,160.0,0.0
9006.0,161.0,0.0
9006.0,162.0,0.888585
9006.0,163.0,1.0
9006.0,164.0,0.885408
9006.0,165.0,0.99632
9006.0,166.0,1.0
9006.0,167.0,0.290876
9006.0,168.0,0.0
9006.0,169.0,0.652061
9006.0,170.0,0.129158
9006.0,171.0,0.464194
9006.0,172.0,0.277489
9006.0,173.0,0.544091
9006.0,174.0,0.61753
9006.0,175.0,0.143018
9006.0,176.0,0.246689
9006.0,177.0,0.436601
9006.0,178.0,1.0
9006.0,179.0,0.374389
9006.0,180.0,0.015659
9006.0,181.0,1.0
9006.0,182.0,0.678183
9006.0,183.0,0.394366
9006.0,184.0,0.638846
9006.0,185.0,0.0
9006.0,186.0,0.265849
9006.0,187.0,0.11635
9006.0,188.0,0.490721
9006.0,189.0,0.337858
9006.0,190.0,4.7e-05
9006.0,191.0,1.0
9006.0,192.0,0.556353
9006.0,193.0,0.371025
9006.0,194.0,0.355217
9006.0,195.0,0.431883
9006.0,196.0,0.374094
9006.0,197.0,0.0
9006.0,198.0,0.543423
9006.0,199.0,0.677526
9006.0,200.0,0.004894
9006.0,201.0,1.0
9006.0,202.0,0.535022
9006.0,203.0,0.0
9006.0,204.0,0.932282
9006.0,205.0,1.0
9006.0,206.0,1.0
9006.0,207.0,0.231509
9006.0,208.0,0.010951
9006.0,209.0,0.670698
9006.0,210.0,0.463489
9006.0,211.0,1.0
9006.0,212.0,0.593245
9006.0,213.0,0.535552
9006.0,214.0,0.102234
9006.0,215.0,0.829229
9006.0,216.0,0.605014
9006.0,217.0,0.92583
9006.0,218.0,0.903057
9006.0,219.0,0.733956
9006.0,220.0,0.154696
9006.0,221.0,0.000685
9006.0,222.0,0.436317
9006.0,223.0,0.323127
9006.0,224.0,0.688372
9006.0,225.0,0.607811
9006.0,226.0,0.2786
9006.0,227.0,0.545769
9006.0,228.0,0.748847
9006.0,229.0,0.346764
9006.0,230.0,0.385349
9006.0,231.0,1.0
9006.0,232.0,0.848851
9006.0,233.0,0.557081
9006.0,234.0,0.0
9006.0,235.0,0.703713
9006.0,236.0,0.0
9006.0,237.0,0.228652
9006.0,238.0,1.0
9006.0,239.0,0.0
9006.0,240.0,0.670932
9006.0,241.0,0.148422
9006.0,242.0,0.0
9006.0,243.0,0.446465
9006.0,244.0,1.0
9006.0,245.0,0.660276
9006.0,246.0,0.005799
9006.0,247.0,0.232351
9006.0,248.0,0.945614
9006.0,249.0,0.26575
9006.0,250.0,1.0
9006.0,251.0,0.441814
9006.0,252.0,0.421576
9006.0,253.0,1.0
9006.0,254.0,0.522061
9006.0,255.0,0.538372
9006.0,256.0,0.557779
9006.0,257.0,0.474951
9006.0,258.0,0.921644
9006.0,259.0,0.519812
