FREQUENCIES 
Gen,mut_id,mut_freq
8009.0,60.0,0.856884
8009.0,61.0,0.984091
8009.0,62.0,0.165043
8009.0,63.0,0.784995
8009.0,64.0,0.964646
8009.0,65.0,0.010487
8009.0,66.0,0.0
8009.0,67.0,0.536128
8009.0,68.0,0.000591
8009.0,69.0,0.022901
8009.0,70.0,0.26013
8009.0,71.0,0.094809
8009.0,72.0,0.528812
8009.0,73.0,0.478274
8009.0,74.0,0.666025
8009.0,75.0,0.553894
8009.0,76.0,0.924243
8009.0,77.0,0.812074
8009.0,78.0,0.334817
8009.0,79.0,0.0
8009.0,80.0,0.99478
8009.0,81.0,0.313787
8009.0,82.0,0.583657
8009.0,83.0,0.522531
8009.0,84.0,1.0
8009.0,85.0,0.415057
8009.0,86.0,0.742135
8009.0,87.0,1.0
8009.0,88.0,0.0
8009.0,89.0,0.699204
8009.0,90.0,0.718825
8009.0,91.0,0.433729
8009.0,92.0,0.080572
8009.0,93.0,0.454613
8009.0,94.0,0.440861
8009.0,95.0,0.019195
8009.0,96.0,1.0
8009.0,97.0,0.354324
8009.0,98.0,0.0
8009.0,99.0,0.09465
8009.0,100.0,0.714825
8009.0,101.0,0.428743
8009.0,102.0,0.801438
8009.0,103.0,0.0
8009.0,104.0,0.002231
8009.0,105.0,0.623511
8009.0,106.0,0.761922
8009.0,107.0,0.899617
8009.0,108.0,0.901794
8009.0,109.0,0.987815
8009.0,110.0,0.395499
8009.0,111.0,0.90601
8009.0,112.0,0.223815
8009.0,113.0,0.528226
8009.0,114.0,0.350574
8009.0,115.0,0.134808
8009.0,116.0,0.989661
8009.0,117.0,0.259078
8009.0,118.0,0.806802
8009.0,119.0,0.088381
8009.0,120.0,0.0
8009.0,121.0,0.273215
8009.0,122.0,0.563781
8009.0,123.0,1.0
8009.0,124.0,0.456237
8009.0,125.0,0.472299
8009.0,126.0,0.37281
8009.0,127.0,0.041476
8009.0,128.0,0.022296
8009.0,129.0,0.98825
8009.0,130.0,0.007222
8009.0,131.0,0.989709
8009.0,132.0,0.376655
8009.0,133.0,0.834704
8009.0,134.0,0.494569
8009.0,135.0,0.333763
8009.0,136.0,1.0
8009.0,137.0,0.498472
8009.0,138.0,0.724723
8009.0,139.0,0.413719
8009.0,140.0,0.0
8009.0,141.0,0.621167
8009.0,142.0,1.0
8009.0,143.0,0.149456
8009.0,144.0,0.170676
8009.0,145.0,0.389514
8009.0,146.0,0.549354
8009.0,147.0,1.0
8009.0,148.0,0.390148
8009.0,149.0,0.472112
8009.0,150.0,0.250035
8009.0,151.0,0.568426
8009.0,152.0,0.335986
8009.0,153.0,0.358621
8009.0,154.0,0.584771
8009.0,155.0,0.631518
8009.0,156.0,0.732393
8009.0,157.0,0.0
8009.0,158.0,0.180624
8009.0,159.0,0.12342
8009.0,160.0,0.013805
8009.0,161.0,0.006588
8009.0,162.0,0.752651
8009.0,163.0,0.617529
8009.0,164.0,0.659849
8009.0,165.0,0.43322
8009.0,166.0,0.0
8009.0,167.0,0.479217
8009.0,168.0,0.572891
8009.0,169.0,0.642448
8009.0,170.0,0.67302
8009.0,171.0,0.465359
8009.0,172.0,0.535149
8009.0,173.0,0.66861
8009.0,174.0,0.424475
8009.0,175.0,0.351093
8009.0,176.0,0.156253
8009.0,177.0,0.0
8009.0,178.0,1.0
8009.0,179.0,0.378516
8009.0,180.0,0.340914
8009.0,181.0,0.153131
8009.0,182.0,0.000372
8009.0,183.0,0.0
8009.0,184.0,0.474178
8009.0,185.0,0.514374
8009.0,186.0,0.871749
8009.0,187.0,0.545964
8009.0,188.0,0.0
8009.0,189.0,0.912971
8009.0,190.0,1.0
8009.0,191.0,0.684121
8009.0,192.0,0.099775
8009.0,193.0,0.840228
8009.0,194.0,0.0
8009.0,195.0,0.461094
8009.0,196.0,0.51306
8009.0,197.0,0.299638
8009.0,198.0,0.423626
8009.0,199.0,0.033182
8009.0,200.0,0.0
8009.0,201.0,0.754221
8009.0,202.0,1.0
8009.0,203.0,0.566085
8009.0,204.0,0.29265
8009.0,205.0,0.0
8009.0,206.0,0.371805
8009.0,207.0,1.0
8009.0,208.0,0.574349
8009.0,209.0,0.720765
8009.0,210.0,0.310281
8009.0,211.0,0.079151
8009.0,212.0,0.571948
8009.0,213.0,0.0
8009.0,214.0,0.564061
8009.0,215.0,0.66258
8009.0,216.0,1.0
8009.0,217.0,0.700911
8009.0,218.0,0.0
8009.0,219.0,0.284316
8009.0,220.0,0.998534
8009.0,221.0,0.521369
8009.0,222.0,0.007677
8009.0,223.0,0.641536
8009.0,224.0,0.36296
8009.0,225.0,0.790136
8009.0,226.0,0.708027
8009.0,227.0,0.81959
8009.0,228.0,0.773505
8009.0,229.0,0.230864
8009.0,230.0,0.399815
8009.0,231.0,0.334809
8009.0,232.0,0.239127
8009.0,233.0,0.773613
8009.0,234.0,0.28138
8009.0,235.0,0.0
8009.0,236.0,0.959632
8009.0,237.0,0.13223
8009.0,238.0,0.573986
8009.0,239.0,1.0
8009.0,240.0,0.152368
8009.0,241.0,0.43807
8009.0,242.0,0.440706
8009.0,243.0,0.0
8009.0,244.0,0.0
8009.0,245.0,1.0
8009.0,246.0,0.622058
8009.0,247.0,0.539871
8009.0,248.0,0.531481
8009.0,249.0,0.450434
8009.0,250.0,0.529549
8009.0,251.0,0.957964
8009.0,252.0,0.397007
8009.0,253.0,0.705387
8009.0,254.0,0.615164
8009.0,255.0,0.408419
8009.0,256.0,1.0
8009.0,257.0,0.844213
8009.0,258.0,0.450206
8009.0,259.0,0.612836
8009.0,260.0,0.953344
8009.0,261.0,0.31369
8009.0,262.0,0.0
8009.0,263.0,0.446563
8009.0,264.0,0.0
8009.0,265.0,0.315499
8009.0,266.0,0.385647
8009.0,267.0,0.785375
8009.0,268.0,0.411789
8009.0,269.0,0.16586
8009.0,270.0,0.934213
8009.0,271.0,0.0
8009.0,272.0,0.144181
8009.0,273.0,0.352822
8009.0,274.0,0.163843
8009.0,275.0,0.671997
8009.0,276.0,0.015407
8009.0,277.0,0.317182
8009.0,278.0,0.484384
8009.0,279.0,0.208256
8009.0,280.0,0.532412
8009.0,281.0,0.833057
8009.0,282.0,1.0
8009.0,283.0,0.449349
8009.0,284.0,0.083692
8009.0,285.0,0.451236
8009.0,286.0,0.819435
8009.0,287.0,0.261317
8009.0,288.0,0.437059
8009.0,289.0,0.386909
8009.0,290.0,0.637782
8009.0,291.0,0.423996
8009.0,292.0,0.680627
8009.0,293.0,1.0
8009.0,294.0,0.283146
8009.0,295.0,0.25661
8009.0,296.0,0.0
8009.0,297.0,0.938138
8009.0,298.0,0.014609
8009.0,299.0,0.0
8009.0,300.0,0.374297
8009.0,301.0,0.73581
8009.0,302.0,0.006042
8009.0,303.0,0.976229
8009.0,304.0,0.0
8009.0,305.0,0.863514
8009.0,306.0,0.701117
8009.0,307.0,0.584596
8009.0,308.0,0.520633
8009.0,309.0,0.0
8009.0,310.0,1.0
8009.0,311.0,0.478493
8009.0,312.0,0.0
8009.0,313.0,0.565581
8009.0,314.0,0.395247
8009.0,315.0,0.500021
8009.0,316.0,0.329675
8009.0,317.0,0.976004
8009.0,318.0,0.626964
8009.0,319.0,0.005507
8009.0,320.0,0.33301
8009.0,321.0,0.0
8009.0,322.0,0.121803
8009.0,323.0,0.369278
8009.0,324.0,0.536837
8009.0,325.0,0.00076
8009.0,326.0,0.798327
8009.0,327.0,0.142771
8009.0,328.0,0.053052
8009.0,329.0,0.862716
8009.0,330.0,0.010093
8009.0,331.0,0.612974
8009.0,332.0,0.363353
8009.0,333.0,0.0
8009.0,334.0,0.276791
8010.0,0.0,0.0
8010.0,1.0,0.0
8010.0,2.0,0.0
8010.0,3.0,0.433606
8010.0,4.0,0.260219
8010.0,5.0,0.439803
8010.0,6.0,0.792717
8010.0,7.0,0.803232
8010.0,8.0,0.073552
8010.0,9.0,0.768349
8010.0,10.0,1.0
8010.0,11.0,0.990338
8010.0,12.0,0.34907
8010.0,13.0,0.34365
8010.0,14.0,0.589152
8010.0,15.0,0.869668
8010.0,16.0,0.604401
8010.0,17.0,0.0
8010.0,18.0,0.611044
8010.0,19.0,0.789181
8010.0,20.0,0.449089
8010.0,21.0,0.0
8010.0,22.0,0.878077
8010.0,23.0,1.0
8010.0,24.0,0.44453
8010.0,25.0,0.479513
8010.0,26.0,0.789927
8010.0,27.0,0.432595
8010.0,28.0,0.694475
8010.0,29.0,1.0
8010.0,30.0,0.208964
8010.0,31.0,0.777355
8010.0,32.0,1.0
8010.0,33.0,1.0
8010.0,34.0,0.026394
8010.0,35.0,0.334696
8010.0,36.0,0.387435
8010.0,37.0,0.550927
8010.0,38.0,0.459123
8010.0,39.0,0.994601
8010.0,40.0,0.639729
8010.0,41.0,0.80153
8010.0,42.0,0.368723
8010.0,43.0,0.883474
8010.0,44.0,0.604443
8010.0,45.0,0.762836
8010.0,46.0,0.522526
8010.0,47.0,0.997221
8010.0,48.0,1.0
8010.0,49.0,0.253165
8010.0,50.0,0.0
8010.0,51.0,0.269606
8010.0,52.0,1.0
8010.0,53.0,0.798338
8010.0,54.0,1.0
8010.0,55.0,0.0
8010.0,56.0,0.353335
8010.0,57.0,0.0
8010.0,58.0,0.42426
8010.0,59.0,0.287493
8010.0,60.0,0.856107
8010.0,61.0,0.983912
8010.0,62.0,0.16044
8010.0,63.0,0.78367
8010.0,64.0,0.964099
8010.0,65.0,0.01058
8010.0,66.0,0.0
8010.0,67.0,0.532587
8010.0,68.0,0.000594
8010.0,69.0,0.022683
8010.0,70.0,0.259235
8010.0,71.0,0.092538
8010.0,72.0,0.525142
8010.0,73.0,0.477694
8010.0,74.0,0.665428
8010.0,75.0,0.546799
8010.0,76.0,0.923963
8010.0,77.0,0.811479
8010.0,78.0,0.327085
8010.0,79.0,0.0
8010.0,80.0,0.994672
8010.0,81.0,0.311175
8010.0,82.0,0.580323
8010.0,83.0,0.519585
8010.0,84.0,1.0
8010.0,85.0,0.41526
8010.0,86.0,0.737864
8010.0,87.0,1.0
8010.0,88.0,0.0
8010.0,89.0,0.696849
8010.0,90.0,0.71807
8010.0,91.0,0.435391
8010.0,92.0,0.079116
8010.0,93.0,0.453995
8010.0,94.0,0.436176
8010.0,95.0,0.019295
8010.0,96.0,1.0
8010.0,97.0,0.319055
8010.0,98.0,0.0
8010.0,99.0,0.093972
8010.0,100.0,0.714508
8010.0,101.0,0.427945
8010.0,102.0,0.795022
8010.0,103.0,0.0
8010.0,104.0,0.002139
8010.0,105.0,0.622669
8010.0,106.0,0.760469
8010.0,107.0,0.899076
8010.0,108.0,0.899005
8010.0,109.0,0.987452
8010.0,110.0,0.394052
8010.0,111.0,0.904731
8010.0,112.0,0.222877
8010.0,113.0,0.528003
8010.0,114.0,0.346522
8010.0,115.0,0.133548
8010.0,116.0,0.989711
8010.0,117.0,0.25725
8010.0,118.0,0.803819
8010.0,119.0,0.087655
8010.0,120.0,0.0
8010.0,121.0,0.262921
8010.0,122.0,0.562212
8010.0,123.0,1.0
8010.0,124.0,0.450419
8010.0,125.0,0.467378
8010.0,126.0,0.369819
8010.0,127.0,0.040453
8010.0,128.0,0.021919
8010.0,129.0,0.987898
8010.0,130.0,0.00725
8010.0,131.0,0.989585
8010.0,132.0,0.370546
8010.0,133.0,0.832603
8010.0,134.0,0.501657
8010.0,135.0,0.325574
8010.0,136.0,1.0
8010.0,137.0,0.495712
8010.0,138.0,0.718118
8010.0,139.0,0.409338
8010.0,140.0,0.0
8010.0,141.0,0.619842
8010.0,142.0,1.0
8010.0,143.0,0.146868
8010.0,144.0,0.169368
8010.0,145.0,0.386213
8010.0,146.0,0.547954
8010.0,147.0,1.0
8010.0,148.0,0.387833
8010.0,149.0,0.463679
8010.0,150.0,0.24853
8010.0,151.0,0.564287
8010.0,152.0,0.334805
8010.0,153.0,0.349132
8010.0,154.0,0.583892
8010.0,155.0,0.625114
8010.0,156.0,0.731816
8010.0,157.0,0.0
8010.0,158.0,0.175388
8010.0,159.0,0.120206
8010.0,160.0,0.013431
8010.0,161.0,0.006589
8010.0,162.0,0.751184
8010.0,163.0,0.614682
8010.0,164.0,0.65728
8010.0,165.0,0.427774
8010.0,166.0,0.0
8010.0,167.0,0.47705
8010.0,168.0,0.571942
8010.0,169.0,0.613501
8010.0,170.0,0.668837
8010.0,171.0,0.463338
8010.0,172.0,0.532766
8010.0,173.0,0.666092
8010.0,174.0,0.424358
8010.0,175.0,0.350468
8010.0,176.0,0.1544
8010.0,177.0,0.0
8010.0,178.0,1.0
8010.0,179.0,0.37051
8010.0,180.0,0.336717
8010.0,181.0,0.152498
8010.0,182.0,0.00039
8010.0,183.0,0.0
8010.0,184.0,0.470782
8010.0,185.0,0.513459
8010.0,186.0,0.868111
8010.0,187.0,0.54585
8010.0,188.0,0.0
8010.0,189.0,0.912634
8010.0,190.0,1.0
8010.0,191.0,0.682379
8010.0,192.0,0.10035
8010.0,193.0,0.839813
8010.0,194.0,0.0
8010.0,195.0,0.455926
8010.0,196.0,0.515917
8010.0,197.0,0.296096
8010.0,198.0,0.419901
8010.0,199.0,0.033132
8010.0,200.0,0.0
8010.0,201.0,0.751762
8010.0,202.0,1.0
8010.0,203.0,0.546557
8010.0,204.0,0.291082
8010.0,205.0,0.0
8010.0,206.0,0.352317
8010.0,207.0,1.0
8010.0,208.0,0.572125
8010.0,209.0,0.720933
8010.0,210.0,0.302185
8010.0,211.0,0.079358
8010.0,212.0,0.566115
8010.0,213.0,0.0
8010.0,214.0,0.557244
8010.0,215.0,0.657306
8010.0,216.0,1.0
8010.0,217.0,0.695951
8010.0,218.0,0.0
8010.0,219.0,0.283539
8010.0,220.0,0.998502
8010.0,221.0,0.509854
8010.0,222.0,0.007509
8010.0,223.0,0.63969
8010.0,224.0,0.359508
8010.0,225.0,0.787746
8010.0,226.0,0.702837
8010.0,227.0,0.816738
8010.0,228.0,0.770588
8010.0,229.0,0.229316
8010.0,230.0,0.398852
8010.0,231.0,0.285615
8010.0,232.0,0.238586
8010.0,233.0,0.768695
8010.0,234.0,0.275661
8010.0,235.0,0.0
8010.0,236.0,0.959515
8010.0,237.0,0.132136
8010.0,238.0,0.562768
8010.0,239.0,1.0
8010.0,240.0,0.151073
8010.0,241.0,0.435041
8010.0,242.0,0.437609
8010.0,243.0,0.0
8010.0,244.0,0.0
8010.0,245.0,1.0
8010.0,246.0,0.620492
8010.0,247.0,0.537926
8010.0,248.0,0.528586
8010.0,249.0,0.446092
8010.0,250.0,0.523928
8010.0,251.0,0.957811
8010.0,252.0,0.396135
8010.0,253.0,0.703744
8010.0,254.0,0.609646
8010.0,255.0,0.406297
8010.0,256.0,1.0
8010.0,257.0,0.842009
8010.0,258.0,0.448754
8010.0,259.0,0.610557
8010.0,260.0,0.952293
8010.0,261.0,0.306632
8010.0,262.0,0.0
8010.0,263.0,0.445846
8010.0,264.0,0.0
8010.0,265.0,0.315228
8010.0,266.0,0.3826
8010.0,267.0,0.782835
8010.0,268.0,0.406016
8010.0,269.0,0.164082
8010.0,270.0,0.934525
8010.0,271.0,0.0
8010.0,272.0,0.141962
8010.0,273.0,0.350171
8010.0,274.0,0.163391
8010.0,275.0,0.670534
8010.0,276.0,0.015375
8010.0,277.0,0.314597
8010.0,278.0,0.482448
8010.0,279.0,0.205043
8010.0,280.0,0.531091
8010.0,281.0,0.829883
8010.0,282.0,1.0
8010.0,283.0,0.449715
8010.0,284.0,0.083494
8010.0,285.0,0.444805
8010.0,286.0,0.814305
8010.0,287.0,0.260181
8010.0,288.0,0.431657
8010.0,289.0,0.380638
8010.0,290.0,0.636597
8010.0,291.0,0.421614
8010.0,292.0,0.678822
8010.0,293.0,1.0
8010.0,294.0,0.283377
8010.0,295.0,0.253524
8010.0,296.0,0.0
8010.0,297.0,0.938269
8010.0,298.0,0.014618
8010.0,299.0,0.0
8010.0,300.0,0.370635
8010.0,301.0,0.735709
8010.0,302.0,0.00595
8010.0,303.0,0.976312
8010.0,304.0,0.0
8010.0,305.0,0.862548
8010.0,306.0,0.69904
8010.0,307.0,0.583672
8010.0,308.0,0.5165
8010.0,309.0,0.0
8010.0,310.0,1.0
8010.0,311.0,0.479307
8010.0,312.0,0.0
8010.0,313.0,0.563843
8010.0,314.0,0.394309
8010.0,315.0,0.49556
8010.0,316.0,0.327639
8010.0,317.0,0.975849
8010.0,318.0,0.625264
8010.0,319.0,0.005432
8010.0,320.0,0.324827
8010.0,321.0,0.0
8010.0,322.0,0.12013
8010.0,323.0,0.340158
8010.0,324.0,0.535442
8010.0,325.0,0.000697
8010.0,326.0,0.795948
8010.0,327.0,0.141447
8010.0,328.0,0.052999
8010.0,329.0,0.852707
8010.0,330.0,0.010053
8010.0,331.0,0.613245
8010.0,332.0,0.358537
8010.0,333.0,0.0
8010.0,334.0,0.273002
9000.0,0.0,0.0
9000.0,1.0,0.0
9000.0,2.0,0.0
9000.0,3.0,0.441572
9000.0,4.0,0.250868
9000.0,5.0,0.438165
9000.0,6.0,0.78758
9000.0,7.0,0.786427
9000.0,8.0,0.065373
9000.0,9.0,0.772572
9000.0,10.0,1.0
9000.0,11.0,0.994557
9000.0,12.0,0.352719
9000.0,13.0,0.350337
9000.0,14.0,0.594589
9000.0,15.0,0.870912
9000.0,16.0,0.597787
9000.0,17.0,0.0
9000.0,18.0,0.613365
9000.0,19.0,0.810316
9000.0,20.0,0.445903
9000.0,21.0,0.0
9000.0,22.0,0.882878
9000.0,23.0,1.0
9000.0,24.0,0.458066
9000.0,25.0,0.465944
9000.0,26.0,0.790508
9000.0,27.0,0.437887
9000.0,28.0,0.701127
9000.0,29.0,1.0
9000.0,30.0,0.209698
9000.0,31.0,0.790814
9000.0,32.0,1.0
9000.0,33.0,1.0
9000.0,34.0,0.025045
9000.0,35.0,0.361491
9000.0,36.0,0.384633
9000.0,37.0,0.539921
9000.0,38.0,0.460636
9000.0,39.0,0.993862
9000.0,40.0,0.641759
9000.0,41.0,0.806443
9000.0,42.0,0.36599
9000.0,43.0,0.888576
9000.0,44.0,0.601302
9000.0,45.0,0.759227
9000.0,46.0,0.490973
9000.0,47.0,0.99993
9000.0,48.0,1.0
9000.0,49.0,0.240499
9000.0,50.0,0.0
9000.0,51.0,0.284532
9000.0,52.0,1.0
9000.0,53.0,0.795556
9000.0,54.0,1.0
9000.0,55.0,0.0
9000.0,56.0,0.341128
9000.0,57.0,0.0
9000.0,58.0,0.421595
9000.0,59.0,0.286845
9000.0,60.0,0.854961
9000.0,61.0,0.988818
9000.0,62.0,0.164175
9000.0,63.0,0.785483
9000.0,64.0,0.968728
9000.0,65.0,0.010011
9000.0,66.0,0.0
9000.0,67.0,0.528062
9000.0,68.0,0.000444
9000.0,69.0,0.024799
9000.0,70.0,0.258997
9000.0,71.0,0.074502
9000.0,72.0,0.532488
9000.0,73.0,0.493537
9000.0,74.0,0.659146
9000.0,75.0,0.546433
9000.0,76.0,0.933228
9000.0,77.0,0.802516
9000.0,78.0,0.328944
9000.0,79.0,0.0
9000.0,80.0,0.996511
9000.0,81.0,0.301683
9000.0,82.0,0.566481
9000.0,83.0,0.535792
9000.0,84.0,1.0
9000.0,85.0,0.401447
9000.0,86.0,0.743503
9000.0,87.0,1.0
9000.0,88.0,0.0
9000.0,89.0,0.713004
9000.0,90.0,0.71842
9000.0,91.0,0.44266
9000.0,92.0,0.060914
9000.0,93.0,0.450373
9000.0,94.0,0.423491
9000.0,95.0,0.022987
9000.0,96.0,1.0
9000.0,97.0,0.322118
9000.0,98.0,0.0
9000.0,99.0,0.067596
9000.0,100.0,0.715509
9000.0,101.0,0.396263
9000.0,102.0,0.794094
9000.0,103.0,0.0
9000.0,104.0,0.001169
9000.0,105.0,0.636238
9000.0,106.0,0.799293
9000.0,107.0,0.903335
9000.0,108.0,0.890572
9000.0,109.0,0.985321
9000.0,110.0,0.384797
9000.0,111.0,0.910019
9000.0,112.0,0.188678
9000.0,113.0,0.534795
9000.0,114.0,0.356824
9000.0,115.0,0.142102
9000.0,116.0,0.994965
9000.0,117.0,0.262082
9000.0,118.0,0.808108
9000.0,119.0,0.058954
9000.0,120.0,0.0
9000.0,121.0,0.272735
9000.0,122.0,0.55627
9000.0,123.0,1.0
9000.0,124.0,0.444899
9000.0,125.0,0.464911
9000.0,126.0,0.356329
9000.0,127.0,0.044519
9000.0,128.0,0.015001
9000.0,129.0,0.993317
9000.0,130.0,0.009031
9000.0,131.0,0.994593
9000.0,132.0,0.371689
9000.0,133.0,0.83027
9000.0,134.0,0.507158
9000.0,135.0,0.335016
9000.0,136.0,1.0
9000.0,137.0,0.489904
9000.0,138.0,0.711874
9000.0,139.0,0.406733
9000.0,140.0,0.0
9000.0,141.0,0.625451
9000.0,142.0,1.0
9000.0,143.0,0.14411
9000.0,144.0,0.170705
9000.0,145.0,0.372836
9000.0,146.0,0.558131
9000.0,147.0,1.0
9000.0,148.0,0.390372
9000.0,149.0,0.462271
9000.0,150.0,0.261282
9000.0,151.0,0.560517
9000.0,152.0,0.344806
9000.0,153.0,0.346855
9000.0,154.0,0.608557
9000.0,155.0,0.616209
9000.0,156.0,0.737709
9000.0,157.0,0.0
9000.0,158.0,0.167111
9000.0,159.0,0.121006
9000.0,160.0,0.008608
9000.0,161.0,0.004471
9000.0,162.0,0.740124
9000.0,163.0,0.631758
9000.0,164.0,0.675779
9000.0,165.0,0.437248
9000.0,166.0,0.0
9000.0,167.0,0.466614
9000.0,168.0,0.562094
9000.0,169.0,0.609195
9000.0,170.0,0.671853
9000.0,171.0,0.475249
9000.0,172.0,0.536972
9000.0,173.0,0.654342
9000.0,174.0,0.42896
9000.0,175.0,0.362984
9000.0,176.0,0.144507
9000.0,177.0,0.0
9000.0,178.0,1.0
9000.0,179.0,0.368638
9000.0,180.0,0.331647
9000.0,181.0,0.149983
9000.0,182.0,0.0
9000.0,183.0,0.0
9000.0,184.0,0.486411
9000.0,185.0,0.510837
9000.0,186.0,0.867633
9000.0,187.0,0.534856
9000.0,188.0,0.0
9000.0,189.0,0.911946
9000.0,190.0,1.0
9000.0,191.0,0.661469
9000.0,192.0,0.0855
9000.0,193.0,0.822103
9000.0,194.0,0.0
9000.0,195.0,0.46636
9000.0,196.0,0.511522
9000.0,197.0,0.28781
9000.0,198.0,0.42626
9000.0,199.0,0.02706
9000.0,200.0,0.0
9000.0,201.0,0.752379
9000.0,202.0,1.0
9000.0,203.0,0.548545
9000.0,204.0,0.288088
9000.0,205.0,0.0
9000.0,206.0,0.349387
9000.0,207.0,1.0
9000.0,208.0,0.556084
9000.0,209.0,0.73658
9000.0,210.0,0.306865
9000.0,211.0,0.076835
9000.0,212.0,0.565998
9000.0,213.0,0.0
9000.0,214.0,0.550042
9000.0,215.0,0.664417
9000.0,216.0,1.0
9000.0,217.0,0.686252
9000.0,218.0,0.0
9000.0,219.0,0.267597
9000.0,220.0,0.998572
9000.0,221.0,0.515373
9000.0,222.0,0.005834
9000.0,223.0,0.62267
9000.0,224.0,0.376232
9000.0,225.0,0.787817
9000.0,226.0,0.713504
9000.0,227.0,0.823284
9000.0,228.0,0.775646
9000.0,229.0,0.233893
9000.0,230.0,0.375493
9000.0,231.0,0.287026
9000.0,232.0,0.192013
9000.0,233.0,0.766682
9000.0,234.0,0.278735
9000.0,235.0,0.0
9000.0,236.0,0.951128
9000.0,237.0,0.137105
9000.0,238.0,0.564065
9000.0,239.0,1.0
9000.0,240.0,0.157306
9000.0,241.0,0.45767
9000.0,242.0,0.446501
9000.0,243.0,0.0
9000.0,244.0,0.0
9000.0,245.0,1.0
9000.0,246.0,0.604896
9000.0,247.0,0.497787
9000.0,248.0,0.540713
9000.0,249.0,0.455258
9000.0,250.0,0.510737
9000.0,251.0,0.946024
9000.0,252.0,0.415711
9000.0,253.0,0.708866
9000.0,254.0,0.609219
9000.0,255.0,0.415684
9000.0,256.0,1.0
9000.0,257.0,0.840404
9000.0,258.0,0.448714
9000.0,259.0,0.606972
9000.0,260.0,0.941745
9000.0,261.0,0.31301
9000.0,262.0,0.0
9000.0,263.0,0.476703
9000.0,264.0,0.0
9000.0,265.0,0.304558
9000.0,266.0,0.379175
9000.0,267.0,0.791687
9000.0,268.0,0.407959
9000.0,269.0,0.16465
9000.0,270.0,0.942626
9000.0,271.0,0.0
9000.0,272.0,0.126286
9000.0,273.0,0.349242
9000.0,274.0,0.159247
9000.0,275.0,0.675776
9000.0,276.0,0.013275
9000.0,277.0,0.303615
9000.0,278.0,0.480266
9000.0,279.0,0.211159
9000.0,280.0,0.51099
9000.0,281.0,0.823709
9000.0,282.0,1.0
9000.0,283.0,0.443582
9000.0,284.0,0.055098
9000.0,285.0,0.455253
9000.0,286.0,0.819713
9000.0,287.0,0.27202
9000.0,288.0,0.431147
9000.0,289.0,0.380827
9000.0,290.0,0.622045
9000.0,291.0,0.413975
9000.0,292.0,0.680979
9000.0,293.0,1.0
9000.0,294.0,0.276872
9000.0,295.0,0.255226
9000.0,296.0,0.0
9000.0,297.0,0.953022
9000.0,298.0,0.010384
9000.0,299.0,0.0
9000.0,300.0,0.382959
9000.0,301.0,0.74183
9000.0,302.0,0.00296
9000.0,303.0,0.981351
9000.0,304.0,0.0
9000.0,305.0,0.858129
9000.0,306.0,0.723662
9000.0,307.0,0.569522
9000.0,308.0,0.54006
9000.0,309.0,0.0
9000.0,310.0,1.0
9000.0,311.0,0.471033
9000.0,312.0,0.0
9000.0,313.0,0.565326
9000.0,314.0,0.407524
9000.0,315.0,0.486169
9000.0,316.0,0.32346
9000.0,317.0,0.978519
9000.0,318.0,0.602082
9000.0,319.0,0.000767
9000.0,320.0,0.322771
9000.0,321.0,0.0
9000.0,322.0,0.119838
9000.0,323.0,0.341227
9000.0,324.0,0.555771
9000.0,325.0,0.001049
9000.0,326.0,0.795981
9000.0,327.0,0.134865
9000.0,328.0,0.043328
9000.0,329.0,0.855015
9000.0,330.0,0.015457
9000.0,331.0,0.618677
9000.0,332.0,0.345439
9000.0,333.0,0.0
9000.0,334.0,0.285136
9001.0,0.0,0.0
9001.0,1.0,0.0
9001.0,2.0,0.0
9001.0,3.0,0.445831
9001.0,4.0,0.253066
9001.0,5.0,0.447146
9001.0,6.0,0.789051
9001.0,7.0,0.787373
9001.0,8.0,0.065646
9001.0,9.0,0.774734
9001.0,10.0,1.0
9001.0,11.0,0.994689
9001.0,12.0,0.360686
9001.0,13.0,0.353487
9001.0,14.0,0.608079
9001.0,15.0,0.87135
9001.0,16.0,0.600387
9001.0,17.0,0.0
9001.0,18.0,0.619895
9001.0,19.0,0.811656
9001.0,20.0,0.450065
9001.0,21.0,0.0
9001.0,22.0,0.884413
9001.0,23.0,1.0
9001.0,24.0,0.460729
9001.0,25.0,0.474586
9001.0,26.0,0.79981
9001.0,27.0,0.442996
9001.0,28.0,0.704772
9001.0,29.0,1.0
9001.0,30.0,0.219023
9001.0,31.0,0.791141
9001.0,32.0,1.0
9001.0,33.0,1.0
9001.0,34.0,0.026588
9001.0,35.0,0.362321
9001.0,36.0,0.387149
9001.0,37.0,0.540446
9001.0,38.0,0.465807
9001.0,39.0,0.994206
9001.0,40.0,0.646241
9001.0,41.0,0.809148
9001.0,42.0,0.372053
9001.0,43.0,0.89807
9001.0,44.0,0.607556
9001.0,45.0,0.767798
9001.0,46.0,0.491342
9001.0,47.0,0.99992
9001.0,48.0,1.0
9001.0,49.0,0.24266
9001.0,50.0,0.0
9001.0,51.0,0.288915
9001.0,52.0,1.0
9001.0,53.0,0.799813
9001.0,54.0,1.0
9001.0,55.0,0.0
9001.0,56.0,0.342327
9001.0,57.0,0.0
9001.0,58.0,0.423843
9001.0,59.0,0.292952
9001.0,60.0,0.854953
9001.0,61.0,0.988709
9001.0,62.0,0.1675
9001.0,63.0,0.786642
9001.0,64.0,0.969382
9001.0,65.0,0.009745
9001.0,66.0,0.0
