FREQUENCIES 
Gen,mut_id,mut_freq
8002.0,11.0,0.319872
8002.0,12.0,0.356827
8002.0,13.0,0.928674
8002.0,14.0,0.495467
8002.0,15.0,0.315187
8002.0,16.0,0.78047
8002.0,17.0,0.956444
8002.0,18.0,1.0
8002.0,19.0,1.0
8002.0,20.0,0.398515
8002.0,21.0,0.214247
8002.0,22.0,0.327971
8002.0,23.0,0.301577
8002.0,24.0,0.606328
8002.0,25.0,0.361013
8002.0,26.0,0.599096
8002.0,27.0,0.583623
8002.0,28.0,0.613343
8002.0,29.0,0.603091
8002.0,30.0,0.472281
8002.0,31.0,0.189797
8002.0,32.0,0.436839
8002.0,33.0,0.634775
8002.0,34.0,1.0
8002.0,35.0,0.421716
8002.0,36.0,0.449593
8002.0,37.0,1.0
8002.0,38.0,0.074141
8002.0,39.0,0.814686
8002.0,40.0,0.417687
8002.0,41.0,0.0
8002.0,42.0,0.801791
8002.0,43.0,0.397488
8002.0,44.0,0.122173
8002.0,45.0,0.473332
8002.0,46.0,0.724432
8002.0,47.0,0.0
8002.0,48.0,0.0
8002.0,49.0,0.513128
8002.0,50.0,1.0
8002.0,51.0,0.469875
8002.0,52.0,0.750509
8002.0,53.0,0.761423
8002.0,54.0,0.0
8002.0,55.0,0.481494
8002.0,56.0,0.594684
8002.0,57.0,0.490649
8002.0,58.0,0.0
8002.0,59.0,0.278699
8002.0,60.0,0.46842
8002.0,61.0,0.516837
8002.0,62.0,0.094164
8002.0,63.0,0.599358
8002.0,64.0,0.0
8002.0,65.0,1.0
8002.0,66.0,0.041269
8002.0,67.0,0.049604
8002.0,68.0,0.321128
8002.0,69.0,0.0
8002.0,70.0,0.566436
8002.0,71.0,0.272224
8002.0,72.0,0.994455
8002.0,73.0,0.508021
8002.0,74.0,0.002008
8002.0,75.0,0.581651
8002.0,76.0,0.541113
8002.0,77.0,0.0
8002.0,78.0,0.0
8002.0,79.0,0.486129
8002.0,80.0,0.000137
8002.0,81.0,0.407752
8002.0,82.0,0.088923
8002.0,83.0,0.909516
8002.0,84.0,0.582805
8002.0,85.0,0.140826
8002.0,86.0,0.592506
8002.0,87.0,0.914713
8002.0,88.0,0.939636
8002.0,89.0,0.312329
8002.0,90.0,0.41833
8002.0,91.0,0.405354
8002.0,92.0,0.304551
8002.0,93.0,1.0
8002.0,94.0,0.000494
8002.0,95.0,0.631577
8002.0,96.0,0.322968
8002.0,97.0,1.0
8002.0,98.0,0.185217
8002.0,99.0,0.781196
8002.0,100.0,0.919763
8002.0,101.0,0.430268
8002.0,102.0,0.529793
8002.0,103.0,0.478228
8002.0,104.0,1.0
8002.0,105.0,0.0
8002.0,106.0,0.0
8002.0,107.0,0.00603
8002.0,108.0,0.824688
8002.0,109.0,1.0
8002.0,110.0,0.937267
8002.0,111.0,0.386482
8002.0,112.0,0.211793
8002.0,113.0,1.0
8002.0,114.0,0.0
8002.0,115.0,0.371335
8002.0,116.0,0.069507
8002.0,117.0,0.380159
8002.0,118.0,0.0
8002.0,119.0,0.113238
8002.0,120.0,0.289657
8002.0,121.0,0.43609
8002.0,122.0,0.00091
8002.0,123.0,0.356795
8002.0,124.0,1.0
8002.0,125.0,0.41276
8002.0,126.0,1.0
8002.0,127.0,0.0
8002.0,128.0,1.0
8002.0,129.0,0.0
8002.0,130.0,0.703506
8002.0,131.0,0.449209
8002.0,132.0,1.0
8002.0,133.0,0.592683
8002.0,134.0,0.999408
8002.0,135.0,0.002091
8002.0,136.0,0.593676
8002.0,137.0,0.438191
8002.0,138.0,0.491786
8002.0,139.0,0.492431
8002.0,140.0,0.30958
8002.0,141.0,0.89086
8002.0,142.0,0.306032
8002.0,143.0,0.961028
8002.0,144.0,0.499859
8002.0,145.0,0.346926
8002.0,146.0,0.115716
8002.0,147.0,0.0
8002.0,148.0,0.996559
8002.0,149.0,0.573764
8002.0,150.0,0.530359
8002.0,151.0,0.107018
8002.0,152.0,0.324142
8002.0,153.0,0.739652
8002.0,154.0,0.844104
8002.0,155.0,0.877758
8002.0,156.0,0.07815
8002.0,157.0,0.0
8002.0,158.0,0.688883
8002.0,159.0,0.64528
8002.0,160.0,0.587089
8002.0,161.0,0.194545
8002.0,162.0,0.296034
8002.0,163.0,0.31419
8002.0,164.0,0.293667
8002.0,165.0,0.95682
8002.0,166.0,0.593053
8002.0,167.0,0.866899
8002.0,168.0,0.999675
8002.0,169.0,0.070801
8002.0,170.0,0.612039
8002.0,171.0,0.67239
8002.0,172.0,1.0
8002.0,173.0,0.0
8002.0,174.0,0.783815
8002.0,175.0,0.437003
8002.0,176.0,0.91414
8002.0,177.0,0.256208
8002.0,178.0,1.0
8002.0,179.0,0.480958
8002.0,180.0,0.459058
8002.0,181.0,0.840095
8002.0,182.0,0.338615
8002.0,183.0,0.0
8002.0,184.0,0.856388
8002.0,185.0,0.284485
8002.0,186.0,0.498903
8002.0,187.0,0.016722
8002.0,188.0,0.241885
8002.0,189.0,0.986996
8002.0,190.0,0.433977
8002.0,191.0,0.633943
8002.0,192.0,0.566153
8002.0,193.0,0.539415
8002.0,194.0,1.0
8002.0,195.0,0.088988
8002.0,196.0,0.805729
8002.0,197.0,0.737356
8002.0,198.0,0.33792
8002.0,199.0,0.051979
8002.0,200.0,0.407723
8002.0,201.0,0.226807
8002.0,202.0,0.354401
8002.0,203.0,0.538432
8002.0,204.0,1.0
8002.0,205.0,0.292318
8002.0,206.0,0.622257
8002.0,207.0,1.0
8002.0,208.0,0.495729
8002.0,209.0,0.280032
8002.0,210.0,1.0
8002.0,211.0,0.920198
8002.0,212.0,0.035933
8002.0,213.0,0.626579
8002.0,214.0,0.57374
8002.0,215.0,0.546561
8002.0,216.0,1.0
8002.0,217.0,0.682949
8002.0,218.0,0.0
8002.0,219.0,0.383552
8002.0,220.0,0.487492
8002.0,221.0,0.342576
8002.0,222.0,0.012949
8002.0,223.0,0.0
8002.0,224.0,0.556873
8002.0,225.0,0.857387
8002.0,226.0,0.603213
8002.0,227.0,0.678745
8002.0,228.0,0.090998
8002.0,229.0,0.296662
8002.0,230.0,1.0
8002.0,231.0,0.600952
8002.0,232.0,0.330091
8002.0,233.0,0.258215
8002.0,234.0,0.306863
8002.0,235.0,0.427864
8002.0,236.0,0.934238
8002.0,237.0,0.006603
8002.0,238.0,0.928584
8002.0,239.0,0.022954
8002.0,240.0,0.621181
8002.0,241.0,0.345581
8002.0,242.0,0.250136
8002.0,243.0,0.873209
8002.0,244.0,0.579499
8002.0,245.0,0.0
8002.0,246.0,0.156624
8002.0,247.0,0.289411
8002.0,248.0,0.130304
8002.0,249.0,0.0
8002.0,250.0,0.784058
8002.0,251.0,0.649806
8002.0,252.0,0.624028
8002.0,253.0,0.636034
8002.0,254.0,0.981931
8002.0,255.0,0.764687
8002.0,256.0,0.880506
8002.0,257.0,0.313071
8002.0,258.0,1.0
8002.0,259.0,0.154918
8002.0,260.0,0.0
8002.0,261.0,0.335344
8002.0,262.0,0.74695
8002.0,263.0,0.680311
8002.0,264.0,0.271274
8002.0,265.0,0.102428
8002.0,266.0,0.332719
8002.0,267.0,1.0
8002.0,268.0,0.471671
8002.0,269.0,0.407371
8002.0,270.0,0.327144
8002.0,271.0,0.404296
8002.0,272.0,0.675133
8002.0,273.0,0.617717
8002.0,274.0,0.061789
8002.0,275.0,0.183998
8002.0,276.0,0.936057
8002.0,277.0,0.429511
8002.0,278.0,0.448034
8002.0,279.0,0.074867
8002.0,280.0,0.351669
8002.0,281.0,0.0
8002.0,282.0,1.0
8002.0,283.0,0.13095
8002.0,284.0,0.923117
8002.0,285.0,0.198097
8002.0,286.0,0.262507
8002.0,287.0,0.30494
8002.0,288.0,0.663868
8002.0,289.0,0.227385
8002.0,290.0,0.59459
8002.0,291.0,0.935669
8002.0,292.0,0.0
8002.0,293.0,0.628376
8002.0,294.0,0.906555
8002.0,295.0,1.0
8002.0,296.0,0.954693
8002.0,297.0,0.0
8002.0,298.0,0.47266
8002.0,299.0,0.132077
8002.0,300.0,0.132073
8002.0,301.0,0.090632
8002.0,302.0,0.22539
8002.0,303.0,0.571625
8002.0,304.0,0.666226
8002.0,305.0,0.636728
8002.0,306.0,0.31969
8002.0,307.0,0.38882
8002.0,308.0,0.090024
8002.0,309.0,0.514686
8002.0,310.0,0.106983
8002.0,311.0,0.492873
8002.0,312.0,0.184398
8002.0,313.0,0.755959
8002.0,314.0,0.150155
8002.0,315.0,0.0
8002.0,316.0,0.540334
8002.0,317.0,0.638068
8002.0,318.0,0.177625
8002.0,319.0,0.761746
8002.0,320.0,0.383614
8002.0,321.0,0.604294
8002.0,322.0,5.6e-05
8002.0,323.0,0.210723
8002.0,324.0,0.567925
8002.0,325.0,0.765949
8002.0,326.0,0.46393
8002.0,327.0,0.982492
8002.0,328.0,0.351314
8002.0,329.0,0.542728
8002.0,330.0,0.922058
8002.0,331.0,0.553723
8002.0,332.0,0.257757
8002.0,333.0,0.573741
8002.0,334.0,0.00572
8003.0,0.0,0.385676
8003.0,1.0,0.521247
8003.0,2.0,0.437201
8003.0,3.0,0.750327
8003.0,4.0,0.565073
8003.0,5.0,0.968599
8003.0,6.0,0.629295
8003.0,7.0,0.300789
8003.0,8.0,0.07148
8003.0,9.0,0.695303
8003.0,10.0,0.374335
8003.0,11.0,0.321796
8003.0,12.0,0.363505
8003.0,13.0,0.928582
8003.0,14.0,0.495753
8003.0,15.0,0.317296
8003.0,16.0,0.781568
8003.0,17.0,0.957657
8003.0,18.0,1.0
8003.0,19.0,1.0
8003.0,20.0,0.403177
8003.0,21.0,0.21449
8003.0,22.0,0.342747
8003.0,23.0,0.301609
8003.0,24.0,0.608393
8003.0,25.0,0.36034
8003.0,26.0,0.603482
8003.0,27.0,0.585325
8003.0,28.0,0.614547
8003.0,29.0,0.608339
8003.0,30.0,0.478631
8003.0,31.0,0.189168
8003.0,32.0,0.442471
8003.0,33.0,0.636541
8003.0,34.0,1.0
8003.0,35.0,0.426916
8003.0,36.0,0.452461
8003.0,37.0,1.0
8003.0,38.0,0.104798
8003.0,39.0,0.815729
8003.0,40.0,0.423357
8003.0,41.0,0.0
8003.0,42.0,0.802373
8003.0,43.0,0.399322
8003.0,44.0,0.128973
8003.0,45.0,0.474411
8003.0,46.0,0.726888
8003.0,47.0,0.0
8003.0,48.0,0.0
8003.0,49.0,0.514692
8003.0,50.0,1.0
8003.0,51.0,0.477994
8003.0,52.0,0.754207
8003.0,53.0,0.763059
8003.0,54.0,0.0
8003.0,55.0,0.487708
8003.0,56.0,0.597561
8003.0,57.0,0.489734
8003.0,58.0,0.0
8003.0,59.0,0.281937
8003.0,60.0,0.470588
8003.0,61.0,0.517661
8003.0,62.0,0.095366
8003.0,63.0,0.600428
8003.0,64.0,0.0
8003.0,65.0,1.0
8003.0,66.0,0.041439
8003.0,67.0,0.049948
8003.0,68.0,0.323822
8003.0,69.0,0.0
8003.0,70.0,0.572163
8003.0,71.0,0.274723
8003.0,72.0,0.994456
8003.0,73.0,0.511654
8003.0,74.0,0.001998
8003.0,75.0,0.585032
8003.0,76.0,0.54205
8003.0,77.0,0.0
8003.0,78.0,0.0
8003.0,79.0,0.487575
8003.0,80.0,0.000122
8003.0,81.0,0.40983
8003.0,82.0,0.08953
8003.0,83.0,0.909714
8003.0,84.0,0.584957
8003.0,85.0,0.142265
8003.0,86.0,0.600622
8003.0,87.0,0.915112
8003.0,88.0,0.939984
8003.0,89.0,0.312299
8003.0,90.0,0.417806
8003.0,91.0,0.408521
8003.0,92.0,0.30849
8003.0,93.0,1.0
8003.0,94.0,0.000483
8003.0,95.0,0.635913
8003.0,96.0,0.32295
8003.0,97.0,1.0
8003.0,98.0,0.188905
8003.0,99.0,0.781541
8003.0,100.0,0.919574
8003.0,101.0,0.432795
8003.0,102.0,0.531669
8003.0,103.0,0.480297
8003.0,104.0,1.0
8003.0,105.0,0.0
8003.0,106.0,0.0
8003.0,107.0,0.006016
8003.0,108.0,0.826492
8003.0,109.0,1.0
8003.0,110.0,0.939093
8003.0,111.0,0.389536
8003.0,112.0,0.213807
8003.0,113.0,1.0
8003.0,114.0,0.0
8003.0,115.0,0.371938
8003.0,116.0,0.069958
8003.0,117.0,0.383778
8003.0,118.0,0.0
8003.0,119.0,0.113212
8003.0,120.0,0.291375
8003.0,121.0,0.438565
8003.0,122.0,0.000905
8003.0,123.0,0.362007
8003.0,124.0,1.0
8003.0,125.0,0.414694
8003.0,126.0,1.0
8003.0,127.0,0.0
8003.0,128.0,1.0
8003.0,129.0,0.0
8003.0,130.0,0.704708
8003.0,131.0,0.450796
8003.0,132.0,1.0
8003.0,133.0,0.595537
8003.0,134.0,0.999472
8003.0,135.0,0.002233
8003.0,136.0,0.606458
8003.0,137.0,0.440346
8003.0,138.0,0.491537
8003.0,139.0,0.495696
8003.0,140.0,0.32362
8003.0,141.0,0.891818
8003.0,142.0,0.30784
8003.0,143.0,0.961335
8003.0,144.0,0.504244
8003.0,145.0,0.350047
8003.0,146.0,0.11618
8003.0,147.0,0.0
8003.0,148.0,0.996671
8003.0,149.0,0.575791
8003.0,150.0,0.532183
8003.0,151.0,0.109127
8003.0,152.0,0.324238
8003.0,153.0,0.739743
8003.0,154.0,0.845537
8003.0,155.0,0.877655
8003.0,156.0,0.078751
8003.0,157.0,0.0
8003.0,158.0,0.690201
8003.0,159.0,0.650211
8003.0,160.0,0.589171
8003.0,161.0,0.197039
8003.0,162.0,0.298629
8003.0,163.0,0.315477
8003.0,164.0,0.297145
8003.0,165.0,0.956788
8003.0,166.0,0.599038
8003.0,167.0,0.872727
8003.0,168.0,0.999665
8003.0,169.0,0.070956
8003.0,170.0,0.613428
8003.0,171.0,0.676858
8003.0,172.0,1.0
8003.0,173.0,0.0
8003.0,174.0,0.785517
8003.0,175.0,0.44009
8003.0,176.0,0.915563
8003.0,177.0,0.256675
8003.0,178.0,1.0
8003.0,179.0,0.483065
8003.0,180.0,0.463061
8003.0,181.0,0.841114
8003.0,182.0,0.34059
8003.0,183.0,0.0
8003.0,184.0,0.858279
8003.0,185.0,0.285985
8003.0,186.0,0.517451
8003.0,187.0,0.016784
8003.0,188.0,0.245412
8003.0,189.0,0.987079
8003.0,190.0,0.436591
8003.0,191.0,0.636894
8003.0,192.0,0.567797
8003.0,193.0,0.54145
8003.0,194.0,1.0
8003.0,195.0,0.089662
8003.0,196.0,0.816923
8003.0,197.0,0.741559
8003.0,198.0,0.341545
8003.0,199.0,0.052278
8003.0,200.0,0.410907
8003.0,201.0,0.23196
8003.0,202.0,0.364483
8003.0,203.0,0.542223
8003.0,204.0,1.0
8003.0,205.0,0.293736
8003.0,206.0,0.623454
8003.0,207.0,1.0
8003.0,208.0,0.521984
8003.0,209.0,0.280591
8003.0,210.0,1.0
8003.0,211.0,0.921027
8003.0,212.0,0.036009
8003.0,213.0,0.633272
8003.0,214.0,0.575389
8003.0,215.0,0.547933
8003.0,216.0,1.0
8003.0,217.0,0.687693
8003.0,218.0,0.0
8003.0,219.0,0.389915
8003.0,220.0,0.489752
8003.0,221.0,0.35645
8003.0,222.0,0.013255
8003.0,223.0,0.0
8003.0,224.0,0.558791
8003.0,225.0,0.859945
8003.0,226.0,0.604949
8003.0,227.0,0.682796
8003.0,228.0,0.091906
8003.0,229.0,0.298625
8003.0,230.0,1.0
8003.0,231.0,0.603341
8003.0,232.0,0.331063
8003.0,233.0,0.260324
8003.0,234.0,0.311708
8003.0,235.0,0.429482
8003.0,236.0,0.935422
8003.0,237.0,0.006479
8003.0,238.0,0.928705
8003.0,239.0,0.022915
8003.0,240.0,0.622007
8003.0,241.0,0.356757
8003.0,242.0,0.254516
8003.0,243.0,0.874614
8003.0,244.0,0.590913
8003.0,245.0,0.0
8003.0,246.0,0.158385
8003.0,247.0,0.291683
8003.0,248.0,0.130454
8003.0,249.0,0.0
8003.0,250.0,0.786894
8003.0,251.0,0.656202
8003.0,252.0,0.628213
8003.0,253.0,0.637703
8003.0,254.0,0.983629
8003.0,255.0,0.7654
8003.0,256.0,0.884582
8003.0,257.0,0.319906
8003.0,258.0,1.0
8003.0,259.0,0.1556
8003.0,260.0,0.0
8003.0,261.0,0.335378
8003.0,262.0,0.753392
8003.0,263.0,0.685679
8003.0,264.0,0.273161
8003.0,265.0,0.103842
8003.0,266.0,0.334328
8003.0,267.0,1.0
8003.0,268.0,0.47294
8003.0,269.0,0.421408
8003.0,270.0,0.327956
8003.0,271.0,0.41664
8003.0,272.0,0.677138
8003.0,273.0,0.620562
8003.0,274.0,0.062338
8003.0,275.0,0.185016
8003.0,276.0,0.936406
8003.0,277.0,0.43146
8003.0,278.0,0.452624
8003.0,279.0,0.075341
8003.0,280.0,0.353821
8003.0,281.0,0.0
8003.0,282.0,1.0
8003.0,283.0,0.13169
8003.0,284.0,0.923579
8003.0,285.0,0.200788
8003.0,286.0,0.26466
8003.0,287.0,0.307221
8003.0,288.0,0.667136
8003.0,289.0,0.226518
8003.0,290.0,0.597932
8003.0,291.0,0.935781
8003.0,292.0,0.0
8003.0,293.0,0.629832
8003.0,294.0,0.906671
8003.0,295.0,1.0
8003.0,296.0,0.955552
8003.0,297.0,0.0
8003.0,298.0,0.490495
8003.0,299.0,0.132981
8003.0,300.0,0.134039
8003.0,301.0,0.091305
8003.0,302.0,0.226138
8003.0,303.0,0.576545
8003.0,304.0,0.67605
8003.0,305.0,0.636886
8003.0,306.0,0.335606
8003.0,307.0,0.391912
8003.0,308.0,0.093495
8003.0,309.0,0.517158
8003.0,310.0,0.110131
8003.0,311.0,0.50062
8003.0,312.0,0.187162
8003.0,313.0,0.759017
8003.0,314.0,0.150632
8003.0,315.0,0.0
8003.0,316.0,0.541485
8003.0,317.0,0.642088
8003.0,318.0,0.177677
8003.0,319.0,0.765039
8003.0,320.0,0.386607
8003.0,321.0,0.607556
8003.0,322.0,5.9e-05
8003.0,323.0,0.212565
8003.0,324.0,0.575566
8003.0,325.0,0.767482
8003.0,326.0,0.464542
8003.0,327.0,0.982426
8003.0,328.0,0.35855
8003.0,329.0,0.547063
8003.0,330.0,0.923223
8003.0,331.0,0.559995
8003.0,332.0,0.260558
8003.0,333.0,0.578044
8003.0,334.0,0.005852
8004.0,0.0,0.387329
8004.0,1.0,0.522347
8004.0,2.0,0.441396
8004.0,3.0,0.750541
8004.0,4.0,0.569203
8004.0,5.0,0.968929
8004.0,6.0,0.634158
8004.0,7.0,0.304567
8004.0,8.0,0.071346
8004.0,9.0,0.69837
8004.0,10.0,0.376872
8004.0,11.0,0.323021
8004.0,12.0,0.369274
8004.0,13.0,0.92847
8004.0,14.0,0.495501
8004.0,15.0,0.320309
8004.0,16.0,0.781767
8004.0,17.0,0.95868
8004.0,18.0,1.0
8004.0,19.0,1.0
8004.0,20.0,0.407138
8004.0,21.0,0.215214
8004.0,22.0,0.356817
8004.0,23.0,0.302562
8004.0,24.0,0.610738
8004.0,25.0,0.359746
8004.0,26.0,0.608094
8004.0,27.0,0.58728
8004.0,28.0,0.615785
8004.0,29.0,0.611674
8004.0,30.0,0.484607
8004.0,31.0,0.189875
8004.0,32.0,0.449071
8004.0,33.0,0.637438
8004.0,34.0,1.0
8004.0,35.0,0.431346
8004.0,36.0,0.454862
8004.0,37.0,1.0
8004.0,38.0,0.143885
8004.0,39.0,0.817444
8004.0,40.0,0.427696
8004.0,41.0,0.0
8004.0,42.0,0.802632
8004.0,43.0,0.400225
8004.0,44.0,0.135795
8004.0,45.0,0.475634
8004.0,46.0,0.728816
8004.0,47.0,0.0
8004.0,48.0,0.0
8004.0,49.0,0.514724
8004.0,50.0,1.0
8004.0,51.0,0.486766
8004.0,52.0,0.756912
8004.0,53.0,0.763939
8004.0,54.0,0.0
8004.0,55.0,0.494059
8004.0,56.0,0.600784
8004.0,57.0,0.488716
8004.0,58.0,0.0
8004.0,59.0,0.28454
8004.0,60.0,0.473355
8004.0,61.0,0.518551
8004.0,62.0,0.097211
8004.0,63.0,0.602062
8004.0,64.0,0.0
8004.0,65.0,1.0
8004.0,66.0,0.041458
8004.0,67.0,0.04999
8004.0,68.0,0.325903
8004.0,69.0,0.0
8004.0,70.0,0.577732
8004.0,71.0,0.278569
8004.0,72.0,0.994484
8004.0,73.0,0.514498
8004.0,74.0,0.001968
8004.0,75.0,0.588739
8004.0,76.0,0.543327
8004.0,77.0,0.0
8004.0,78.0,0.0
8004.0,79.0,0.488872
8004.0,80.0,0.000124
8004.0,81.0,0.412547
8004.0,82.0,0.09033
8004.0,83.0,0.910635
8004.0,84.0,0.58728
8004.0,85.0,0.143991
8004.0,86.0,0.6076
8004.0,87.0,0.915281
8004.0,88.0,0.940108
8004.0,89.0,0.313338
8004.0,90.0,0.416917
8004.0,91.0,0.411612
8004.0,92.0,0.312867
8004.0,93.0,1.0
8004.0,94.0,0.000487
8004.0,95.0,0.641214
8004.0,96.0,0.322964
8004.0,97.0,1.0
8004.0,98.0,0.192552
8004.0,99.0,0.782328
8004.0,100.0,0.919713
8004.0,101.0,0.435073
8004.0,102.0,0.534246
8004.0,103.0,0.482379
8004.0,104.0,1.0
8004.0,105.0,0.0
8004.0,106.0,0.0
8004.0,107.0,0.006055
8004.0,108.0,0.828661
8004.0,109.0,1.0
8004.0,110.0,0.941236
8004.0,111.0,0.392793
8004.0,112.0,0.215793
8004.0,113.0,1.0
8004.0,114.0,0.0
8004.0,115.0,0.37277
8004.0,116.0,0.070427
8004.0,117.0,0.387413
8004.0,118.0,0.0
8004.0,119.0,0.113039
8004.0,120.0,0.293838
8004.0,121.0,0.440419
8004.0,122.0,0.000973
8004.0,123.0,0.368198
8004.0,124.0,1.0
8004.0,125.0,0.416599
8004.0,126.0,1.0
8004.0,127.0,0.0
8004.0,128.0,1.0
8004.0,129.0,0.0
8004.0,130.0,0.706326
8004.0,131.0,0.452784
8004.0,132.0,1.0
8004.0,133.0,0.599029
8004.0,134.0,0.99944
8004.0,135.0,0.002388
8004.0,136.0,0.619339
8004.0,137.0,0.442831
8004.0,138.0,0.491083
8004.0,139.0,0.498624
8004.0,140.0,0.337834
8004.0,141.0,0.892409
8004.0,142.0,0.309785
8004.0,143.0,0.961229
8004.0,144.0,0.508482
8004.0,145.0,0.35292
8004.0,146.0,0.117046
8004.0,147.0,0.0
8004.0,148.0,0.996782
8004.0,149.0,0.577901
8004.0,150.0,0.534562
8004.0,151.0,0.110993
8004.0,152.0,0.325663
8004.0,153.0,0.739398
8004.0,154.0,0.847098
8004.0,155.0,0.87815
8004.0,156.0,0.079328
8004.0,157.0,0.0
8004.0,158.0,0.691761
8004.0,159.0,0.654842
8004.0,160.0,0.591588
8004.0,161.0,0.199479
8004.0,162.0,0.301981
8004.0,163.0,0.31681
8004.0,164.0,0.299989
8004.0,165.0,0.95665
8004.0,166.0,0.603787
8004.0,167.0,0.878891
8004.0,168.0,0.999654
8004.0,169.0,0.071526
8004.0,170.0,0.615024
8004.0,171.0,0.682619
8004.0,172.0,1.0
8004.0,173.0,0.0
8004.0,174.0,0.786816
8004.0,175.0,0.442316
8004.0,176.0,0.917058
8004.0,177.0,0.257004
8004.0,178.0,1.0
8004.0,179.0,0.485148
8004.0,180.0,0.464977
8004.0,181.0,0.842978
8004.0,182.0,0.341055
8004.0,183.0,0.0
8004.0,184.0,0.860142
8004.0,185.0,0.287331
8004.0,186.0,0.534991
8004.0,187.0,0.01671
8004.0,188.0,0.249293
8004.0,189.0,0.987222
8004.0,190.0,0.439552
8004.0,191.0,0.639728
8004.0,192.0,0.569312
8004.0,193.0,0.543774
8004.0,194.0,1.0
8004.0,195.0,0.089981
8004.0,196.0,0.827338
8004.0,197.0,0.746413
8004.0,198.0,0.345232
8004.0,199.0,0.052112
8004.0,200.0,0.413783
8004.0,201.0,0.237302
8004.0,202.0,0.373616
8004.0,203.0,0.546209
8004.0,204.0,1.0
8004.0,205.0,0.296146
8004.0,206.0,0.624269
8004.0,207.0,1.0
8004.0,208.0,0.546353
8004.0,209.0,0.281543
8004.0,210.0,1.0
8004.0,211.0,0.921215
8004.0,212.0,0.036467
8004.0,213.0,0.640083
8004.0,214.0,0.576885
8004.0,215.0,0.549165
8004.0,216.0,1.0
8004.0,217.0,0.691683
8004.0,218.0,0.0
8004.0,219.0,0.395671
8004.0,220.0,0.49188
8004.0,221.0,0.370002
8004.0,222.0,0.013655
8004.0,223.0,0.0
8004.0,224.0,0.561426
8004.0,225.0,0.861838
8004.0,226.0,0.606792
8004.0,227.0,0.686875
8004.0,228.0,0.092587
8004.0,229.0,0.300294
8004.0,230.0,1.0
8004.0,231.0,0.606043
8004.0,232.0,0.332069
8004.0,233.0,0.262222
8004.0,234.0,0.316754
8004.0,235.0,0.430413
8004.0,236.0,0.936655
8004.0,237.0,0.006424
8004.0,238.0,0.928971
8004.0,239.0,0.022522
8004.0,240.0,0.622551
8004.0,241.0,0.367435
8004.0,242.0,0.259356
8004.0,243.0,0.876188
8004.0,244.0,0.602529
8004.0,245.0,0.0
8004.0,246.0,0.159769
8004.0,247.0,0.294879
8004.0,248.0,0.131015
8004.0,249.0,0.0
8004.0,250.0,0.789426
8004.0,251.0,0.66083
8004.0,252.0,0.631761
8004.0,253.0,0.639673
8004.0,254.0,0.985329
8004.0,255.0,0.766553
8004.0,256.0,0.888282
8004.0,257.0,0.326724
8004.0,258.0,1.0
8004.0,259.0,0.156404
8004.0,260.0,0.0
8004.0,261.0,0.33597
8004.0,262.0,0.760574
8004.0,263.0,0.691124
8004.0,264.0,0.274105
8004.0,265.0,0.105213
8004.0,266.0,0.334336
8004.0,267.0,1.0
8004.0,268.0,0.47441
8004.0,269.0,0.435782
8004.0,270.0,0.329747
8004.0,271.0,0.430184
8004.0,272.0,0.679211
8004.0,273.0,0.623571
8004.0,274.0,0.06266
8004.0,275.0,0.187028
8004.0,276.0,0.936708
8004.0,277.0,0.433302
8004.0,278.0,0.457026
8004.0,279.0,0.075971
8004.0,280.0,0.354924
8004.0,281.0,0.0
8004.0,282.0,1.0
8004.0,283.0,0.132141
8004.0,284.0,0.924258
8004.0,285.0,0.204171
8004.0,286.0,0.267424
8004.0,287.0,0.309361
8004.0,288.0,0.670447
8004.0,289.0,0.226804
8004.0,290.0,0.60075
8004.0,291.0,0.936276
8004.0,292.0,0.0
8004.0,293.0,0.632657
8004.0,294.0,0.907227
8004.0,295.0,1.0
8004.0,296.0,0.956134
8004.0,297.0,0.0
8004.0,298.0,0.508428
8004.0,299.0,0.133306
8004.0,300.0,0.135655
8004.0,301.0,0.092768
8004.0,302.0,0.226845
8004.0,303.0,0.580819
8004.0,304.0,0.684558
8004.0,305.0,0.637605
8004.0,306.0,0.350941
8004.0,307.0,0.394785
8004.0,308.0,0.096503
8004.0,309.0,0.519873
8004.0,310.0,0.114197
8004.0,311.0,0.509499
8004.0,312.0,0.190734
8004.0,313.0,0.762097
8004.0,314.0,0.151048
8004.0,315.0,0.0
8004.0,316.0,0.541435
8004.0,317.0,0.645763
8004.0,318.0,0.178159
8004.0,319.0,0.76733
8004.0,320.0,0.390398
8004.0,321.0,0.611069
8004.0,322.0,4.5e-05
8004.0,323.0,0.214306
8004.0,324.0,0.584104
8004.0,325.0,0.769329
8004.0,326.0,0.465065
8004.0,327.0,0.98256
8004.0,328.0,0.366162
8004.0,329.0,0.550834
8004.0,330.0,0.924178
8004.0,331.0,0.566092
8004.0,332.0,0.26331
8004.0,333.0,0.582372
8004.0,334.0,0.005893
8005.0,0.0,0.387808
8005.0,1.0,0.52371
8005.0,2.0,0.445263
8005.0,3.0,0.750112
8005.0,4.0,0.573935
8005.0,5.0,0.969199
8005.0,6.0,0.639394
8005.0,7.0,0.308368
8005.0,8.0,0.071451
8005.0,9.0,0.700907
8005.0,10.0,0.37975
8005.0,11.0,0.325297
8005.0,12.0,0.374772
8005.0,13.0,0.928399
8005.0,14.0,0.495968
