FREQUENCIES 
Gen,mut_id,mut_freq
8005.0,266.0,0.0
8005.0,267.0,1.0
8005.0,268.0,0.0
8005.0,269.0,0.66359
8005.0,270.0,1.0
8005.0,271.0,0.302855
8005.0,272.0,0.600969
8005.0,273.0,0.560108
8005.0,274.0,0.48914
8005.0,275.0,0.397392
8005.0,276.0,0.503874
8005.0,277.0,0.589694
8005.0,278.0,0.999215
8005.0,279.0,1.0
8005.0,280.0,0.0
8005.0,281.0,1.0
8005.0,282.0,0.496489
8005.0,283.0,0.032506
8005.0,284.0,0.366858
8005.0,285.0,0.003952
8005.0,286.0,0.557
8005.0,287.0,0.04595
8005.0,288.0,1.0
8005.0,289.0,1.0
8005.0,290.0,0.0
8005.0,291.0,0.106608
8005.0,292.0,1.0
8005.0,293.0,0.586024
8005.0,294.0,0.523535
8005.0,295.0,0.0
8005.0,296.0,0.125504
8005.0,297.0,0.289547
8005.0,298.0,0.6598
8005.0,299.0,0.383059
8005.0,300.0,1.0
8005.0,301.0,0.919539
8005.0,302.0,0.188122
8005.0,303.0,0.554438
8005.0,304.0,0.0
8005.0,305.0,0.0
8005.0,306.0,0.576376
8005.0,307.0,0.679161
8005.0,308.0,0.843133
8005.0,309.0,0.0
8005.0,310.0,0.812915
8005.0,311.0,0.0
8005.0,312.0,0.186421
8005.0,313.0,0.891621
8005.0,314.0,0.681697
8005.0,315.0,0.008679
8005.0,316.0,0.770629
8005.0,317.0,0.410484
8005.0,318.0,0.462808
8005.0,319.0,0.921865
8005.0,320.0,0.779865
8005.0,321.0,0.0
8005.0,322.0,0.188422
8005.0,323.0,0.317548
8005.0,324.0,0.532151
8005.0,325.0,0.373154
8005.0,326.0,0.988386
8005.0,327.0,0.473399
8005.0,328.0,0.0
8005.0,329.0,0.41093
8005.0,330.0,0.0
8005.0,331.0,0.792363
8005.0,332.0,0.526813
8005.0,333.0,0.977766
8005.0,334.0,1.0
8006.0,0.0,0.497469
8006.0,1.0,0.032375
8006.0,2.0,0.692647
8006.0,3.0,0.044163
8006.0,4.0,0.518874
8006.0,5.0,0.567741
8006.0,6.0,0.0
8006.0,7.0,0.994868
8006.0,8.0,0.793417
8006.0,9.0,0.680553
8006.0,10.0,0.464101
8006.0,11.0,0.138618
8006.0,12.0,0.270408
8006.0,13.0,0.426319
8006.0,14.0,0.365232
8006.0,15.0,0.0
8006.0,16.0,1.0
8006.0,17.0,0.322933
8006.0,18.0,0.440504
8006.0,19.0,0.945398
8006.0,20.0,0.964776
8006.0,21.0,0.881365
8006.0,22.0,0.562305
8006.0,23.0,1.0
8006.0,24.0,0.709759
8006.0,25.0,0.662623
8006.0,26.0,0.646659
8006.0,27.0,0.588438
8006.0,28.0,0.605714
8006.0,29.0,0.898606
8006.0,30.0,0.688724
8006.0,31.0,0.279629
8006.0,32.0,0.649997
8006.0,33.0,0.291825
8006.0,34.0,0.73402
8006.0,35.0,0.466675
8006.0,36.0,0.184019
8006.0,37.0,0.72613
8006.0,38.0,0.439132
8006.0,39.0,0.0002
8006.0,40.0,0.818811
8006.0,41.0,0.697682
8006.0,42.0,0.141579
8006.0,43.0,0.380725
8006.0,44.0,0.583634
8006.0,45.0,0.38216
8006.0,46.0,0.003524
8006.0,47.0,1.0
8006.0,48.0,0.443743
8006.0,49.0,0.260547
8006.0,50.0,0.464347
8006.0,51.0,0.561948
8006.0,52.0,0.385478
8006.0,53.0,0.348877
8006.0,54.0,0.612306
8006.0,55.0,0.334941
8006.0,56.0,0.990604
8006.0,57.0,0.911044
8006.0,58.0,0.37249
8006.0,59.0,0.977076
8006.0,60.0,0.0
8006.0,61.0,0.0
8006.0,62.0,0.54811
8006.0,63.0,0.437658
8006.0,64.0,0.64319
8006.0,65.0,0.0
8006.0,66.0,0.2535
8006.0,67.0,0.879976
8006.0,68.0,0.569009
8006.0,69.0,1.0
8006.0,70.0,0.541114
8006.0,71.0,0.435072
8006.0,72.0,0.424691
8006.0,73.0,0.998884
8006.0,74.0,0.809995
8006.0,75.0,0.854418
8006.0,76.0,0.97302
8006.0,77.0,0.589291
8006.0,78.0,0.0846
8006.0,79.0,0.236561
8006.0,80.0,1.0
8006.0,81.0,0.310357
8006.0,82.0,0.693853
8006.0,83.0,0.06942
8006.0,84.0,0.442484
8006.0,85.0,0.475832
8006.0,86.0,0.000111
8006.0,87.0,0.601757
8006.0,88.0,0.507657
8006.0,89.0,0.85354
8006.0,90.0,0.69708
8006.0,91.0,0.48712
8006.0,92.0,0.048274
8006.0,93.0,0.523357
8006.0,94.0,1.0
8006.0,95.0,0.359255
8006.0,96.0,0.745465
8006.0,97.0,0.0
8006.0,98.0,0.865423
8006.0,99.0,0.764615
8006.0,100.0,0.411427
8006.0,101.0,0.504643
8006.0,102.0,0.45449
8006.0,103.0,0.123296
8006.0,104.0,0.001864
8006.0,105.0,0.223316
8006.0,106.0,0.316611
8006.0,107.0,1.0
8006.0,108.0,0.232111
8006.0,109.0,0.0
8006.0,110.0,1.0
8006.0,111.0,0.65307
8006.0,112.0,0.0
8006.0,113.0,0.0
8006.0,114.0,0.509093
8006.0,115.0,0.54361
8006.0,116.0,0.000335
8006.0,117.0,0.587892
8006.0,118.0,0.0
8006.0,119.0,0.515021
8006.0,120.0,0.001113
8006.0,121.0,0.342445
8006.0,122.0,0.410335
8006.0,123.0,0.768941
8006.0,124.0,0.628811
8006.0,125.0,0.481322
8006.0,126.0,0.154472
8006.0,127.0,1.0
8006.0,128.0,0.0
8006.0,129.0,0.721829
8006.0,130.0,0.267553
8006.0,131.0,0.173634
8006.0,132.0,0.240459
8006.0,133.0,0.746736
8006.0,134.0,0.180791
8006.0,135.0,0.19856
8006.0,136.0,0.388664
8006.0,137.0,0.698704
8006.0,138.0,0.494627
8006.0,139.0,0.022985
8006.0,140.0,0.736562
8006.0,141.0,1.0
8006.0,142.0,1.0
8006.0,143.0,0.571591
8006.0,144.0,0.815769
8006.0,145.0,0.573132
8006.0,146.0,0.795913
8006.0,147.0,1.0
8006.0,148.0,0.142908
8006.0,149.0,0.554276
8006.0,150.0,0.181608
8006.0,151.0,0.0
8006.0,152.0,0.473242
8006.0,153.0,0.440092
8006.0,154.0,0.858201
8006.0,155.0,0.734999
8006.0,156.0,0.220626
8006.0,157.0,0.720712
8006.0,158.0,0.60454
8006.0,159.0,0.0
8006.0,160.0,0.0
8006.0,161.0,0.0
8006.0,162.0,0.890419
8006.0,163.0,1.0
8006.0,164.0,0.867093
8006.0,165.0,0.986029
8006.0,166.0,1.0
8006.0,167.0,0.282537
8006.0,168.0,0.0
8006.0,169.0,0.667318
8006.0,170.0,0.12724
8006.0,171.0,0.465683
8006.0,172.0,0.283197
8006.0,173.0,0.553211
8006.0,174.0,0.612678
8006.0,175.0,0.142673
8006.0,176.0,0.26377
8006.0,177.0,0.448334
8006.0,178.0,1.0
8006.0,179.0,0.368587
8006.0,180.0,0.02232
8006.0,181.0,1.0
8006.0,182.0,0.656968
8006.0,183.0,0.385692
8006.0,184.0,0.639818
8006.0,185.0,0.0
8006.0,186.0,0.266166
8006.0,187.0,0.111529
8006.0,188.0,0.490855
8006.0,189.0,0.342282
8006.0,190.0,0.004416
8006.0,191.0,1.0
8006.0,192.0,0.575655
8006.0,193.0,0.362575
8006.0,194.0,0.352335
8006.0,195.0,0.422998
8006.0,196.0,0.373143
8006.0,197.0,0.0
8006.0,198.0,0.525449
8006.0,199.0,0.677745
8006.0,200.0,0.013155
8006.0,201.0,1.0
8006.0,202.0,0.491068
8006.0,203.0,0.0
8006.0,204.0,0.932688
8006.0,205.0,0.999762
8006.0,206.0,1.0
8006.0,207.0,0.233829
8006.0,208.0,0.005589
8006.0,209.0,0.677351
8006.0,210.0,0.460884
8006.0,211.0,1.0
8006.0,212.0,0.604548
8006.0,213.0,0.535471
8006.0,214.0,0.095781
8006.0,215.0,0.835931
8006.0,216.0,0.60066
8006.0,217.0,0.930078
8006.0,218.0,0.890882
8006.0,219.0,0.743113
8006.0,220.0,0.098932
8006.0,221.0,0.0
8006.0,222.0,0.441078
8006.0,223.0,0.288041
8006.0,224.0,0.675807
8006.0,225.0,0.659965
8006.0,226.0,0.294289
8006.0,227.0,0.549387
8006.0,228.0,0.758309
8006.0,229.0,0.369015
8006.0,230.0,0.389943
8006.0,231.0,1.0
8006.0,232.0,0.82963
8006.0,233.0,0.555322
8006.0,234.0,0.0
8006.0,235.0,0.661171
8006.0,236.0,0.002703
8006.0,237.0,0.227572
8006.0,238.0,1.0
8006.0,239.0,0.0
8006.0,240.0,0.657627
8006.0,241.0,0.148151
8006.0,242.0,1.3e-05
8006.0,243.0,0.448042
8006.0,244.0,1.0
8006.0,245.0,0.653329
8006.0,246.0,0.007278
8006.0,247.0,0.234013
8006.0,248.0,0.964515
8006.0,249.0,0.280327
8006.0,250.0,1.0
8006.0,251.0,0.454888
8006.0,252.0,0.409932
8006.0,253.0,1.0
8006.0,254.0,0.522967
8006.0,255.0,0.541448
8006.0,256.0,0.548367
8006.0,257.0,0.4688
8006.0,258.0,0.924327
8006.0,259.0,0.514807
8006.0,260.0,0.0
8006.0,261.0,0.252283
8006.0,262.0,0.13414
8006.0,263.0,0.689097
8006.0,264.0,0.422004
8006.0,265.0,0.906825
8006.0,266.0,0.0
8006.0,267.0,1.0
8006.0,268.0,0.0
8006.0,269.0,0.653865
8006.0,270.0,1.0
8006.0,271.0,0.302578
8006.0,272.0,0.595743
8006.0,273.0,0.558131
8006.0,274.0,0.473606
8006.0,275.0,0.396513
8006.0,276.0,0.495575
8006.0,277.0,0.584128
8006.0,278.0,0.999174
8006.0,279.0,1.0
8006.0,280.0,0.0
8006.0,281.0,1.0
8006.0,282.0,0.493843
8006.0,283.0,0.032656
8006.0,284.0,0.363697
8006.0,285.0,0.003807
8006.0,286.0,0.552647
8006.0,287.0,0.046201
8006.0,288.0,1.0
8006.0,289.0,1.0
8006.0,290.0,0.0
8006.0,291.0,0.106038
8006.0,292.0,1.0
8006.0,293.0,0.583376
8006.0,294.0,0.519619
8006.0,295.0,0.0
8006.0,296.0,0.125344
8006.0,297.0,0.286973
8006.0,298.0,0.651446
8006.0,299.0,0.372232
8006.0,300.0,1.0
8006.0,301.0,0.920224
8006.0,302.0,0.187554
8006.0,303.0,0.550112
8006.0,304.0,0.0
8006.0,305.0,0.0
8006.0,306.0,0.575032
8006.0,307.0,0.678395
8006.0,308.0,0.831752
8006.0,309.0,0.0
8006.0,310.0,0.810118
8006.0,311.0,0.0
8006.0,312.0,0.18413
8006.0,313.0,0.890382
8006.0,314.0,0.672916
8006.0,315.0,0.008469
8006.0,316.0,0.769981
8006.0,317.0,0.409252
8006.0,318.0,0.461494
8006.0,319.0,0.922077
8006.0,320.0,0.776872
8006.0,321.0,0.0
8006.0,322.0,0.18792
8006.0,323.0,0.3131
8006.0,324.0,0.528203
8006.0,325.0,0.372125
8006.0,326.0,0.988222
8006.0,327.0,0.459756
8006.0,328.0,0.0
8006.0,329.0,0.406615
8006.0,330.0,0.0
8006.0,331.0,0.785934
8006.0,332.0,0.519982
8006.0,333.0,0.977208
8006.0,334.0,1.0
8007.0,0.0,0.495403
8007.0,1.0,0.032522
8007.0,2.0,0.691636
8007.0,3.0,0.043287
8007.0,4.0,0.515528
8007.0,5.0,0.565596
8007.0,6.0,0.0
8007.0,7.0,0.99499
8007.0,8.0,0.791838
8007.0,9.0,0.677108
8007.0,10.0,0.462785
8007.0,11.0,0.138431
8007.0,12.0,0.268627
8007.0,13.0,0.417816
8007.0,14.0,0.363045
8007.0,15.0,0.0
8007.0,16.0,1.0
8007.0,17.0,0.320875
8007.0,18.0,0.439008
8007.0,19.0,0.94378
8007.0,20.0,0.964732
8007.0,21.0,0.879983
8007.0,22.0,0.560577
8007.0,23.0,1.0
8007.0,24.0,0.697309
8007.0,25.0,0.660765
8007.0,26.0,0.639489
8007.0,27.0,0.584912
8007.0,28.0,0.604878
8007.0,29.0,0.897063
8007.0,30.0,0.686924
8007.0,31.0,0.279226
8007.0,32.0,0.647474
8007.0,33.0,0.291302
8007.0,34.0,0.728696
8007.0,35.0,0.465899
8007.0,36.0,0.182255
8007.0,37.0,0.725032
8007.0,38.0,0.435403
8007.0,39.0,0.000222
8007.0,40.0,0.818279
8007.0,41.0,0.692699
8007.0,42.0,0.140966
8007.0,43.0,0.376946
8007.0,44.0,0.582612
8007.0,45.0,0.38099
8007.0,46.0,0.003495
8007.0,47.0,1.0
8007.0,48.0,0.432557
8007.0,49.0,0.260596
8007.0,50.0,0.463247
8007.0,51.0,0.562771
8007.0,52.0,0.383433
8007.0,53.0,0.347663
8007.0,54.0,0.595742
8007.0,55.0,0.332647
8007.0,56.0,0.990335
8007.0,57.0,0.91112
8007.0,58.0,0.36869
8007.0,59.0,0.976732
8007.0,60.0,0.0
8007.0,61.0,0.0
8007.0,62.0,0.530309
8007.0,63.0,0.431557
8007.0,64.0,0.642825
8007.0,65.0,0.0
8007.0,66.0,0.2502
8007.0,67.0,0.879544
8007.0,68.0,0.56187
8007.0,69.0,1.0
8007.0,70.0,0.536832
8007.0,71.0,0.434884
8007.0,72.0,0.424435
8007.0,73.0,0.998791
8007.0,74.0,0.808558
8007.0,75.0,0.853574
8007.0,76.0,0.973067
8007.0,77.0,0.579148
8007.0,78.0,0.080807
8007.0,79.0,0.235827
8007.0,80.0,1.0
8007.0,81.0,0.286912
8007.0,82.0,0.692955
8007.0,83.0,0.069383
8007.0,84.0,0.437919
8007.0,85.0,0.474372
8007.0,86.0,0.000124
8007.0,87.0,0.599197
8007.0,88.0,0.508151
8007.0,89.0,0.853404
8007.0,90.0,0.694753
8007.0,91.0,0.48474
8007.0,92.0,0.047571
8007.0,93.0,0.483801
8007.0,94.0,1.0
8007.0,95.0,0.357765
8007.0,96.0,0.735831
8007.0,97.0,0.0
8007.0,98.0,0.864048
8007.0,99.0,0.760948
8007.0,100.0,0.40205
8007.0,101.0,0.4989
8007.0,102.0,0.452796
8007.0,103.0,0.116714
8007.0,104.0,0.001856
8007.0,105.0,0.22233
8007.0,106.0,0.315249
8007.0,107.0,1.0
8007.0,108.0,0.227513
8007.0,109.0,0.0
8007.0,110.0,1.0
8007.0,111.0,0.64048
8007.0,112.0,0.0
8007.0,113.0,0.0
8007.0,114.0,0.486181
8007.0,115.0,0.524559
8007.0,116.0,0.000304
8007.0,117.0,0.583114
8007.0,118.0,0.0
8007.0,119.0,0.512099
8007.0,120.0,0.001131
8007.0,121.0,0.340646
8007.0,122.0,0.407283
8007.0,123.0,0.770561
8007.0,124.0,0.627065
8007.0,125.0,0.480627
8007.0,126.0,0.126109
8007.0,127.0,1.0
8007.0,128.0,0.0
8007.0,129.0,0.711772
8007.0,130.0,0.262828
8007.0,131.0,0.174245
8007.0,132.0,0.234547
8007.0,133.0,0.724657
8007.0,134.0,0.177601
8007.0,135.0,0.197266
8007.0,136.0,0.382566
8007.0,137.0,0.680159
8007.0,138.0,0.494351
8007.0,139.0,0.02285
8007.0,140.0,0.734918
8007.0,141.0,1.0
8007.0,142.0,1.0
8007.0,143.0,0.556394
8007.0,144.0,0.813173
8007.0,145.0,0.571209
8007.0,146.0,0.789628
8007.0,147.0,1.0
8007.0,148.0,0.139762
8007.0,149.0,0.551565
8007.0,150.0,0.181047
8007.0,151.0,0.0
8007.0,152.0,0.469843
8007.0,153.0,0.43661
8007.0,154.0,0.857977
8007.0,155.0,0.729687
8007.0,156.0,0.21927
8007.0,157.0,0.719142
8007.0,158.0,0.602387
8007.0,159.0,0.0
8007.0,160.0,0.0
8007.0,161.0,0.0
8007.0,162.0,0.889346
8007.0,163.0,1.0
8007.0,164.0,0.866121
8007.0,165.0,0.985972
8007.0,166.0,1.0
8007.0,167.0,0.282063
8007.0,168.0,0.0
8007.0,169.0,0.66403
8007.0,170.0,0.125054
8007.0,171.0,0.46561
8007.0,172.0,0.281475
8007.0,173.0,0.551726
8007.0,174.0,0.598567
8007.0,175.0,0.142218
8007.0,176.0,0.262983
8007.0,177.0,0.446254
8007.0,178.0,1.0
8007.0,179.0,0.358107
8007.0,180.0,0.021951
8007.0,181.0,1.0
8007.0,182.0,0.654184
8007.0,183.0,0.380393
8007.0,184.0,0.637258
8007.0,185.0,0.0
8007.0,186.0,0.263759
8007.0,187.0,0.108343
8007.0,188.0,0.470993
8007.0,189.0,0.338067
8007.0,190.0,0.004268
8007.0,191.0,1.0
8007.0,192.0,0.573774
8007.0,193.0,0.361612
8007.0,194.0,0.348947
8007.0,195.0,0.422281
8007.0,196.0,0.355184
8007.0,197.0,0.0
8007.0,198.0,0.524463
8007.0,199.0,0.676208
8007.0,200.0,0.013137
8007.0,201.0,1.0
8007.0,202.0,0.490039
8007.0,203.0,0.0
8007.0,204.0,0.930718
8007.0,205.0,0.999752
8007.0,206.0,1.0
8007.0,207.0,0.230648
8007.0,208.0,0.005587
8007.0,209.0,0.676398
8007.0,210.0,0.457966
8007.0,211.0,1.0
8007.0,212.0,0.600549
8007.0,213.0,0.53012
8007.0,214.0,0.095435
8007.0,215.0,0.834066
8007.0,216.0,0.598972
8007.0,217.0,0.930384
8007.0,218.0,0.890441
8007.0,219.0,0.737447
8007.0,220.0,0.098618
8007.0,221.0,0.0
8007.0,222.0,0.439071
8007.0,223.0,0.28588
8007.0,224.0,0.674306
8007.0,225.0,0.658914
8007.0,226.0,0.293063
8007.0,227.0,0.548526
8007.0,228.0,0.758164
8007.0,229.0,0.368572
8007.0,230.0,0.387795
8007.0,231.0,1.0
8007.0,232.0,0.828573
8007.0,233.0,0.554102
8007.0,234.0,0.0
8007.0,235.0,0.661332
8007.0,236.0,0.00275
8007.0,237.0,0.221343
8007.0,238.0,1.0
8007.0,239.0,0.0
8007.0,240.0,0.65611
8007.0,241.0,0.146724
8007.0,242.0,1.3e-05
8007.0,243.0,0.44657
8007.0,244.0,1.0
8007.0,245.0,0.64561
8007.0,246.0,0.007071
8007.0,247.0,0.231908
8007.0,248.0,0.964725
8007.0,249.0,0.277979
8007.0,250.0,1.0
8007.0,251.0,0.45301
8007.0,252.0,0.407987
8007.0,253.0,1.0
8007.0,254.0,0.515527
8007.0,255.0,0.525014
8007.0,256.0,0.54693
8007.0,257.0,0.465463
8007.0,258.0,0.924337
8007.0,259.0,0.494381
8007.0,260.0,0.0
8007.0,261.0,0.251161
8007.0,262.0,0.132627
8007.0,263.0,0.686235
8007.0,264.0,0.419281
8007.0,265.0,0.905002
8007.0,266.0,0.0
8007.0,267.0,1.0
8007.0,268.0,0.0
8007.0,269.0,0.644611
8007.0,270.0,1.0
8007.0,271.0,0.302015
8007.0,272.0,0.591204
8007.0,273.0,0.557158
8007.0,274.0,0.460183
8007.0,275.0,0.395578
8007.0,276.0,0.486864
8007.0,277.0,0.57897
8007.0,278.0,0.999176
8007.0,279.0,1.0
8007.0,280.0,0.0
8007.0,281.0,1.0
8007.0,282.0,0.491305
8007.0,283.0,0.032717
8007.0,284.0,0.360406
8007.0,285.0,0.003757
8007.0,286.0,0.548191
8007.0,287.0,0.045822
8007.0,288.0,1.0
8007.0,289.0,1.0
8007.0,290.0,0.0
8007.0,291.0,0.105668
8007.0,292.0,1.0
8007.0,293.0,0.582042
8007.0,294.0,0.516401
8007.0,295.0,0.0
8007.0,296.0,0.125027
8007.0,297.0,0.285489
8007.0,298.0,0.642199
8007.0,299.0,0.361135
8007.0,300.0,1.0
8007.0,301.0,0.919926
8007.0,302.0,0.187241
8007.0,303.0,0.545456
8007.0,304.0,0.0
8007.0,305.0,0.0
8007.0,306.0,0.572863
8007.0,307.0,0.677833
8007.0,308.0,0.820726
8007.0,309.0,0.0
8007.0,310.0,0.806962
8007.0,311.0,0.0
8007.0,312.0,0.182456
8007.0,313.0,0.889238
8007.0,314.0,0.664595
8007.0,315.0,0.008083
8007.0,316.0,0.768927
8007.0,317.0,0.408989
8007.0,318.0,0.45949
8007.0,319.0,0.921835
8007.0,320.0,0.773334
8007.0,321.0,0.0
8007.0,322.0,0.188012
8007.0,323.0,0.308377
8007.0,324.0,0.524149
8007.0,325.0,0.370667
8007.0,326.0,0.988164
8007.0,327.0,0.446217
8007.0,328.0,0.0
8007.0,329.0,0.403066
8007.0,330.0,0.0
8007.0,331.0,0.779868
8007.0,332.0,0.512803
8007.0,333.0,0.976441
8007.0,334.0,1.0
8008.0,0.0,0.493603
8008.0,1.0,0.032299
8008.0,2.0,0.690692
8008.0,3.0,0.042125
8008.0,4.0,0.51131
8008.0,5.0,0.564449
8008.0,6.0,0.0
8008.0,7.0,0.995074
8008.0,8.0,0.791383
8008.0,9.0,0.675199
8008.0,10.0,0.461085
8008.0,11.0,0.137544
8008.0,12.0,0.267834
8008.0,13.0,0.409266
8008.0,14.0,0.360855
8008.0,15.0,0.0
8008.0,16.0,1.0
8008.0,17.0,0.319237
8008.0,18.0,0.437627
8008.0,19.0,0.941837
8008.0,20.0,0.964791
8008.0,21.0,0.878413
8008.0,22.0,0.557552
8008.0,23.0,1.0
8008.0,24.0,0.684082
8008.0,25.0,0.658754
8008.0,26.0,0.632951
8008.0,27.0,0.581913
8008.0,28.0,0.604004
8008.0,29.0,0.894645
8008.0,30.0,0.684156
8008.0,31.0,0.27857
8008.0,32.0,0.645505
8008.0,33.0,0.289751
8008.0,34.0,0.723186
8008.0,35.0,0.46379
8008.0,36.0,0.180574
8008.0,37.0,0.723994
8008.0,38.0,0.432249
8008.0,39.0,0.000206
8008.0,40.0,0.817112
8008.0,41.0,0.687878
8008.0,42.0,0.139915
8008.0,43.0,0.374434
8008.0,44.0,0.581418
8008.0,45.0,0.380416
8008.0,46.0,0.00353
8008.0,47.0,1.0
8008.0,48.0,0.421591
8008.0,49.0,0.260741
8008.0,50.0,0.462495
8008.0,51.0,0.563275
8008.0,52.0,0.382263
8008.0,53.0,0.347092
8008.0,54.0,0.580615
8008.0,55.0,0.332116
8008.0,56.0,0.990043
8008.0,57.0,0.910649
8008.0,58.0,0.365048
8008.0,59.0,0.97614
8008.0,60.0,0.0
8008.0,61.0,0.0
8008.0,62.0,0.512725
8008.0,63.0,0.426398
8008.0,64.0,0.641411
8008.0,65.0,0.0
8008.0,66.0,0.246802
8008.0,67.0,0.878848
8008.0,68.0,0.554485
8008.0,69.0,1.0
8008.0,70.0,0.533006
8008.0,71.0,0.43467
8008.0,72.0,0.42525
8008.0,73.0,0.998757
8008.0,74.0,0.807613
8008.0,75.0,0.853414
8008.0,76.0,0.972778
8008.0,77.0,0.568253
8008.0,78.0,0.077321
8008.0,79.0,0.235428
8008.0,80.0,1.0
8008.0,81.0,0.264516
8008.0,82.0,0.691947
8008.0,83.0,0.069102
8008.0,84.0,0.433015
8008.0,85.0,0.473193
8008.0,86.0,0.000128
8008.0,87.0,0.596643
8008.0,88.0,0.507866
8008.0,89.0,0.853729
8008.0,90.0,0.691916
8008.0,91.0,0.4817
8008.0,92.0,0.047745
8008.0,93.0,0.449569
8008.0,94.0,1.0
8008.0,95.0,0.356127
8008.0,96.0,0.726064
8008.0,97.0,0.0
8008.0,98.0,0.861442
8008.0,99.0,0.757601
8008.0,100.0,0.392458
8008.0,101.0,0.495047
8008.0,102.0,0.450695
8008.0,103.0,0.111119
8008.0,104.0,0.001823
8008.0,105.0,0.221228
8008.0,106.0,0.315001
8008.0,107.0,1.0
8008.0,108.0,0.222532
8008.0,109.0,0.0
8008.0,110.0,1.0
8008.0,111.0,0.627034
8008.0,112.0,0.0
8008.0,113.0,0.0
8008.0,114.0,0.464397
8008.0,115.0,0.506982
8008.0,116.0,0.000312
8008.0,117.0,0.578311
8008.0,118.0,0.0
8008.0,119.0,0.507711
8008.0,120.0,0.001135
8008.0,121.0,0.339104
8008.0,122.0,0.404404
8008.0,123.0,0.771402
8008.0,124.0,0.624515
8008.0,125.0,0.478397
8008.0,126.0,0.102678
8008.0,127.0,1.0
8008.0,128.0,0.0
8008.0,129.0,0.701358
8008.0,130.0,0.257995
8008.0,131.0,0.174311
8008.0,132.0,0.228204
8008.0,133.0,0.701818
8008.0,134.0,0.174501
8008.0,135.0,0.197366
8008.0,136.0,0.377466
8008.0,137.0,0.661266
8008.0,138.0,0.493421
8008.0,139.0,0.02285
8008.0,140.0,0.73181
8008.0,141.0,1.0
8008.0,142.0,1.0
8008.0,143.0,0.541944
8008.0,144.0,0.810882
8008.0,145.0,0.568747
8008.0,146.0,0.783603
8008.0,147.0,1.0
8008.0,148.0,0.137031
8008.0,149.0,0.54955
8008.0,150.0,0.180485
8008.0,151.0,0.0
8008.0,152.0,0.468719
8008.0,153.0,0.4326
8008.0,154.0,0.858328
8008.0,155.0,0.72444
8008.0,156.0,0.217472
8008.0,157.0,0.716477
8008.0,158.0,0.599915
8008.0,159.0,0.0
8008.0,160.0,0.0
8008.0,161.0,0.0
8008.0,162.0,0.889085
8008.0,163.0,1.0
8008.0,164.0,0.865571
8008.0,165.0,0.986149
8008.0,166.0,1.0
8008.0,167.0,0.281656
8008.0,168.0,0.0
8008.0,169.0,0.660796
8008.0,170.0,0.1234
8008.0,171.0,0.46717
8008.0,172.0,0.279855
8008.0,173.0,0.55065
8008.0,174.0,0.585396
8008.0,175.0,0.141663
8008.0,176.0,0.261832
8008.0,177.0,0.444512
8008.0,178.0,1.0
8008.0,179.0,0.348505
8008.0,180.0,0.021683
8008.0,181.0,1.0
8008.0,182.0,0.650703
8008.0,183.0,0.375367
8008.0,184.0,0.635151
8008.0,185.0,0.0
8008.0,186.0,0.262343
8008.0,187.0,0.104922
8008.0,188.0,0.452263
8008.0,189.0,0.333975
8008.0,190.0,0.004172
8008.0,191.0,1.0
8008.0,192.0,0.571125
8008.0,193.0,0.361445
8008.0,194.0,0.344852
8008.0,195.0,0.420571
8008.0,196.0,0.338446
8008.0,197.0,0.0
8008.0,198.0,0.523203
8008.0,199.0,0.674703
8008.0,200.0,0.012895
8008.0,201.0,1.0
8008.0,202.0,0.488993
8008.0,203.0,0.0
8008.0,204.0,0.928579
8008.0,205.0,0.99976
8008.0,206.0,1.0
8008.0,207.0,0.226759
8008.0,208.0,0.005606
8008.0,209.0,0.675531
8008.0,210.0,0.454758
8008.0,211.0,1.0
8008.0,212.0,0.597545
8008.0,213.0,0.525591
8008.0,214.0,0.095392
8008.0,215.0,0.832017
8008.0,216.0,0.596939
8008.0,217.0,0.929833
8008.0,218.0,0.890247
8008.0,219.0,0.731577
8008.0,220.0,0.098658
8008.0,221.0,0.0
8008.0,222.0,0.437066
8008.0,223.0,0.283331
8008.0,224.0,0.672066
8008.0,225.0,0.657822
8008.0,226.0,0.291111
8008.0,227.0,0.547753
8008.0,228.0,0.75694
8008.0,229.0,0.368867
8008.0,230.0,0.385964
8008.0,231.0,1.0
8008.0,232.0,0.827515
8008.0,233.0,0.553632
8008.0,234.0,0.0
8008.0,235.0,0.660702
8008.0,236.0,0.002712
8008.0,237.0,0.215972
8008.0,238.0,1.0
8008.0,239.0,0.0
8008.0,240.0,0.65512
8008.0,241.0,0.145293
8008.0,242.0,1.8e-05
8008.0,243.0,0.446662
8008.0,244.0,1.0
8008.0,245.0,0.640038
8008.0,246.0,0.006962
8008.0,247.0,0.230005
8008.0,248.0,0.964459
8008.0,249.0,0.276718
8008.0,250.0,1.0
8008.0,251.0,0.450935
8008.0,252.0,0.405863
8008.0,253.0,1.0
8008.0,254.0,0.508514
8008.0,255.0,0.508999
8008.0,256.0,0.545776
8008.0,257.0,0.460688
8008.0,258.0,0.924078
8008.0,259.0,0.474694
8008.0,260.0,0.0
8008.0,261.0,0.250707
8008.0,262.0,0.131035
8008.0,263.0,0.685061
8008.0,264.0,0.41645
8008.0,265.0,0.903175
8008.0,266.0,0.0
8008.0,267.0,1.0
8008.0,268.0,0.0
8008.0,269.0,0.634936
8008.0,270.0,1.0
8008.0,271.0,0.301942
8008.0,272.0,0.586992
